airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Matt McLain,680574,2,,0.00,1,1,1,22,.200,1.000,Imanaga,684007,5,1,.800,2,4,2025
,2,,.500,1.000,1,Matt McLain,680574,1,,,1,,1,15,.667,1.167,Imanaga,684007,3,,.500,1,1,2026
,2,,1.000,1.000,,Edwin Arroyo,695490,1,,,2,,,5,1.000,2.000,Imanaga,684007,2,,1.000,,2,
2,5,,.000,.000,,Tyler Stephenson,663886,2,1,0.50,,,3,21,.000,.000,Imanaga,684007,5,,.000,2,,2026
1,4,,.000,.000,,Dane Myers,667472,1,,0.00,,,5,15,.000,.000,Imanaga,684007,4,,.000,3,,
,2,,.000,.---,1,JJ Bleday,668709,1,,,,,1,13,.333,.333,Imanaga,684007,3,,.000,2,,2024
3,4,,.000,.000,2,JJ Bleday,668709,2,,0.00,,,6,29,.333,.333,Imanaga,684007,6,,.000,1,,2026
2,4,,.000,.000,,Jose Trevino,624431,2,2,1.00,,,2,11,.000,.000,Imanaga,684007,4,,.000,,,2025
3,3,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,1,,0.00,,,,11,.000,.000,Imanaga,684007,3,,.000,,,2024
1,4,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,2,,0.00,,,,28,.200,.200,Imanaga,684007,5,,.000,3,,2025
4,6,6.00,.167,.000,,Elly De La Cruz E. De La Cruz,682829,2,1,0.25,1,1,4,17,.167,.834,Imanaga,684007,6,1,.667,,4,2026
,8,8.00,.125,.000,1,Eugenio Suarez,553993,3,2,2.00,1,1,8,40,.222,.722,Imanaga,684007,9,1,.500,5,4,
1,6,6.00,.500,.500,,Sal Stewart,701398,2,1,1.00,3,1,1,30,.500,1.500,Imanaga,684007,6,1,1.000,1,6,
1,3,,.000,.000,,TJ Friedl,670770,1,,0.00,,,2,14,.000,.000,Imanaga,684007,3,,.000,2,,2024
2,6,,.333,.500,,TJ Friedl,670770,2,,0.00,2,,,21,.333,.666,Imanaga,684007,6,1,.333,2,2,2025
