airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Mickey Gasper,681508,,1,,3,3.00,,,2,8,.000,.000,Warren,701542,3,1,,.000,,,,2026
5,9,,.111,.111,,Ceddanne Rafaela,678882,1,4,,3,0.60,1,,3,17,.111,.333,Warren,701542,9,,,.222,,2,,
1,3,,.333,.333,,Anthony Seigler,678011,,1,,1,1.00,1,,1,6,.333,.666,Warren,701542,3,,,.333,,1,,
1,3,,.667,.667,,Caleb Durbin,702332,1,1,,,0.00,2,,,12,.667,1.667,Warren,701542,3,,,1.000,,3,,2026
,2,2.00,1.000,1.000,1,Willson Contreras,575929,,1,,,,2,1,,16,1.000,3.500,Warren,701542,3,2,,2.500,,5,,2026
2,3,,.000,.000,1,Adley Rutschman,668939,,2,,,0.00,,,2,17,.250,.250,Warren,701542,4,,,.000,1,,,2025
2,6,,.000,.000,,Adley Rutschman,668939,,2,1,3,1.50,,,4,20,.000,.000,Warren,701542,6,,,.000,1,,,2026
2,2,,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,,,10,.000,.000,Warren,701542,3,1,1,.000,1,,,2025
1,3,,.333,.333,,Wilyer Abreu,677800,,1,,1,1.00,1,,,7,.333,1.333,Warren,701542,3,,,1.000,,3,1,2026
2,1,,.000,.000,1,Connor Wong,657136,,1,,,0.00,,,,12,.333,.333,Warren,701542,3,1,1,.000,,,,2026
2,8,,.250,.400,1,Jarren Duran,680776,,3,,1,0.50,2,,4,30,.333,1.083,Warren,701542,9,,,.750,3,6,2,2025
1,3,,.000,.000,,Jarren Duran,680776,,1,,2,2.00,,,2,9,.000,.000,Warren,701542,3,,,.000,,,,2026
