airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Tommy Edman,669242,,,1,1,1.00,,,,,1,13,.000,.000,Valdez,664285,4,,.000,2,,2023
,3,,.000,.000,,Tommy Edman,669242,,,1,1,1.00,,,,,2,12,.000,.000,Valdez,664285,3,,.000,2,,2025
3,6,,.000,.000,,Alex Call,669743,,,2,1,0.33,,,,,4,26,.000,.000,Valdez,664285,6,,.000,2,,
6,17,17.00,.235,.231,,Enrique Hernandez,571771,,,6,4,0.67,,4,1,,7,57,.235,.647,Valdez,664285,17,1,.412,3,7,
1,4,4.00,.250,.000,2,Teoscar Hernandez,606192,,,2,2,2.00,,1,1,,,19,.500,1.500,Valdez,664285,6,2,1.000,,4,2019
,9,,.222,.400,,Teoscar Hernandez,606192,,2,3,3,3.00,,2,,,5,28,.222,.666,Valdez,664285,9,,.444,4,4,2023
1,3,,.000,.000,,Teoscar Hernandez,606192,,,1,,0.00,,,,,4,13,.000,.000,Valdez,664285,3,,.000,2,,2024
,3,,.000,.000,,Teoscar Hernandez,606192,,,1,1,1.00,,,,,3,11,.000,.000,Valdez,664285,3,,.000,2,,2025
,3,,.333,.333,,Kyle Tucker,663656,,1,1,2,2.00,,1,,,1,12,.333,1.000,Valdez,664285,3,,.667,,2,2025
3,8,8.00,.125,.000,1,Mookie Betts,605141,,,4,2,0.67,,1,1,,2,35,.222,.722,Valdez,664285,9,1,.500,2,4,
1,3,,.000,.000,,Freddie Freeman,518692,,,1,,0.00,,,,,2,10,.000,.000,Valdez,664285,3,,.000,2,,2025
1,4,,.000,.000,,Max Muncy,571970,,,2,1,1.00,,,,,,20,.000,.000,Valdez,664285,4,,.000,2,,2020
,2,,.000,.000,,Miguel Rojas,500743,,,1,2,2.00,1,,,,2,11,.333,.333,Valdez,664285,3,1,.000,,,2022
,2,2.00,1.000,1.000,1,Miguel Rojas,500743,,,1,,,,2,1,,,20,1.000,3.500,Valdez,664285,3,3,2.500,,5,2025
,4,,.250,.500,,Shohei Ohtani,660271,,,2,1,1.00,,1,,,2,13,.250,.500,Valdez,664285,4,,.250,2,1,2018
1,3,,.000,.000,2,Shohei Ohtani,660271,,,2,1,1.00,,,,,4,22,.400,.400,Valdez,664285,5,,.000,1,,2019
,4,,.000,.000,,Shohei Ohtani,660271,,,1,2,2.00,,,,,2,19,.000,.000,Valdez,664285,4,,.000,2,,2020
,4,4.00,.250,.000,2,Shohei Ohtani,660271,,,2,2,2.00,,1,1,1,1,26,.500,1.500,Valdez,664285,6,1,1.000,1,4,2021
3,11,,.182,.222,2,Shohei Ohtani,660271,,,4,4,1.33,,2,,,1,45,.308,.490,Valdez,664285,13,1,.182,2,2,2022
2,8,,.000,.000,,Shohei Ohtani,660271,1,,3,2,1.00,,,,,2,39,.000,.000,Valdez,664285,9,,.000,4,,2023
1,2,,.500,.500,1,Shohei Ohtani,660271,,1,1,,0.00,,1,,,,12,.667,1.667,Valdez,664285,3,,1.000,,2,2024
,3,,.000,.000,1,Shohei Ohtani,660271,,,1,3,3.00,,,,,2,10,.250,.250,Valdez,664285,4,,.000,,,2025
