airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jonny DeLuca,676356,,1,,0.00,,,,12,.000,.000,Ray,592662,2,,,.000,,,2026
2,5,,.000,.000,,Ryan Vilade,668723,,2,3,1.50,,,2,26,.000,.000,Ray,592662,6,1,1,.000,1,,
3,10,,.200,.333,,Taylor Walls,670764,1,4,1,0.33,2,,3,32,.200,.500,Ray,592662,10,,,.300,4,3,2021
1,3,,.000,.000,,Taylor Walls,670764,,1,1,1.00,,,1,12,.000,.000,Ray,592662,3,,,.000,1,,2022
1,2,,.500,.500,,Taylor Walls,670764,1,1,,0.00,1,,,8,.500,1.500,Ray,592662,2,,,1.000,,2,2026
,1,,.000,.000,,Jonathan Aranda,666018,,1,1,1.00,,,,8,.000,.000,Ray,592662,1,,,.000,,,
1,3,3.00,.333,.000,,Junior Caminero,691406,,1,,0.00,1,1,,24,.333,1.666,Ray,592662,3,1,,1.333,1,4,2026
2,4,,.000,.000,1,Nick Fortes,663743,,2,,0.00,,,,21,.200,.200,Ray,592662,5,,,.000,2,,
1,3,,.000,.000,,Yandy Diaz,650490,,1,2,2.00,,,1,6,.000,.000,Ray,592662,3,,,.000,,,2019
5,16,16.00,.375,.385,2,Yandy Diaz,650490,4,6,3,0.60,6,1,5,74,.444,1.257,Ray,592662,18,3,,.813,2,13,2021
,3,,.333,.333,1,Yandy Diaz,650490,,1,2,2.00,1,,,15,.500,.833,Ray,592662,4,,,.333,,1,2022
1,2,2.00,.500,.000,,Yandy Diaz,650490,,1,,0.00,1,1,,5,.500,2.500,Ray,592662,2,1,,2.000,,4,2026
5,12,6.00,.333,.250,,Cedric Mullins,656775,,4,1,0.20,4,2,5,48,.333,1.166,Ray,592662,12,2,,.833,2,10,
1,2,,.500,.500,,Chandler Simpson,802415,,1,,0.00,1,,,10,.333,.833,Ray,592662,3,1,1,.500,1,1,
1,2,,.000,.000,,Jorge Mateo,622761,,1,,0.00,,,2,9,.000,.000,Ray,592662,2,,,.000,1,,2020
1,2,,.000,.000,,Jorge Mateo,622761,,1,,0.00,,,,5,.000,.000,Ray,592662,2,,,.000,1,,2021
1,4,,.000,.000,,Jorge Mateo,622761,,2,1,1.00,,,,17,.000,.000,Ray,592662,4,,,.000,2,,2022
