airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,.000,.000,,Mickey Moniak,666160,,1,,0.00,,1,9,.000,.000,Mahle,641816,2,,,.000,1,,,2025
1,7,.286,.667,,Mickey Moniak,666160,,2,,0.00,2,3,26,.286,.572,Mahle,641816,7,,,.286,4,2,,2026
,3,.667,1.000,,Hunter Goodman,696100,1,1,,,2,,8,.667,1.667,Mahle,641816,3,,,1.000,1,3,,2025
1,6,.500,.500,,Hunter Goodman,696100,1,2,2,2.00,3,3,22,.500,1.167,Mahle,641816,6,1,,.667,,4,,2026
3,5,.400,.400,,Brett Sullivan,664954,2,2,,0.00,2,1,22,.400,1.200,Mahle,641816,5,1,,.800,,4,,2026
1,7,.286,.500,,Jake McCarthy,664983,,2,1,1.00,2,3,20,.286,.857,Mahle,641816,7,,,.571,3,4,1,2026
2,4,.500,.500,1,TJ Rumfield,681198,,2,,0.00,2,1,18,.600,1.100,Mahle,641816,5,,,.500,,2,,2026
1,2,.000,.000,1,Jordan Beck,687597,,1,,0.00,,,15,.333,.333,Mahle,641816,3,,,.000,1,,,
3,4,.000,.000,1,Ezequiel Tovar,678662,,2,1,0.33,,1,12,.200,.200,Mahle,641816,5,,,.000,,,,2026
,2,1.000,1.000,,Connor Norby,681393,,1,,,2,,4,1.000,2.000,Mahle,641816,2,,,1.000,,2,,2025
3,5,.200,.167,1,Troy Johnston,687859,,3,2,0.67,1,1,26,.286,.486,Mahle,641816,7,1,1,.200,,1,,
,2,.500,1.000,,Willi Castro,650489,,1,,,1,,12,.500,1.000,Mahle,641816,2,,,.500,1,1,,2024
1,3,.333,.500,,Willi Castro,650489,,1,,0.00,1,1,9,.333,.666,Mahle,641816,3,,,.333,1,1,,2025
