airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,5,9,.000,.000,Corbin,571578,3,,.000,1,,2016
,2,,.500,1.000,1,Randal Grichuk,545341,,1,,,,1,,,11,.667,1.167,Corbin,571578,3,,.500,1,1,2017
1,7,,.000,.000,,Randal Grichuk,545341,,2,,4,4.00,,,3,17,.000,.000,Corbin,571578,7,,.000,2,,2022
,3,,.667,1.000,,Randal Grichuk,545341,1,1,,,,2,,,9,.667,1.667,Corbin,571578,3,1,1.000,1,3,2023
2,3,,.333,.333,1,Randal Grichuk,545341,1,2,,,0.00,1,,,17,.500,1.167,Corbin,571578,4,1,.667,,2,2024
,2,,.000,.000,1,Jonathan India,663697,,1,,2,2.00,,,,8,.333,.333,Corbin,571578,3,,.000,,,2021
1,3,,.667,.667,,Jonathan India,663697,,1,,,0.00,2,,,10,.667,1.334,Corbin,571578,3,,.667,,2,2022
1,3,3.00,.667,.500,,Jonathan India,663697,,1,,,0.00,2,1,2,9,.667,2.334,Corbin,571578,3,2,1.667,,5,2023
2,5,,.200,.250,,Jonathan India,663697,,2,,1,0.50,1,,,23,.200,.400,Corbin,571578,5,1,.200,1,1,2024
1,3,,.333,.500,,Jonathan India,663697,,1,,,0.00,1,,,12,.333,.666,Corbin,571578,3,1,.333,1,1,2025
,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,1,7,.000,.000,Corbin,571578,2,,.000,1,,2025
1,3,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,1,16,.000,.000,Corbin,571578,3,,.000,1,,2019
,1,,.000,.---,,Adam Frazier,624428,,1,,,,,,1,5,.000,.000,Corbin,571578,1,,.000,1,,2021
1,3,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,1,16,.000,.000,Corbin,571578,3,,.000,1,,2023
2,3,,.333,.333,,Salvador Perez,521692,,1,,,0.00,1,,,13,.333,.666,Corbin,571578,3,,.333,,1,2024
,2,,.500,1.000,,Salvador Perez,521692,1,1,,,,1,,1,8,.500,1.500,Corbin,571578,2,,1.000,1,2,2025
,3,3.00,1.000,1.000,,Bobby Witt Jr.,677951,1,1,,,,3,1,,10,1.000,3.333,Corbin,571578,3,1,2.333,,7,2023
1,3,,.333,.500,,Bobby Witt Jr.,677951,,1,,,0.00,1,,,7,.333,.666,Corbin,571578,3,1,.333,1,1,2024
,3,,.333,.500,,Bobby Witt Jr.,677951,,1,,1,1.00,1,,,10,.333,.666,Corbin,571578,3,,.333,1,1,2025
1,3,,.667,.667,,Maikel Garcia,672580,1,1,,,0.00,2,,,12,.667,1.667,Corbin,571578,3,1,1.000,,3,2023
2,2,,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,3,3,.000,.000,Corbin,571578,2,,.000,,,2024
1,3,3.00,.667,.500,,Maikel Garcia,672580,,1,,,0.00,2,1,,10,.667,2.334,Corbin,571578,3,3,1.667,,5,2025
1,4,,.000,.000,,Vinnie Pasquantino,686469,,1,1,3,3.00,,,5,12,.000,.000,Corbin,571578,4,,.000,,,2023
2,2,,.000,.000,1,Vinnie Pasquantino,686469,,1,,,0.00,,,1,11,.333,.333,Corbin,571578,3,,.000,,,2025
