airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Ryan Ritter,690022,1,,,0.00,,1,,,3,.500,1.000,Kershaw,477132,2,,.500,,1,2025
1,3,,.000,.000,,Jordan Beck,687597,1,,2,2.00,,,,1,11,.000,.000,Kershaw,477132,3,,.000,,,2025
,2,,.000,.000,,Kyle Farmer,571657,1,,2,2.00,,,,,9,.000,.000,Kershaw,477132,2,,.000,,,2019
,4,,.000,.000,,Kyle Farmer,571657,2,,2,2.00,,,,,12,.000,.000,Kershaw,477132,4,,.000,2,,2021
,2,,.500,.500,1,Kyle Farmer,571657,1,,1,1.00,,1,,,7,.667,1.167,Kershaw,477132,3,,.500,,1,2022
,2,,.500,1.000,,Kyle Farmer,571657,1,,,,,1,,1,8,.500,1.000,Kershaw,477132,2,1,.500,1,1,2023
,2,,.000,.000,,Kyle Farmer,571657,1,,2,2.00,,,,,4,.000,.000,Kershaw,477132,2,,.000,,,2025
,4,,.250,.500,,Brenton Doyle,686668,2,,1,1.00,,1,,,19,.250,.500,Kershaw,477132,4,,.250,2,1,2023
,2,2.00,.500,.000,,Brenton Doyle,686668,1,,1,1.00,,1,1,,4,.500,2.500,Kershaw,477132,2,1,2.000,,4,2025
1,4,4.00,.250,.000,,Ezequiel Tovar,678662,2,,2,2.00,,1,1,3,15,.250,1.250,Kershaw,477132,4,1,1.000,,4,2022
2,4,,.000,.000,,Ezequiel Tovar,678662,2,1,2,1.00,,,,1,13,.000,.000,Kershaw,477132,4,,.000,,,2023
,,,.000,.---,,Tyler Freeman,671289,1,,,,1,,,,5,1.000,1.000,Kershaw,477132,1,,.000,,,2023
,3,,.000,.000,,Tyler Freeman,671289,1,,2,2.00,,,,1,12,.000,.000,Kershaw,477132,3,,.000,1,,2025
