Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Ryan Ritter,690022,4,Kershaw,477132,69,82,46,41,-29,-43
LAD,Alex Freeland,690976,-3,Dollander,801403,61,27,36,25,33,-32
COL,Jordan Beck,687597,7,Kershaw,477132,54,27,73,32,-28,-37
COL,Kyle Farmer,571657,9,Kershaw,477132,47,25,63,24,-20,-41
COL,Brenton Doyle,686668,8,Kershaw,477132,44,39,45,19,-13,-40
LAD,Freddie Freeman,518692,10,Dollander,801403,44,29,50,15,12,-37
LAD,Andy Pages,681624,8,Dollander,801403,42,13,57,16,6,-35
COL,Ezequiel Tovar,678662,9,Kershaw,477132,42,11,42,30,-12,-32
LAD,Mookie Betts,605141,10,Dollander,801403,37,3,55,17,2,-39
LAD,Michael Conforto,624424,8,Dollander,801403,36,14,55,16,-1,-35
LAD,Will Smith,669257,10,Dollander,801403,36,10,62,16,9,-29
TB,Chandler Simpson,802415,-1,Gray,543243,35,391,4,19,-44,26
COL,Hunter Goodman,696100,7,Kershaw,477132,35,21,19,40,-30,-31
LAD,Shohei Ohtani,660271,10,Dollander,801403,35,-2,67,14,16,-28
COL,Warming Bernabel,682653,4,Kershaw,477132,35,16,12,34,-31,-39
LAD,Miguel Rojas,500743,9,Dollander,801403,34,0,57,10,5,-34
LAD,Teoscar Hernandez,606192,6,Dollander,801403,34,11,24,16,12,-33
COL,Kyle Karros,691720,-3,Kershaw,477132,32,17,16,34,-27,-33
ATH,Nick Kurtz,701762,10,Urena,570632,30,28,56,11,5,-38
NYM,Brandon Nimmo,607043,8,Gore,669022,28,-14,33,-1,27,-8
KC,John Rave,670231,3,Corbin,571578,28,-30,22,34,-6,-18
ATH,Lawrence Butler,671732,9,Urena,570632,28,11,25,17,20,-38
WAS,Andres Chaparro,665953,6,Manaea,640455,27,45,14,-3,6,12
KC,Randal Grichuk,545341,10,Corbin,571578,27,-17,50,23,3,-5
NYM,Starling Marte,516782,10,Gore,669022,26,-9,31,6,29,-12
KC,Jonathan India,663697,10,Corbin,571578,25,-26,35,27,-1,-13
KC,Kyle Isbel,664728,4,Corbin,571578,24,-41,24,30,-16,-4
NYM,Tyrone Taylor,621438,5,Gore,669022,23,-14,30,0,21,-6
ATH,Brent Rooker,667670,10,Urena,570632,22,19,16,18,10,-37
ATH,Shea Langeliers,669127,10,Urena,570632,22,12,31,16,0,-40
KC,Adam Frazier,624428,9,Corbin,571578,21,-32,23,22,-4,-12
