airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Anthony Volpe,683011,1,,,,,2,12,.500,.500,Giolito,608337,2,,,.000,1,,2023
,1,,.000,.000,,Paul Goldschmidt,502671,1,1,1.00,,,,4,.000,.000,Giolito,608337,1,,,.000,,,2016
2,3,,.000,.000,,Paul Goldschmidt,502671,1,,0.00,,,4,10,.000,.000,Giolito,608337,3,,,.000,1,,2020
,3,,.333,.333,,Paul Goldschmidt,502671,1,2,2.00,1,,2,9,.333,.666,Giolito,608337,3,,,.333,,1,2021
,2,,.000,.000,1,Paul Goldschmidt,502671,1,1,1.00,,,,11,.333,.333,Giolito,608337,3,,,.000,1,,2023
,2,2.00,.500,.---,1,Giancarlo Stanton,519317,1,,,1,1,,16,.667,2.667,Giolito,608337,3,4,,2.000,1,4,2018
1,2,,.000,.000,,Giancarlo Stanton,519317,1,,0.00,,,3,7,.000,.000,Giolito,608337,2,,,.000,1,,2021
1,3,,.000,.000,,Giancarlo Stanton,519317,1,,0.00,,,,14,.000,.000,Giolito,608337,3,,,.000,2,,2023
1,2,,.000,.000,,Aaron Judge,592450,1,1,1.00,,,,7,.000,.000,Giolito,608337,3,1,1,.000,1,,2019
1,2,,.000,.000,1,Aaron Judge,592450,1,1,1.00,,,2,15,.333,.333,Giolito,608337,3,,,.000,,,2021
,,,.000,.---,2,Ryan McMahon,641857,1,,,,,,12,1.000,1.000,Giolito,608337,2,,,.000,,,2022
1,2,,.000,.000,,Ryan McMahon,641857,1,,0.00,,,2,12,.000,.000,Giolito,608337,2,,,.000,1,,2025
