airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,5.00,.400,.250,1,Pete Crow-Armstrong,691718,,2,,3,3.00,2,1,2,25,.500,1.500,Priester,682990,6,1,,1.000,,5,2025
2,3,,.000,.000,,Dansby Swanson,621020,,1,,1,0.50,,,,15,.000,.000,Priester,682990,3,,,.000,,,2023
,6,,.333,.667,,Dansby Swanson,621020,,2,,1,1.00,2,,3,29,.333,.666,Priester,682990,6,1,,.333,3,2,2025
,2,,.500,.500,,Matt Shaw,807713,1,1,,1,1.00,1,,2,6,.500,1.500,Priester,682990,2,,,1.000,,2,2025
,2,,.000,.000,,Carson Kelly,608348,,1,,2,2.00,,,5,8,.000,.000,Priester,682990,2,,,.000,,,2025
,3,,.333,.333,2,Kyle Tucker,663656,,2,,2,2.00,1,,,17,.600,.933,Priester,682990,5,1,,.333,,1,2025
,1,,1.000,1.000,1,Ian Happ,664023,,1,,,,1,,,8,1.000,2.000,Priester,682990,2,,,1.000,,1,2023
1,4,,.250,.333,2,Ian Happ,664023,1,2,,1,1.00,1,,4,25,.500,1.000,Priester,682990,6,,,.500,1,2,2025
3,5,5.00,.200,.000,,Michael Busch,683737,,2,,1,0.33,1,1,1,19,.200,1.000,Priester,682990,5,4,,.800,,4,2025
1,2,,.000,.000,,Nico Hoerner,663538,,1,,2,2.00,,,1,11,.000,.000,Priester,682990,3,1,1,.000,,,2023
1,6,6.00,.667,.600,,Nico Hoerner,663538,,2,,1,1.00,4,1,,17,.667,1.834,Priester,682990,6,2,,1.167,,7,2025
1,3,3.00,.667,.500,,Seiya Suzuki,673548,,1,,,0.00,2,1,,11,.667,2.334,Priester,682990,3,1,,1.667,,5,2023
,5,,.200,.250,,Seiya Suzuki,673548,,2,1,3,3.00,1,,4,15,.200,.400,Priester,682990,5,1,,.200,1,1,2025
