game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823520,away,701675,Nathan Church,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,700241,Michael McGreevy,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,691023,Jordan Walker,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,663494,Bryan Torres,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,700669,Gordon Graceffo,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,681517,Kyle Leahy,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,665877,José Fermín,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,663457,Lars Nootbaar,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,676475,Alec Burleson,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,802139,JJ Wetherholt,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,691458,Blaze Jordan,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,677865,Justin Bruihl,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,687273,Quinn Mathews,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,676617,Riley O'Brien,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,669467,Andre Pallante,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,666277,George Soriano,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823520,away,669461,Matthew Liberatore,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
