game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825095,away,630105,Jake Cronenworth,694297,Brandon Pfaadt,,27.0,24.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,3.0,0.0,0.458,0.462,0.5,0.962,.500,-.--,95.0,4.0,7.0,851.0,0.19506462984723855,0.018213866039952998,0.3396004700352526,0.21386603995299647,0.08930669800235018,,2B,San Diego Padres,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.4074074074074074,0.0,0.4444444444444444,0.1111111111111111,0.037037037037037035,0.2609641125383254,0.012561286924105516,0.37213825519672594,0.1819765792779286,0.06589948269108686,-0.005652579115847482,0.03253778516147332,0.03188946067506787,87.0,0.047082935448068734,0.011940225163415273,0.7016939148008081,0.04930633520220096,0.5801984423917567,0.0708890540382412,0.12149547240905145,-0.021582718836040238,1.306901640059492,2.2399027394923205,-0.5266124367245488,2.0039194500981474,1.3667594667440903
824160,home,514888,Jose Altuve,669456,Shane Bieber,,13.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.5,0.538,0.667,1.205,.500,-.--,56.0,4.0,2.0,1221.0,0.22604422604422605,0.036036036036036036,0.31367731367731366,0.18755118755118755,0.14905814905814907,,2B,Houston Astros,2026-08-04T00:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,669456.0,R,664299.0,R,R,0.46153846153846156,0.0,0.5384615384615384,0.0,0.15384615384615385,0.2679815556527886,0.029618659755646058,0.3537073811046414,0.15415166100097608,0.04193732960856253,-0.0064173762803899775,0.04003006742732773,0.03339952655021147,73.0,0.05183845315777093,0.01984232184751439,0.7128637027290974,0.11331421304924949,0.6411899669758494,0.13653806742732033,0.07167373575324798,-0.02322385437807084,0.9673950372918881,1.7003593463157327,-0.6819408818373375,1.8310878163950361,1.4304646271502948
824160,home,572233,Christian Walker,669456,Shane Bieber,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.273,0.273,0.545,0.818,.286,11.00,40.0,3.0,2.0,1316.5,0.21496391948347893,0.04557538928978352,0.306114698063046,0.2586403342195215,0.18382073680212685,,1B,Houston Astros,2026-08-04T00:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,669456.0,R,664299.0,R,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.22391317139448924,0.052598920526577615,0.30094199836313745,0.26082281765029985,0.008949251911010314,0.007023531236794098,-0.005172699699908523,-0.0021824834307783703,71.0,0.049472721615980174,0.026492697395622163,0.6372217417206912,0.1943702395954251,0.6201969306924681,0.17021320759536795,0.017024811028223175,0.024157032000057144,0.7557399905365123,0.254862706066314,2.047874763854679,0.1877126145583509,-0.07063389492482104
825095,away,592518,Manny Machado,694297,Brandon Pfaadt,,23.0,21.0,7.0,2.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,12.0,5.0,1.0,0.333,0.391,0.571,0.962,.462,21.00,83.0,2.0,5.0,1372.5,0.21602914389799635,0.04480874316939891,0.3140255009107468,0.20910746812386158,0.17923497267759564,,3B,San Diego Padres,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.30434782608695654,0.043478260869565216,0.391304347826087,0.30434782608695654,0.21739130434782608,0.240502995588913,0.04444005530317994,0.3354401211402989,0.23549937454736983,0.024473851690916648,-0.00036868786621897104,0.021414620229552095,-0.02639190642350825,83.0,0.04691203055574893,0.022619198793729277,0.6672605755407499,0.16625787176964502,0.622254175179128,0.1675438727197912,0.04500640036162196,-0.0012860009501461933,0.6624195697198698,1.0023987793865778,0.5465330324284853,1.0956401713568698,-1.0919570043864186
824160,away,662139,Daulton Varsho,664299,Cristian Javier,,12.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.273,0.333,0.636,0.969,.375,-.--,42.0,1.0,4.0,818.5,0.22052535125229078,0.03726328649969456,0.29932803909590716,0.2241905925473427,0.17470983506414173,,CF,Toronto Blue Jays,2026-08-04T00:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,669456.0,R,664299.0,R,R,0.25,0.0,0.3333333333333333,0.25,0.3333333333333333,0.22543779271024234,0.03105273874974547,0.3049955881354782,0.2284921604561189,0.004912441457951555,-0.006210547749949093,0.005667549039571063,-0.004301567908776199,72.0,0.049246488076728226,0.02044248916876506,0.6400640615959263,0.11854416289272673,0.6308456589139404,0.14092687091772904,0.009218402681985927,-0.022382708025002307,-0.029136658324155556,0.28520425392201126,-0.6399345100465061,0.4010689805204146,-0.16003172769970717
825095,away,657757,Gavin Sheets,694297,Brandon Pfaadt,,14.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.077,0.143,0.308,0.451,.000,13.00,57.0,4.0,4.0,1092.5,0.2068649885583524,0.036613272311212815,0.3162471395881007,0.2022883295194508,0.15789473684210525,,1B,San Diego Padres,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.1812418826148803,0.04319995052260499,0.2834436266930546,0.21807161852928447,-0.025623105943472085,0.006586678211392173,-0.03280351289504607,-0.015783289009833668,74.0,0.04478073647757757,0.023633952557264873,0.5506109614703925,0.16192139006766582,0.6042795578733611,0.13860442697364017,-0.053668596402968616,0.023316963094025644,-0.08443133954835512,-1.0101555901382109,1.9591509762618076,-1.034787992374641,-0.6444111819487551
825095,home,606466,Ketel Marte,650633,Michael King,,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.5,.273,-.--,46.0,2.0,6.0,1268.5,0.23610563657863617,0.04454079621600315,0.3362238864800946,0.15057154119038235,0.18880567599527,,2B,Arizona Diamondbacks,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.25,0.0,0.25,0.08333333333333333,0.0,0.23842136381553017,0.03711733018000263,0.32185323873341215,0.1393651732142075,0.002315727236893994,-0.007423466036000526,-0.014370647746682452,0.011206367976174858,72.0,0.05021849718589102,0.022279672468016702,0.6635976578485105,0.14040579109397056,0.6594873723920379,0.16660940873830166,0.004110285456472629,-0.0262036176443311,-0.24599084719705228,-0.03717954435665236,-0.8862752656819427,-0.1454901773090351,0.4942016798501408
825095,away,665487,Fernando Tatis Jr.,694297,Brandon Pfaadt,,30.0,29.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,1.0,0.207,0.233,0.345,0.578,.250,29.00,112.0,8.0,7.0,1421.5,0.24059092507914176,0.026028842771720014,0.3601829053816391,0.1920506507210693,0.127330284910306,,RF,San Diego Padres,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.2,0.03333333333333333,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.22706061671942782,0.028463672958924453,0.3178997146988705,0.21692265603626842,-0.013530308359713944,0.0024348301872044384,-0.04228319068276859,-0.02487200531519912,90.0,0.044159319269916904,0.017528862636809372,0.6430710739923944,0.10908519424455132,0.6674146381759853,0.10012044637574624,-0.02434356418359096,0.008964747868805079,-0.2727959013509233,-0.8099996729546705,1.1159207345186044,-1.0918290545729201,-1.0278369249248567
824160,home,670623,Isaac Paredes,669456,Shane Bieber,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.182,0.182,0.273,0.455,.182,-.--,43.0,2.0,7.0,1117.5,0.21879194630872484,0.03803131991051454,0.3512304250559284,0.15659955257270694,0.15615212527964206,,3B,Houston Astros,2026-08-04T00:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,669456.0,R,664299.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.2130636165989224,0.03213914358635032,0.3249834577937423,0.13233765006144246,-0.005728329709802443,-0.005892176324164222,-0.02624696726218606,0.024261902511264477,71.0,0.04859541389720828,0.0209312149926568,0.6165060647658902,0.12249074935125481,0.627550969945182,0.14366493101723432,-0.011044905179291797,-0.021174181665979508,-0.3195225452066643,-0.40046657198555646,-0.5752740473405702,-0.5678358090588245,1.0449756132505856
825095,away,701538,Jackson Merrill,694297,Brandon Pfaadt,,22.0,19.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,0.211,0.286,0.316,0.602,.250,-.--,80.0,8.0,5.0,1168.5,0.22764227642276422,0.03423192126658109,0.2991014120667522,0.2362002567394095,0.1600342319212666,,CF,San Diego Padres,2026-08-04T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,650633.0,R,694297.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.21534800713860794,0.025047747268230062,0.2920254234634772,0.209414822004446,-0.012294269284156278,-0.009184173998351027,-0.0070759886032750186,0.026785434734963504,82.0,0.04539437525058262,0.017257150382652253,0.6209396769199058,0.09648911638476487,0.6441442600400606,0.13005582049921016,-0.02320458312015483,-0.03356670411444529,-0.44701186005462545,-0.33163362082682885,-1.2438707730518104,-0.18184428463411417,1.1514358861083405
