batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
683011,Anthony Volpe,147,New York Yankees,,SS,2026,194.0,171.0,41.0,9.0,1.0,1.0,22.0,0.0,45.0,0.0,1.0,0.0,55.0,19.0,0.0,.240,.325,.322,.647,.317,171.00,775.0,41.0,45.0,596.0,539.0,114.0,32.0,4.0,19.0,43.0,0.0,150.0,4.0,7.0,3.0,211.0,72.0,10.0,.212,.272,.391,.663,.252,28.37,2397.0,135.0,150.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,221.0,209.0,55.0,15.0,0.0,7.0,10.0,0.0,44.0,0.0,0.0,2.0,91.0,33.0,6.0,.263,.297,.435,.732,.304,29.86,809.0,49.0,63.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676879,Aaron Ashby,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691720,Kyle Karros,115,Colorado Rockies,,3B,2026,364.0,313.0,84.0,20.0,2.0,9.0,45.0,2.0,77.0,4.0,2.0,0.0,135.0,39.0,2.0,.268,.365,.431,.796,.328,34.78,1492.0,76.0,78.0,156.0,137.0,31.0,4.0,0.0,1.0,15.0,0.0,41.0,2.0,2.0,0.0,38.0,9.0,5.0,.226,.308,.277,.585,.309,137.00,635.0,33.0,34.0,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,253.0,225.0,55.0,12.0,0.0,1.0,22.0,0.0,55.0,3.0,0.0,1.0,70.0,20.0,6.0,.244,.320,.311,.631,.320,225.00,968.0,69.0,47.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593428,Xander Bogaerts,135,San Diego Padres,,SS,2026,425.0,368.0,81.0,10.0,0.0,9.0,50.0,1.0,78.0,3.0,4.0,0.0,118.0,40.0,6.0,.220,.315,.321,.636,.253,40.89,1686.0,122.0,91.0,552.0,491.0,129.0,30.0,0.0,11.0,48.0,3.0,94.0,4.0,8.0,1.0,192.0,53.0,12.0,.263,.328,.391,.719,.299,44.64,2100.0,126.0,151.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,79.0,70.0,15.0,3.0,0.0,4.0,7.0,0.0,23.0,1.0,1.0,0.0,30.0,12.0,0.0,.214,.291,.429,.720,.250,17.50,311.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607259,Nick Martinez,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,LF,2026,87.0,72.0,14.0,6.0,0.0,2.0,12.0,0.0,21.0,3.0,0.0,0.0,26.0,8.0,0.0,.194,.333,.361,.694,.245,36.00,358.0,13.0,24.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666661,Juan Morillo,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,442.0,422.0,122.0,27.0,1.0,8.0,15.0,0.0,42.0,2.0,3.0,0.0,175.0,35.0,7.0,.289,.314,.415,.729,.304,52.75,1377.0,101.0,160.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669224,Austin Wells,147,New York Yankees,,C,2026,250.0,217.0,35.0,3.0,0.0,7.0,30.0,2.0,66.0,1.0,1.0,1.0,59.0,14.0,6.0,.161,.265,.272,.537,.193,31.00,1004.0,44.0,74.0,448.0,401.0,88.0,22.0,1.0,21.0,30.0,0.0,118.0,5.0,11.0,0.0,175.0,71.0,10.0,.219,.275,.436,.711,.245,19.10,1794.0,75.0,131.0,2025
681517,Kyle Leahy,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668716,Noah Murdock,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,259.0,221.0,52.0,7.0,2.0,3.0,25.0,0.0,57.0,1.0,0.0,11.0,72.0,15.0,1.0,.235,.316,.326,.642,.304,73.67,1035.0,61.0,62.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
670764,Taylor Walls,139,Tampa Bay Rays,,SS,2026,305.0,260.0,55.0,14.0,2.0,0.0,33.0,0.0,79.0,2.0,3.0,7.0,73.0,21.0,3.0,.212,.302,.281,.583,.299,-.--,1222.0,61.0,75.0,317.0,282.0,62.0,14.0,1.0,4.0,26.0,0.0,70.0,0.0,6.0,3.0,90.0,38.0,1.0,.220,.280,.319,.599,.271,70.50,1278.0,70.0,89.0,2025
676914,Davis Schneider,141,Toronto Blue Jays,,LF,2026,132.0,109.0,16.0,6.0,0.0,3.0,21.0,0.0,44.0,0.0,1.0,1.0,31.0,12.0,1.0,.147,.282,.284,.566,.206,36.33,591.0,17.0,34.0,227.0,188.0,44.0,5.0,0.0,11.0,36.0,0.0,60.0,2.0,1.0,0.0,82.0,31.0,4.0,.234,.361,.436,.797,.280,17.09,1012.0,26.0,59.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,278.0,256.0,70.0,13.0,3.0,17.0,15.0,0.0,69.0,3.0,4.0,0.0,140.0,47.0,3.0,.273,.317,.547,.864,.305,15.06,963.0,44.0,77.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
668723,Ryan Vilade,139,Tampa Bay Rays,,RF,2026,187.0,167.0,43.0,7.0,1.0,9.0,15.0,0.0,42.0,1.0,3.0,1.0,79.0,35.0,4.0,.257,.317,.473,.790,.286,18.56,751.0,33.0,53.0,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.200,.077,.277,.125,-.--,60.0,6.0,1.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,97.0,86.0,25.0,4.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,1.0,29.0,12.0,0.0,.291,.365,.337,.702,.417,-.--,417.0,28.0,8.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
693304,Nick Gonzales,134,Pittsburgh Pirates,,3B,2026,443.0,407.0,127.0,18.0,1.0,6.0,28.0,0.0,76.0,7.0,1.0,0.0,165.0,50.0,11.0,.312,.366,.405,.771,.371,67.83,1631.0,117.0,88.0,408.0,381.0,99.0,18.0,3.0,5.0,21.0,0.0,73.0,2.0,4.0,0.0,138.0,30.0,12.0,.260,.299,.362,.661,.306,76.20,1405.0,104.0,109.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,410.0,362.0,88.0,20.0,0.0,15.0,38.0,2.0,86.0,7.0,3.0,0.0,153.0,51.0,9.0,.243,.324,.423,.747,.277,24.13,1650.0,87.0,104.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
