airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Corbin Carroll,682998,,1,1,1,1.00,,,2,7,.000,.000,Lauer,641778,2,,.000,1,,2022
2,4,,.250,.250,,Randal Grichuk,545341,,2,,1,0.50,1,,,12,.250,.500,Lauer,641778,4,1,.250,,1,2022
,,,.000,.---,2,Randal Grichuk,545341,,1,,,,,,,11,1.000,1.000,Lauer,641778,2,,.000,,,2023
2,5,,.400,.400,,Ketel Marte,606466,1,2,,1,0.50,2,,3,13,.400,1.000,Lauer,641778,5,,.600,,3,2018
3,9,4.50,.556,.429,,Ketel Marte,606466,,3,,1,0.33,5,2,2,26,.556,1.778,Lauer,641778,9,3,1.222,,11,2019
,3,,.000,.000,,Ketel Marte,606466,,1,,2,2.00,,,,12,.000,.000,Lauer,641778,3,,.000,1,,2022
1,1,,.000,.000,1,Geraldo Perdomo,672695,,1,,,0.00,,,1,11,.500,.500,Lauer,641778,2,,.000,,,2022
1,2,,.000,.000,2,Eugenio Suarez,553993,,2,,,0.00,,,1,31,.500,.500,Lauer,641778,4,,.000,1,,2018
,3,,.333,1.000,2,Eugenio Suarez,553993,1,2,,,,1,,2,25,.600,1.267,Lauer,641778,5,,.667,2,2,2019
,1,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,,1,12,.500,.500,Lauer,641778,2,,.000,1,,2020
2,7,,.143,.250,1,Eugenio Suarez,553993,,3,,1,0.50,1,,6,39,.250,.393,Lauer,641778,8,,.143,3,1,2021
1,2,,.000,.000,1,Eugenio Suarez,553993,,1,,,0.00,,,,17,.333,.333,Lauer,641778,3,,.000,1,,2023
