game_id,game,icons,icon_labels
777474,Great American BP7:10MIN @ CIN,"FromRight.svg,FromRight.svg,FromRight.svg,ModerateWind.png,From83to89.png","FromRight.svg,FromRight.svg,FromRight.svg,Moderate Wind,83–89°F"
777461,Nationals Park6:45COL @ WAS,"InLeftMiddle.svg,FromLeft.svg,OutRightMiddle.svg,From83to89.png","InLeftMiddle.svg,FromLeft.svg,OutRightMiddle.svg,83–89°F"
777456,Sutter Health Park10:05HOU @ ATH,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,Over90.png,LowP.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,≥90°F,Low Pressure"
777466,Yankee Stadium7:05LAA @ NYY,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png,HighH.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,76–82°F,High Humidity"
777462,Rogers Centre7:07ARI @ TOR,"OutRight.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,HighH.png,LowP.png","OutRight.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,High Humidity,Low Pressure"
777463,Steinbrenner Field7:35BAL @ TB,"OutRight.svg,OutRightMiddle.svg,FromLeft.svg,LightWind.png,From83to89.png,HighP.png","OutRight.svg,OutRightMiddle.svg,FromLeft.svg,Light Breeze,83–89°F,High Pressure"
777458,Rate Field7:40STL @ CHW,"OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,From76to82.png,LowP.png","OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,76–82°F,Low Pressure"
777459,Wrigley Field8:05MIL @ CHC,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png,From76to82.png,LowP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze,76–82°F,Low Pressure"
777464,Comerica Park6:40PIT @ DET,"InRight.svg,InRight.svg,InRight.svg,ModerateWind.png,From83to89.png,LowP.png","InRight.svg,InRight.svg,InRight.svg,Moderate Wind,83–89°F,Low Pressure"
777470,Truist Park7:15NYM @ ATL,"FromRight.svg,InRight.svg,InRight.svg,LightWind.png,From83to89.png","FromRight.svg,InRight.svg,InRight.svg,Light Breeze,83–89°F"
777457,Dodger Stadium10:10SD  @ LAD,"OutRightCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,LowP.png","OutRightCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,Low Pressure"
777460,Globe Life Field8:05KC  @ TEX,RoofClosed.png,Roof Closed
777465,LoanDepot Park6:40PHI @ MIA,RoofClosed.png,Roof Closed
777454,Oracle Park9:45CLE @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighH.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Humidity"
777453,T-Mobile Park4:10BOS @ SEA,"OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
