game_id,away_team,away_score,time,home_team,home_score
777453,Boston Red Sox,3.37,4:10,Seattle Mariners,2.53
777464,Pittsburgh Pirates,2.95,6:40,Detroit Tigers,5.21
777465,Philadelphia Phillies,5.52,6:40,Miami Marlins,3.93
777461,Colorado Rockies,5.94,6:45,Washington Nationals,5.35
777466,Los Angeles Angels,4.84,7:05,New York Yankees,5.96
777462,Arizona Diamondbacks,5.08,7:07,Toronto Blue Jays,5.27
777474,Minnesota Twins,5.07,7:10,Cincinnati Reds,5.06
777470,New York Mets,3.86,7:15,Atlanta Braves,4.65
777463,Baltimore Orioles,4.48,7:35,Tampa Bay Rays,4.11
777458,St. Louis Cardinals,5.16,7:40,Chicago White Sox,4.04
777459,Milwaukee Brewers,3.81,8:05,Chicago Cubs,4.55
777460,Kansas City Royals,4.47,8:05,Texas Rangers,3.47
777454,Cleveland Guardians,4.20,9:45,San Francisco Giants,4.26
777456,Houston Astros,4.72,10:05,Oakland Athletics,3.63
777457,San Diego Padres,3.85,10:10,Los Angeles Dodgers,5.12
