airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,1,6,.000,.000,Ober,641927,2,,.000,1,,,2021
1,3,,.000,.000,,Tyler Stephenson,663886,,1,1,1,1.00,,,2,15,.000,.000,Ober,641927,3,,.000,1,,,2024
,2,,.000,.000,,Will Benson,666181,,1,,1,1.00,,,,7,.000,.000,Ober,641927,2,,.000,1,,,2022
1,1,,.000,.000,1,Will Benson,666181,,1,,,0.00,,,1,10,.500,.500,Ober,641927,2,,.000,,,,2023
1,3,,.000,.000,,Elly De La Cruz,682829,,1,,1,1.00,,,3,8,.000,.000,Ober,641927,3,,.000,1,,,2024
2,2,,.000,.000,1,Spencer Steer,668715,,1,,,0.00,,,3,13,.333,.333,Ober,641927,3,,.000,,,,2023
1,3,,.333,.333,,Spencer Steer,668715,,1,,1,1.00,1,,,10,.333,1.333,Ober,641927,3,,1.000,,3,1,2024
1,2,,.000,.000,,Jake Fraley,641584,,1,,,0.00,,,1,12,.000,.000,Ober,641927,2,,.000,1,,,2021
1,3,,.000,.000,,Jake Fraley,641584,,1,,1,1.00,,,4,13,.000,.000,Ober,641927,3,,.000,1,,,2023
1,3,,.000,.000,,Jake Fraley,641584,,1,,,0.00,,,2,11,.000,.000,Ober,641927,3,,.000,2,,,2024
,2,,.000,.000,,Gavin Lux,666158,,1,,1,1.00,,,2,5,.000,.000,Ober,641927,2,,.000,1,,,2024
2,3,,.333,.333,,TJ Friedl,670770,,1,,,0.00,1,,1,11,.333,.666,Ober,641927,3,1,.333,,1,,2023
1,3,3.00,.667,.500,,TJ Friedl,670770,,1,,,0.00,2,1,,6,.667,2.334,Ober,641927,3,2,1.667,,5,,2024
,2,,.500,.500,,Santiago Espinal,669289,1,1,,1,1.00,1,,1,4,.500,1.500,Ober,641927,2,,1.000,,2,,2021
1,2,,.000,.000,1,Santiago Espinal,669289,,1,,,0.00,,,,11,.333,.333,Ober,641927,3,,.000,1,,,2024
