game_id,away_team,away_score,time,home_team,home_score
777944,Milwaukee Brewers,5.26,6:10,Cleveland Guardians,5.06
777938,Minnesota Twins,5.40,6:35,Baltimore Orioles,5.49
777940,Boston Red Sox,4.52,6:40,Detroit Tigers,5.60
777945,Chicago White Sox,4.45,6:40,Cincinnati Reds,5.76
777933,St. Louis Cardinals,4.18,6:45,Philadelphia Phillies,4.33
777935,Tampa Bay Rays,4.65,7:07,Toronto Blue Jays,4.59
777943,Pittsburgh Pirates,3.66,7:10,New York Mets,4.24
777942,Washington Nationals,3.78,7:15,Atlanta Braves,4.64
777936,Miami Marlins,3.37,7:40,Chicago Cubs,4.36
777934,Colorado Rockies,4.37,8:05,Texas Rangers,4.79
777931,Kansas City Royals,4.68,8:10,Houston Astros,4.25
777932,Los Angeles Angels,3.76,9:40,San Diego Padres,4.93
777926,New York Yankees,3.62,9:40,Seattle Mariners,2.85
777930,Arizona Diamondbacks,4.10,9:45,San Francisco Giants,4.51
777937,Oakland Athletics,4.02,10:10,Los Angeles Dodgers,4.71
