Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Will Benson,666181,2,Cannon,48,51,10,11
S,,,,Isaac Collins,686555,8,Allen,41,56,62,-4
R,,,,Matt McLain,680574,2,Cannon,41,41,23,11
R,,,,Tyler Stephenson,663886,7,Cannon,41,49,21,19
L,,,,Jake Bauers,641343,8,Allen,40,43,32,6
L,,,,Gavin Lux,666158,7,Cannon,35,52,22,21
R,,,,Spencer Steer,668715,9,Cannon,35,36,6,19
R,,,,Austin Hays,669720,3,Cannon,34,47,8,12
R,,,,Rhys Hoskins,656555,10,Allen,32,46,31,-16
S,,,,Elly De La Cruz,682829,7,Cannon,29,17,18,20
L,,,,Brandon Lowe,664040,10,Berrios,27,15,19,4
R,,,,Seiya Suzuki,673548,9,Bellozo,27,27,4,-3
L,,,,Riley Greene,682985,10,Bello,26,-32,3,23
S,,,,Brooks Lee,686797,10,Povich,25,37,33,12
R,,,,Chase Meidroth,805367,-6,Abbott,25,183,7,-20
L,,,,Christian Yelich,592885,10,Allen,25,31,25,2
R,,,,Spencer Torkelson,679529,9,Bello,25,-18,-1,16
R,,,,William Contreras,661388,10,Allen,25,42,27,-12
L,,,,Colt Keith,690993,9,Bello,23,-40,-13,32
R,,,,Dansby Swanson,621020,9,Bellozo,22,39,12,-17
L,,,,TJ Friedl,670770,4,Cannon,22,67,6,13
R,,,,Lenyn Sosa,672820,2,Abbott,21,58,46,-21
R,,,,Santiago Espinal,669289,8,Cannon,21,30,15,11
L,,,,Brice Turang,668930,10,Allen,20,36,25,-1
R,,,,Christopher Morel,666624,-2,Berrios,20,4,0,4
R,,,,Emmanuel Rivera,656896,9,Woods Rich.,19,27,18,2
L,,,,Gunnar Henderson,683002,10,Woods Rich.,18,26,8,15
L,,,,Heston Kjerstad,677008,3,Woods Rich.,18,32,3,6
S,,,,Angel Martinez,682657,6,Priester,17,-11,20,11
R,,,,Byron Buxton,621439,9,Povich,17,-5,55,6
S,,,,Edgar Quero,700337,-2,Abbott,17,60,6,-19
R,,,,Javier Baez,595879,7,Bello,17,-25,-14,21
L,,,,Jonathan Aranda,666018,9,Berrios,17,31,-1,-5
L,,,,Kyle Manzardo,700932,7,Priester,17,4,15,5
L,,,,Nathan Lukes,664770,7,Baz,17,34,21,-5
R,,,,Ryan Mountcastle,663624,8,Woods Rich.,17,23,2,10
R,,,,Caleb Durbin,702332,4,Allen,16,32,30,-18
L,,,,Daniel Schneemann,682177,5,Priester,16,-4,22,6
L,,,,Kerry Carpenter,681481,10,Bello,16,-19,-11,27
L,,,,Nolan Jones,666134,7,Priester,16,-11,22,-4
R,,,,Joey Ortiz,687401,8,Allen,15,41,31,-17
R,,,,Carlos Correa,621043,10,Povich,14,-7,64,-7
L,,,,Chandler Simpson,802415,-2,Berrios,14,11,28,-3
R,,,,Dillon Dingler,693307,1,Bello,14,-34,5,15
L,,,,Michael Busch,683737,9,Bellozo,14,13,11,-17
S,,,,Adley Rutschman,668939,10,Woods Rich.,13,13,5,7
L,,,,Kameron Misner,670224,-4,Berrios,13,16,5,-5
R,,,,Royce Lewis,668904,8,Povich,13,-3,20,17
L,,,,Trey Sweeney,700242,5,Bello,13,-40,-14,20
S,,,,Anthony Santander,623993,6,Baz,12,4,14,-6
L,,,,Bo Naylor,666310,2,Priester,12,-6,14,4
R,,,,Danny Jansen,643376,7,Berrios,12,18,15,-7
R,,,,Gabriel Arias,672356,4,Priester,12,22,-1,3
R,,,,Junior Caminero,691406,6,Berrios,12,28,-7,-4
S,,,,Michael Toglia,669911,7,Leiter,12,35,-18,-1
R,,,,Ty France,664034,10,Povich,12,-11,33,7
R,,,,Jackson Chourio,694192,9,Allen,11,42,15,-21
L,,,,Jackson Holliday,702616,5,Woods Rich.,11,38,-10,1
R,,,,Miguel Vargas,678246,1,Abbott,11,33,10,-19
L,,,,Pete Crow-Armstrong,691718,7,Bellozo,11,-5,7,-17
L,,,,Ryan O'Hearn,656811,9,Woods Rich.,11,9,7,7
S,,,,Taylor Walls,670764,3,Berrios,11,17,-1,-8
L,,,,Cedric Mullins,656775,9,Woods Rich.,10,18,12,0
R,,,,Jonathan India,663697,10,Valdez,10,-19,10,10
S,,,,Patrick Bailey,672275,8,Pfaadt,10,-15,11,26
L,,,,Evan Carter,694497,5,Freeland,9,30,16,26
R,,,,Gleyber Torres,650402,10,Bello,9,-18,-12,12
R,,,,Hunter Renfroe,592669,5,Valdez,9,1,5,10
L,,,,Tucker Barnhart,571466,-2,Freeland,9,24,20,21
L,,,,Addison Barger,680718,3,Baz,8,-4,11,-9
L,,,,C.J. Abrams,682928,4,Schwellenbach,8,-10,24,8
R,,,,Ernie Clement,676391,7,Baz,8,3,21,-12
S,,,,Ian Happ,664023,9,Bellozo,8,9,-1,-14
