Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-3233,-1567,-809,-426,-223,-117,156.0,285.0,525.0
Ben Brown,-9900,-3233,-1329,-567,-285,-150,122.0,233.0,426.0
Brandon Pfaadt,-1900,-614,-245,-113,194,376,809.0,1900.0,4900.0
Brayan Bello,-614,-223,104,245,567,1329,3233.0,9900.0,
Bryan Woo,10100,-4900,-1329,-488,-233,-117,163.0,317.0,614.0
Cade Povich,-733,-285,-117,194,456,1011,2400.0,9900.0,
Dylan Cease,-9900,-3233,-1329,-669,-335,-178,104.0,194.0,376.0
Framber Valdez,-1329,-488,-223,-100,203,426,900.0,1900.0,4900.0
J. Cannon,-900,-376,-170,122,257,567,1329.0,3233.0,9900.0
J. Springs,-733,-257,-113,194,426,1011,2400.0,9900.0,
Jack Leiter,-1900,-567,-245,-104,194,426,900.0,1900.0,4900.0
Jesus Luzardo,-3233,-1150,-488,-233,-113,178,376.0,809.0,1567.0
Jose Berrios,-3233,-1011,-376,-170,117,223,456.0,1011.0,2400.0
Jose Soriano,-733,-285,-122,178,400,900,2400.0,4900.0,9900.0
Kodai Senga,-9900,-2400,-900,-400,-203,-108,178.0,376.0,669.0
Kris Bubic,-1150,-400,-178,113,233,488,1150.0,3233.0,9900.0
Kyle Freeland,-1011,-376,-163,138,285,614,1329.0,3233.0,9900.0
Landon Knack,-1567,-426,-163,138,270,567,1329.0,3233.0,9900.0
Logan Allen,-400,-156,144,335,900,2400,9900.0,,
Max Fried,-9900,-2400,-1011,-426,-213,-104,186.0,376.0,733.0
Michael Soroka,-1150,-426,-194,-100,194,400,900.0,2400.0,9900.0
Mitch Keller,-1011,-355,-156,144,300,669,1329.0,3233.0,9900.0
Quinn Priester,-400,-138,170,400,1011,3233,9900.0,,
Robbie Ray,-1567,-614,-270,-127,163,335,733.0,1900.0,4900.0
S. Schwellenbach,-3233,-733,-317,-144,150,300,614.0,1329.0,3233.0
S. Woods Rich.,-669,-270,-122,178,376,809,1900.0,4900.0,9900.0
Shane Baz,-1150,-376,-163,138,300,669,1567.0,4900.0,9900.0
Sonny Gray,-3233,-900,-355,-163,127,270,525.0,1150.0,3233.0
Tyler Holton,-156,144,317,669,1567,3233,9900.0,,
V. Bellozo,-257,104,257,669,1900,9900,,,
