Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1567.0,-488,-186,122,257,567,1329.0,3233.0,9900.0
Austin Gomber,-400.0,-133,178,426,1150,3233,9900.0,,
B. Woodruff,-3233.0,-1329,-525,-257,-133,144,285.0,567.0,1150.0
Bryce Elder,-1011.0,-335,-150,144,300,669,1567.0,4900.0,9900.0
C. Kershaw,-567.0,-186,127,300,733,1900,9900.0,,
C. Sanchez,,-4900,-1567,-614,-285,-138,133.0,270.0,525.0
Cam Schlittler,-4900.0,-1329,-525,-245,-122,156,300.0,669.0,1329.0
Chase Burns,-9900.0,-3233,-1329,-567,-300,-170,108.0,194.0,376.0
Drew Rasmussen,-4900.0,-1011,-400,-194,108,212,426.0,809.0,1900.0
Edward Cabrera,-4900.0,-1150,-400,-178,122,245,488.0,1150.0,3233.0
Hunter Brown,-9900.0,-3233,-1567,-669,-317,-170,117.0,212.0,400.0
J.T. Ginn,-1150.0,-456,-203,104,212,426,809.0,1900.0,4900.0
Jake Irvin,-669.0,-257,-104,212,525,1329,3233.0,9900.0,
Joe Ryan,-2400.0,-900,-376,-178,108,212,400.0,809.0,1900.0
Kai-Wei Teng,-900.0,-335,-150,138,285,669,1567.0,4900.0,9900.0
Kodai Senga,-1329.0,-525,-233,-117,163,317,614.0,1329.0,3233.0
Kyle Hendricks,-400.0,-144,170,456,1150,3233,9900.0,,
Luis Castillo,-3233.0,-809,-317,-138,144,300,669.0,1567.0,3233.0
M. McGreevy,-456.0,-163,156,376,900,2400,9900.0,,
Matthew Boyd,-1900.0,-614,-245,-113,186,376,809.0,1900.0,4900.0
Max Scherzer,-2400.0,-669,-245,-117,170,355,733.0,1900.0,4900.0
Merrill Kelly,-2400.0,-809,-317,-150,138,285,614.0,1329.0,3233.0
Mitch Keller,-2400.0,-733,-285,-122,178,376,809.0,1900.0,4900.0
Nick Pivetta,10100.0,-4900,-1329,-525,-245,-127,150.0,300.0,614.0
Seth Lugo,-3233.0,-1150,-456,-233,-117,163,317.0,614.0,1329.0
T. Sugano,-900.0,-335,-144,144,300,669,1567.0,3233.0,9900.0
Tanner Bibee,-3233.0,-1150,-456,-213,-100,186,400.0,900.0,1900.0
Tarik Skubal,,-9900,-4900,-2400,-1150,-614,-335.0,-186.0,-108.0
Walker Buehler,-257.0,108,270,669,2400,9900,,,
Zac Gallen,-2400.0,-809,-335,-150,138,270,567.0,1329.0,3233.0
