airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Maikel Garcia,672580,,1,,0.00,2,1,,9,.667,2.334,Ryan,657746,3,1,1.667,,5,2023
2,6,,.000,.000,,Maikel Garcia,672580,,2,1,0.50,,,1,21,.000,.000,Ryan,657746,6,,.000,3,,2024
,2,,.500,1.000,,Maikel Garcia,672580,,1,,,1,,,9,.500,1.000,Ryan,657746,2,,.500,1,1,2025
5,10,,.000,.000,1,Bobby Witt Jr.,677951,,4,3,0.60,,,5,34,.091,.091,Ryan,657746,11,,.000,2,,2022
1,6,,.167,.333,,Bobby Witt Jr.,677951,,2,1,1.00,1,,4,28,.167,.334,Ryan,657746,6,,.167,3,1,2023
2,6,,.667,.667,,Bobby Witt Jr.,677951,2,2,,0.00,4,,,22,.667,1.667,Ryan,657746,6,,1.000,,6,2024
1,3,,.333,.500,,Bobby Witt Jr.,677951,1,1,,0.00,1,,,16,.333,1.000,Ryan,657746,3,,.667,1,2,2025
2,5,5.00,.200,.000,1,Vinnie Pasquantino,686469,,2,1,0.50,1,1,2,26,.333,1.133,Ryan,657746,6,2,.800,1,4,2022
1,3,,.000,.000,,Vinnie Pasquantino,686469,,1,2,2.00,,,2,7,.000,.000,Ryan,657746,3,,.000,,,2023
1,4,,.250,.500,1,Vinnie Pasquantino,686469,,2,,0.00,1,,1,22,.400,.650,Ryan,657746,5,1,.250,2,1,2024
2,3,,.000,.000,,Vinnie Pasquantino,686469,,1,1,0.50,,,1,11,.000,.000,Ryan,657746,3,,.000,,,2025
2,6,,.167,.250,,Kyle Isbel,664728,1,3,1,0.50,1,,2,25,.167,.500,Ryan,657746,6,,.333,2,2,2022
1,4,,.000,.000,,Kyle Isbel,664728,,2,2,2.00,,,2,13,.000,.000,Ryan,657746,4,,.000,1,,2023
,2,,.000,.000,,Kyle Isbel,664728,,1,2,2.00,,,1,6,.000,.000,Ryan,657746,2,,.000,,,2024
1,2,,.000,.000,,Kyle Isbel,664728,,1,1,1.00,,,1,6,.000,.000,Ryan,657746,2,,.000,,,2025
5,8,,.250,.286,,Salvador Perez,521692,,3,,0.00,2,,3,24,.250,.500,Ryan,657746,8,,.250,1,2,2022
,2,,.500,.500,1,Salvador Perez,521692,1,1,1,1.00,1,,,11,.667,1.667,Ryan,657746,3,,1.000,,2,2023
3,5,,.000,.000,,Salvador Perez,521692,,2,1,0.33,,,5,21,.000,.000,Ryan,657746,5,,.000,1,,2024
2,3,,.000,.000,,Salvador Perez,521692,,1,1,0.50,,,1,6,.000,.000,Ryan,657746,3,,.000,,,2025
1,2,,.000,.000,1,Jonathan India,663697,,1,,0.00,,,1,16,.333,.333,Ryan,657746,3,,.000,1,,2023
,3,,.000,.000,,Jonathan India,663697,,1,1,1.00,,,1,11,.000,.000,Ryan,657746,3,,.000,2,,2025
1,2,,.500,.500,,Mike Yastrzemski,573262,,1,,0.00,1,,2,14,.500,1.000,Ryan,657746,2,,.500,,1,2022
1,3,,.333,.500,,Mike Yastrzemski,573262,1,1,,0.00,1,,3,9,.333,1.000,Ryan,657746,3,,.667,1,2,2023
,2,,.500,1.000,,Mike Yastrzemski,573262,1,1,,,1,,,8,.500,1.500,Ryan,657746,2,1,1.000,1,2,2024
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,0.00,,,,11,.000,.000,Ryan,657746,3,,.000,1,,2025
1,2,,.000,.000,,Luke Maile,571912,,1,1,1.00,,,2,8,.000,.000,Ryan,657746,2,,.000,,,2022
