airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,4,.000,.000,,J.P. Crawford,641487,,2,2,2.00,,3,16,.000,.000,Rasmussen,656876,4,,.000,2,,,2022
,1,.000,.000,,J.P. Crawford,641487,,1,1,1.00,,,3,.000,.000,Rasmussen,656876,1,,.000,,,,2024
,3,.000,.---,1,Cal Raleigh,663728,,2,,,,1,26,.250,.250,Rasmussen,656876,4,,.000,3,,,2022
,1,.000,.---,,Cal Raleigh,663728,,1,,,,1,5,.000,.000,Rasmussen,656876,1,,.000,1,,,2024
,1,.000,.---,,Eugenio Suarez,553993,,1,,,,2,5,.000,.000,Rasmussen,656876,1,,.000,1,,,2020
1,4,.000,.000,,Eugenio Suarez,553993,,2,,0.00,,1,17,.000,.000,Rasmussen,656876,4,,.000,3,,,2022
1,2,.500,.500,,Eugenio Suarez,553993,,1,,0.00,1,,11,.500,1.000,Rasmussen,656876,2,,.500,,1,,2025
,1,.000,.---,,Josh Naylor,647304,,1,,,,,4,.000,.000,Rasmussen,656876,1,,.000,1,,,2024
,2,.500,1.000,,Josh Naylor,647304,,1,,,1,,10,.500,1.000,Rasmussen,656876,2,1,.500,1,1,,2025
1,4,.250,.333,,Julio Rodriguez,677594,,2,1,1.00,1,,15,.250,1.000,Rasmussen,656876,4,,.750,1,3,1,2022
,1,1.000,1.000,,Julio Rodriguez,677594,,1,,,1,,4,1.000,2.000,Rasmussen,656876,1,,1.000,,1,,2024
1,1,.000,.000,,Jorge Polanco,593871,,1,,0.00,,1,5,.000,.000,Rasmussen,656876,1,,.000,,,,2020
,1,.000,.000,,Jorge Polanco,593871,,1,1,1.00,,1,5,.000,.000,Rasmussen,656876,1,,.000,,,,2021
,3,.667,1.000,,Jorge Polanco,593871,1,1,,,2,,8,.667,1.667,Rasmussen,656876,3,1,1.000,1,3,,2022
1,1,.000,.000,,Jorge Polanco,593871,,1,,0.00,,1,4,.000,.000,Rasmussen,656876,1,,.000,,,,2024
,1,1.000,1.000,,Randy Arozarena,668227,,1,,,1,,2,1.000,2.000,Rasmussen,656876,1,,1.000,,1,,2024
