airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,5,.400,.500,,Jeff McNeil,643446,,2,,,0.00,1,2,2,20,.500,.900,Woodruff,605540,6,,,.400,1,2,2019
,3,.000,.000,,Jeff McNeil,643446,,1,,3,3.00,,,1,8,.000,.000,Woodruff,605540,3,,,.000,,,2021
1,1,.000,.000,1,Francisco Lindor,596019,,1,,,0.00,,,1,9,.500,.500,Woodruff,605540,2,,,.000,,,2020
,1,.000,.000,1,Francisco Lindor,596019,,1,,2,2.00,,,,9,.500,.500,Woodruff,605540,3,,1,.000,,,2021
,1,1.000,1.000,,Juan Soto,665742,,1,,,,,1,,2,1.000,2.000,Woodruff,605540,1,,,1.000,,1,2018
,2,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,,1,13,.333,.333,Woodruff,605540,3,,,.000,1,,2021
1,3,.000,.000,,Juan Soto,665742,,1,1,2,2.00,,,1,17,.000,.000,Woodruff,605540,3,,,.000,,,2022
,3,.000,.000,,Juan Soto,665742,,1,1,1,1.00,,,3,14,.000,.000,Woodruff,605540,3,,,.000,2,,2023
,3,.667,.667,1,Brandon Nimmo,607043,,2,,1,1.00,,2,2,19,.750,1.417,Woodruff,605540,4,,,.667,,2,2019
1,3,.333,.333,,Brandon Nimmo,607043,1,1,,1,1.00,,1,,9,.333,1.000,Woodruff,605540,3,,,.667,,2,2021
1,6,.500,.600,,Pete Alonso,624413,,2,,1,1.00,,3,2,21,.500,1.000,Woodruff,605540,6,,,.500,1,3,2019
,3,.333,.500,,Pete Alonso,624413,1,1,,1,1.00,,1,,7,.333,1.000,Woodruff,605540,3,2,,.667,1,2,2021
