airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,,,16,.333,.333,Scherzer,453286,3,,,.000,,,2018
2,3,,.333,.333,,Mookie Betts,605141,1,1,,,0.00,,1,,,,13,.333,1.000,Scherzer,453286,3,,,.667,,2,2021
1,2,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,,,19,.333,.333,Scherzer,453286,3,,,.000,1,,2023
3,6,6.00,.167,.000,,Michael Conforto,624424,,2,,1,0.33,,1,1,,1,19,.167,.834,Scherzer,453286,6,1,,.667,1,4,2015
,2,2.00,.500,.---,1,Michael Conforto,624424,,1,,,,,1,1,,,13,.667,2.667,Scherzer,453286,3,1,,2.000,1,4,2016
,10,10.00,.400,.750,1,Michael Conforto,624424,,3,1,1,1.00,,4,1,,2,51,.455,1.155,Scherzer,453286,11,1,,.700,5,7,2017
1,5,5.00,.400,.333,1,Michael Conforto,624424,,2,,1,1.00,,2,1,,1,21,.500,1.500,Scherzer,453286,6,2,,1.000,1,5,2018
1,8,,.250,.667,,Michael Conforto,624424,1,3,,,0.00,1,2,,,,43,.333,.708,Scherzer,453286,9,,,.375,5,3,2019
,4,,.500,1.000,,Michael Conforto,624424,,2,,,,,2,,,2,20,.500,1.000,Scherzer,453286,4,,,.500,2,2,2020
2,4,,.000,.000,2,Michael Conforto,624424,,2,,2,1.00,,,,,4,24,.333,.333,Scherzer,453286,6,1,,.000,,,2021
,2,,.000,.---,1,Teoscar Hernandez,606192,,1,,,,,,,,,22,.333,.333,Scherzer,453286,3,,,.000,2,,2018
,2,,.000,.---,1,Teoscar Hernandez,606192,,1,,,,,,,,1,14,.333,.333,Scherzer,453286,3,,,.000,2,,2020
5,11,11.00,.182,.125,2,Freddie Freeman,518692,1,4,,2,0.40,,2,1,1,6,44,.308,.853,Scherzer,453286,13,1,,.545,2,6,2016
4,10,10.00,.300,.286,3,Freddie Freeman,518692,,4,,1,0.25,,3,1,1,1,47,.462,1.062,Scherzer,453286,13,1,,.600,2,6,2017
8,13,,.154,.200,1,Freddie Freeman,518692,2,5,,,0.00,,2,,,4,79,.200,.508,Scherzer,453286,15,1,1,.308,4,4,2018
2,5,,.000,.000,,Freddie Freeman,518692,,2,,1,0.50,,,,,1,22,.000,.000,Scherzer,453286,5,,,.000,2,,2019
,2,,1.000,1.000,1,Freddie Freeman,518692,1,1,,,,,2,,,,17,1.000,2.500,Scherzer,453286,3,,,1.500,,3,2020
1,6,6.00,.333,.333,,Freddie Freeman,518692,,2,,1,1.00,,2,1,,,30,.333,1.166,Scherzer,453286,6,1,,.833,2,5,2021
2,4,,.000,.000,1,Freddie Freeman,518692,,2,,,0.00,,,,,1,24,.200,.200,Scherzer,453286,5,,,.000,2,,2023
,2,2.00,.500,.---,,Miguel Rojas,500743,,1,,,,,1,1,,1,7,.500,2.500,Scherzer,453286,2,1,,2.000,1,4,2014
4,6,,.167,.200,1,Miguel Rojas,500743,1,3,,,0.00,,1,,,,28,.286,.619,Scherzer,453286,7,,,.333,1,2,2015
,2,,.000,.000,1,Miguel Rojas,500743,,1,,1,1.00,,,,,,16,.333,.333,Scherzer,453286,3,,,.000,1,,2017
6,10,,.300,.300,,Miguel Rojas,500743,,4,,1,0.17,,3,,,1,38,.300,.600,Scherzer,453286,10,3,,.300,,3,2018
2,8,,.500,.571,,Miguel Rojas,500743,2,3,,1,0.50,1,4,,,3,34,.556,1.306,Scherzer,453286,9,,,.750,1,6,2019
3,4,,.000,.000,1,Miguel Rojas,500743,,2,,,0.00,,,,1,4,17,.200,.200,Scherzer,453286,5,,,.000,1,,2020
2,3,,.000,.000,,Miguel Rojas,500743,,1,,1,0.50,,,,,2,8,.000,.000,Scherzer,453286,3,,,.000,,,2021
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,1,3,.000,.000,Scherzer,453286,2,,,.000,,,2023
1,6,6.00,.333,.333,1,Max Muncy,571970,,2,1,1,1.00,,2,1,,3,30,.429,1.262,Scherzer,453286,7,2,,.833,2,5,2018
2,3,,.333,.333,1,Max Muncy,571970,,1,,,0.00,,1,,,1,22,.500,.833,Scherzer,453286,4,,,.333,,1,2019
1,4,,.250,.500,1,Max Muncy,571970,,2,,,0.00,,1,,,1,22,.400,.650,Scherzer,453286,5,,,.250,2,1,2021
1,3,,.000,.000,1,Max Muncy,571970,,2,,,0.00,,,,,2,18,.250,.250,Scherzer,453286,4,,,.000,2,,2023
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,,12,.000,.000,Scherzer,453286,3,,,.000,2,,2023
