batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,110.0,96.0,26.0,6.0,0.0,1.0,10.0,0.0,18.0,0.0,1.0,3.0,35.0,9.0,3.0,.271,.336,.365,.701,.321,96.00,428.0,35.0,21.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,120.0,111.0,26.0,4.0,0.0,4.0,3.0,0.0,26.0,3.0,2.0,0.0,42.0,18.0,2.0,.234,.269,.378,.647,.265,27.75,449.0,32.0,29.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
681987,Nate Eaton,111,Boston Red Sox,,OF,2026,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
669701,Josh Smith,140,Texas Rangers,,2B,2026,113.0,97.0,21.0,2.0,0.0,0.0,14.0,1.0,20.0,1.0,1.0,0.0,23.0,6.0,1.0,.216,.319,.237,.556,.269,-.--,431.0,19.0,38.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,269.0,252.0,82.0,15.0,2.0,4.0,11.0,0.0,25.0,3.0,3.0,0.0,113.0,26.0,3.0,.325,.357,.448,.805,.345,63.00,990.0,73.0,75.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,177.0,158.0,49.0,10.0,1.0,2.0,11.0,1.0,40.0,3.0,1.0,2.0,67.0,19.0,5.0,.310,.364,.424,.788,.402,79.00,671.0,42.0,30.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,298.0,265.0,56.0,12.0,1.0,8.0,25.0,0.0,85.0,6.0,2.0,0.0,94.0,35.0,6.0,.211,.292,.355,.647,.276,33.12,1202.0,52.0,74.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,335.0,297.0,86.0,19.0,1.0,9.0,35.0,3.0,57.0,1.0,2.0,0.0,134.0,30.0,6.0,.290,.364,.451,.815,.330,33.00,1235.0,57.0,99.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,212.0,182.0,48.0,10.0,1.0,4.0,27.0,1.0,42.0,3.0,0.0,0.0,72.0,18.0,5.0,.264,.368,.396,.764,.324,45.50,825.0,37.0,55.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,47.0,41.0,8.0,0.0,0.0,1.0,5.0,0.0,14.0,1.0,0.0,0.0,11.0,5.0,0.0,.195,.298,.268,.566,.269,41.00,206.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,247.0,215.0,50.0,9.0,0.0,3.0,23.0,1.0,25.0,1.0,3.0,0.0,68.0,27.0,4.0,.233,.306,.316,.622,.247,71.67,951.0,82.0,61.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,296.0,269.0,68.0,8.0,0.0,8.0,23.0,2.0,38.0,2.0,1.0,0.0,100.0,32.0,11.0,.253,.315,.372,.687,.268,33.62,968.0,80.0,84.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,245.0,209.0,62.0,7.0,1.0,15.0,34.0,6.0,33.0,0.0,1.0,0.0,116.0,36.0,3.0,.297,.393,.555,.948,.290,13.93,926.0,55.0,60.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,229.0,206.0,49.0,10.0,2.0,8.0,19.0,0.0,62.0,0.0,3.0,1.0,87.0,33.0,3.0,.238,.298,.422,.720,.295,25.75,879.0,40.0,59.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,89.0,77.0,15.0,1.0,1.0,4.0,10.0,0.0,27.0,0.0,2.0,0.0,30.0,12.0,1.0,.195,.281,.390,.671,.229,19.25,347.0,13.0,24.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,224.0,192.0,49.0,9.0,4.0,2.0,23.0,0.0,51.0,1.0,1.0,7.0,72.0,29.0,1.0,.255,.336,.375,.711,.336,96.00,875.0,40.0,60.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,314.0,281.0,78.0,13.0,0.0,10.0,22.0,0.0,38.0,4.0,7.0,0.0,121.0,37.0,3.0,.278,.331,.431,.762,.283,28.10,1129.0,70.0,102.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,102.0,96.0,27.0,5.0,0.0,4.0,6.0,0.0,29.0,0.0,0.0,0.0,44.0,11.0,2.0,.281,.324,.458,.782,.365,24.00,403.0,19.0,21.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,288.0,261.0,78.0,16.0,0.0,8.0,21.0,0.0,46.0,4.0,2.0,0.0,118.0,30.0,12.0,.299,.358,.452,.810,.335,32.62,1028.0,70.0,69.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,189.0,167.0,28.0,4.0,0.0,7.0,20.0,0.0,57.0,0.0,2.0,0.0,53.0,20.0,4.0,.168,.254,.317,.571,.200,23.86,829.0,25.0,59.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,136.0,111.0,25.0,4.0,1.0,7.0,23.0,0.0,26.0,2.0,0.0,0.0,52.0,19.0,4.0,.225,.368,.468,.836,.231,15.86,570.0,26.0,34.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,52.0,50.0,13.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,15.0,2.0,4.0,.260,.288,.300,.588,.302,-.--,184.0,17.0,13.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.333,.357,.690,.500,-.--,53.0,3.0,1.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,216.0,183.0,51.0,8.0,2.0,3.0,15.0,0.0,35.0,15.0,1.0,2.0,72.0,18.0,1.0,.279,.379,.393,.772,.329,61.00,861.0,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
