game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823448,home,624641,Edmundo Sosa,640455,Sean Manaea,,12.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.417,0.417,1.0,1.417,.500,12.00,42.0,3.0,1.0,441.0,0.24036281179138322,0.03854875283446712,0.28798185941043086,0.21541950113378686,0.16099773242630386,,2B,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.25,0.5833333333333334,0.26974678760393045,0.046012849584278155,0.30942932728647016,0.22118291761148906,0.02938397581254723,0.007464096749811036,0.021447467876039294,-0.0057634164777022046,72.0,0.05230565326643989,0.024691335428482675,0.7156233692397092,0.1717334922827094,0.6670148466356718,0.14550589981768358,0.04860852260403736,0.026227592465025817,0.9239487774375119,1.1078064048928313,0.9316173439896145,0.9969410969252934,-0.12829248163902052
824748,away,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.5,0.588,0.583,1.171,.545,-.--,74.0,1.0,4.0,497.0,0.22535211267605634,0.014084507042253521,0.30181086519114686,0.16398390342052313,0.08953722334004025,,RF,Toronto Blue Jays,2026-06-18T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,702056.0,R,543243,R,R,0.35294117647058826,0.0,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.2535211267605634,0.010974940552405341,0.3650474274216729,0.153753690977031,0.028169014084507032,-0.0031095664898481805,0.06323656223052604,0.01023021244349212,77.0,0.04957588503727192,0.011872970083386619,0.6894939378469296,0.04318233947732164,0.6399047745011439,0.05515892474803219,0.04958916334578567,-0.011976585270710549,0.906255765787857,1.6215386328435986,-0.5275724165336563,2.0833134590830023,0.6081932262583442
823448,home,681082,Bryson Stott,640455,Sean Manaea,,10.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.375,0.5,0.75,1.25,.333,8.00,61.0,1.0,3.0,944.0,0.2229872881355932,0.023305084745762712,0.3114406779661017,0.16472457627118645,0.12976694915254236,,2B,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.3,0.1,0.5,0.1,0.3,0.23398910411622273,0.03426150121065376,0.3383777239709443,0.15547820823244551,0.01100181598062952,0.010956416464891046,0.02693704600484259,0.009246368038740932,70.0,0.05060183554986775,0.021741221790298373,0.6556978072040807,0.13016239564299392,0.6354874415618013,0.09001191262681796,0.020210365642279404,0.040150483016175964,0.8297465736726245,0.5568226607485098,1.4135654686097188,0.7862399943781454,0.5628884773196067
823448,home,547180,Bryce Harper,640455,Sean Manaea,,15.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.4,0.4,0.667,1.067,.455,15.00,73.0,3.0,3.0,1040.5,0.2181643440653532,0.04757328207592504,0.3589620374819798,0.1999038923594426,0.19365689572321,,1B,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.4,0.06666666666666667,0.4,0.2,0.26666666666666666,0.25453147525228254,0.05139195899407337,0.36716962998558383,0.19992311388755407,0.03636713118692933,0.003818676918148328,0.008207592503604033,-1.922152811148492e-05,75.0,0.05029846960669602,0.025495313437263942,0.6911715900637798,0.19025699178259214,0.6263526634022883,0.1771393778217294,0.06481892666149147,0.01311761396086275,0.8176907474288057,1.1689848993146421,0.4285410523956968,0.7807169990790859,0.13622018803681654
823448,away,666182,Bo Bichette,605400,Aaron Nola,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.4,0.4,0.8,1.2,.500,10.00,35.0,3.0,0.0,1114.0,0.26481149012567323,0.026929982046678635,0.33168761220825854,0.1570915619389587,0.1395870736086176,,3B,New York Mets,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,R,0.4,0.1,0.4,0.3,0.4,0.2841241343934342,0.03736855604001026,0.34144652474993586,0.17750705309053602,0.01931264426776097,0.010438573993331628,0.009758912541677323,-0.020415491151577314,70.0,0.05390436116051358,0.022669093831374054,0.7373660381952545,0.1413025474678803,0.7078574311950159,0.1034461797087406,0.029508607000238607,0.0378563677591397,0.6808139950947791,0.6107612055080125,1.3421020207074459,0.4911632439937209,-0.80300136987976
823448,home,607208,Trea Turner,640455,Sean Manaea,,19.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,1.0,0.316,0.316,0.474,0.79,.417,19.00,83.0,4.0,3.0,1116.0,0.24910394265232974,0.0228494623655914,0.3203405017921147,0.19265232974910393,0.125,,SS,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.26514223492582006,0.03001224989791752,0.3192459507281884,0.2222675922145093,0.016038292273490323,0.007162787532326121,-0.0010945510639263079,-0.029615262465405384,79.0,0.049662382955459355,0.019196358684898336,0.7083827900650752,0.11475190975718663,0.682078941215928,0.08831270792178414,0.02630384884914716,0.026439201835402493,0.3432363130709329,0.3554941900096401,0.890035981415461,0.1393874815716981,-1.2266388146362672
824748,away,665926,Andrés Giménez,543243,Sonny Gray,,20.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,0.25,0.25,0.5,0.75,.286,20.00,83.0,6.0,4.0,745.5,0.2012072434607646,0.023474178403755867,0.2796780684104628,0.1891348088531187,0.11200536552649229,,SS,Toronto Blue Jays,2026-06-18T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,702056.0,R,543243,R,R,0.25,0.05,0.25,0.25,0.25,0.21340543259557343,0.0301056338028169,0.2722585513078471,0.20435110663983905,0.012198189134808829,0.006631455399061032,-0.00741951710261568,-0.015216297786720345,80.0,0.04580714381161927,0.01910473914247051,0.6171719329701923,0.11509276348924913,0.5928668436786505,0.09064192823104067,0.024305089291541848,0.02445083525820846,0.25707067264997463,0.14116508331892574,0.8167109292812689,-0.10308179228454495,-0.5635853108553003
823448,home,664761,Alec Bohm,640455,Sean Manaea,,12.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.273,0.25,0.545,0.795,.222,11.00,38.0,4.0,3.0,922.5,0.23848238482384823,0.026558265582655827,0.30785907859078593,0.15392953929539296,0.12032520325203253,,3B,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.25,0.08333333333333333,0.25,0.16666666666666666,0.25,0.24040198735320686,0.03602077687443542,0.2982158988256549,0.1560523938572719,0.0019196025293586327,0.00946251129177959,-0.009643179765131016,-0.0021228545618789396,72.0,0.05036103981223915,0.021960596185680425,0.6670835313793089,0.13648339310956514,0.6637054609938852,0.10207544658390721,0.0033780703854237037,0.03440794652565793,0.21554024017275125,-0.23721858724485162,1.2074031308854811,-0.3614877429043322,0.039350636313166126
824911,away,646240,Rafael Devers,527048,Martín Pérez,,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.333,0.333,0.583,0.916,.400,-.--,44.0,4.0,2.0,1203.0,0.21321695760598502,0.04156275976724855,0.34372402327514545,0.27805486284289277,0.18329177057356608,,1B,San Francisco Giants,2026-06-18T23:15:00Z,Truist Park,San Francisco Giants,Atlanta Braves,694738.0,R,527048,L,L,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.2332363535605431,0.03463563313937379,0.34199224161817676,0.2594901634801884,0.020019395954558067,-0.006927126627874758,-0.0017317816569686895,0.018564699362704384,72.0,0.049838232331425765,0.02154968614633804,0.6543424429428747,0.13150953032876378,0.6168048851617853,0.15617046946237467,0.03753755778108936,-0.024660939133610893,0.05333506695227956,0.48214942188628196,-1.0544044649288085,0.19967253799898957,0.991985455583057
824911,away,656305,Matt Chapman,527048,Martín Pérez,,26.0,25.0,8.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,0.32,0.346,0.48,0.826,.444,-.--,94.0,3.0,7.0,998.5,0.2073109664496745,0.031547320981472206,0.3385077616424637,0.22233350025037557,0.15022533800701052,,3B,San Francisco Giants,2026-06-18T23:15:00Z,Truist Park,San Francisco Giants,Atlanta Braves,694738.0,R,527048,L,L,0.3076923076923077,0.0,0.34615384615384615,0.2692307692307692,0.15384615384615385,0.2376588138020985,0.022009758824282934,0.3408193685877654,0.23651174436072717,0.03034784735242399,-0.009537562157189271,0.002311606945301692,-0.014178244110351595,86.0,0.045898915985613374,0.015820699327727904,0.6622483072666334,0.08517487242858568,0.6051688580202541,0.12034248046739471,0.05707944924637931,-0.03516760803880903,0.030593929188944033,0.8863918270650906,-1.4146505507503055,0.5073782434062227,-0.5157842958109415
823125,away,665750,Leody Taveras,693433,Bryan Woo,,14.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.154,0.214,0.385,0.599,.125,13.00,65.0,1.0,6.0,516.0,0.21027131782945738,0.011627906976744186,0.28972868217054265,0.2451550387596899,0.0998062015503876,,CF,Baltimore Orioles,2026-06-18T20:10:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,669358.0,R,693433,R,R,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.19751728472658706,0.02294154619736015,0.27545568824638594,0.252828409805154,-0.012754033102870321,0.011313639220615963,-0.014272993924156707,-0.007673371045464061,74.0,0.04628119210558248,0.017404267749154243,0.585291680831492,0.08865631840840149,0.6110339954957744,0.04570664905620425,-0.02574231466428245,0.04294966935219724,-0.058953957703953085,-0.7967234435463593,1.4628630276074939,-0.7690403517062896,-0.2162433931439033
824748,away,543807,George Springer,543243,Sonny Gray,,25.0,21.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.238,0.36,0.381,0.741,.211,21.00,90.0,11.0,4.0,931.0,0.23308270676691728,0.04564983888292159,0.3609022556390977,0.18689581095596133,0.18421052631578946,,DH,Toronto Blue Jays,2026-06-18T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,702056.0,R,543243,R,R,0.2,0.04,0.36,0.04,0.12,0.22335249889429454,0.043988121564415235,0.36063688633348073,0.14369116067479623,-0.009730207872622743,-0.0016617173185063533,-0.00026536930561699146,0.0432046502811651,85.0,0.04517497486987402,0.022242822166910772,0.6361722699011247,0.16467947328951538,0.6540653033522411,0.17047208633923705,-0.01789303345111637,-0.005792613049721673,-0.17919536081762802,-0.5080713448752014,-0.327765912607947,-0.3383475323913374,2.1266229905761938
823448,home,656941,Kyle Schwarber,640455,Sean Manaea,,12.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.182,0.25,0.455,0.705,.111,11.00,47.0,5.0,3.0,1202.5,0.20291060291060292,0.07775467775467776,0.36424116424116426,0.30103950103950106,0.26943866943866945,,DH,Philadelphia Phillies,2026-06-18T22:40:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,605400,R,L,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,0.19686994686994688,0.07868445368445369,0.3452009702009702,0.26475513975513976,-0.0060406560406560394,0.0009297759297759306,-0.01904019404019408,0.0362843612843613,72.0,0.046861523379671394,0.031730902049901685,0.5839519315897457,0.27950064210661363,0.5963284626133925,0.27658777375238797,-0.012376531023646775,0.0029128683542256617,-0.19843937952549673,-0.6321822969532651,0.02986609501787692,-0.7654588356360927,1.8079527271995441
822889,home,670032,Nicky Lopez,657746,Joe Ryan,,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.214,0.214,0.214,0.428,.250,-.--,54.0,2.0,7.0,112.0,0.19642857142857142,0.013392857142857142,0.27232142857142855,0.18303571428571427,0.05357142857142857,,2B,Texas Rangers,2026-06-18T18:35:00Z,Globe Life Field,Minnesota Twins,Texas Rangers,657746.0,R,683004,R,R,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.0,0.1998069498069498,0.010859073359073358,0.26134169884169883,0.17543436293436293,0.0033783783783783716,-0.002533783783783784,-0.010979729729729715,0.007601351351351343,74.0,0.04648221581099489,0.012047851599921234,0.590004490071041,0.04273388467086847,0.5830365887585901,0.05250479369697725,0.006967901312450953,-0.009770909026108776,-0.21987729972429573,-0.2054577133573831,-0.44811308347827267,-0.3686953267450025,0.48713760892790536
