game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824748,away,667297,Tommy Nance,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,693686,Spencer Miles,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,689149,Chad Dallas,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,686973,Louis Varland,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,676391,Ernie Clement,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,680573,Simeon Woods Richardson,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,807727,Charles McAdoo,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,592332,Kevin Gausman,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824748,away,665926,Andrés Giménez,543243,Sonny Gray,,20.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,.250,.250,.500,.750,.286,20.00,83.0,6.0,4.0
824748,away,678218,Brandon Valenzuela,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,656546,Jeff Hoffman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,656302,Dylan Cease,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,676914,Davis Schneider,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,702056,Trey Yesavage,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,664770,Nathan Lukes,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,682818,Yohendrick Piñango,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,680755,Braydon Fisher,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,643511,Tyler Rogers,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,543807,George Springer,543243,Sonny Gray,,25.0,21.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.238,.360,.381,.741,.211,21.00,90.0,11.0,4.0
824748,away,689254,Mason Fluharty,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,571578,Patrick Corbin,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,.500,.588,.583,1.171,.545,-.--,74.0,1.0,4.0
824748,away,665489,Vladimir Guerrero Jr.,543243,Sonny Gray,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,31.0,3.0,0.0
824748,away,660821,Jesús Sánchez,543243,Sonny Gray,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.250,.472,.200,-.--,31.0,3.0,1.0
824748,away,672960,Kazuma Okamoto,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,away,672386,Alejandro Kirk,543243,Sonny Gray,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,12.0,0.0,0.0
824748,home,687562,Jake Bennett,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,575929,Willson Contreras,702056,Trey Yesavage,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,8.0,1.0,0.0
824748,home,594027,Tyron Guerrero,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,813349,Connelly Early,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,669711,Greg Weissert,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,657136,Connor Wong,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,543243,Sonny Gray,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,676477,Garrett Whitlock,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,655316,Andruw Monasterio,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,677800,Wilyer Abreu,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824748,home,686580,Justin Slaten,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,643396,Isiah Kiner-Falefa,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,681508,Mickey Gasper,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824748,home,702332,Caleb Durbin,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
