Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-3233.0,-809,-335,-150,133.0,257.0,525.0,1011.0,2400.0
Andrew Sears,-733.0,-257,-104,203,456.0,1150.0,3233.0,9900.0,
B. Pfaadt,-1011.0,-300,-127,178,400.0,900.0,2400.0,4900.0,9900.0
Brady Singer,-669.0,-245,100,223,525.0,1329.0,3233.0,9900.0,
Bryan Woo,-9900.0,-1567,-567,-245,-117.0,170.0,335.0,669.0,1329.0
C. Hjerpe (bk),-317.0,-127,170,376,733.0,1567.0,3233.0,9900.0,
C. Prielipp,-1150.0,-400,-186,117,233.0,488.0,1150.0,3233.0,9900.0
Cesar Perdomo,-1011.0,-335,-133,163,355.0,809.0,1900.0,4900.0,9900.0
Clay Holmes,-2400.0,-669,-257,-117,178.0,355.0,733.0,1329.0,3233.0
D. Espino (op),163.0,525,1900,9900,,,,,
Gage Jump,-2400.0,-900,-400,-203,-104.0,178.0,355.0,809.0,1900.0
Gerrit Cole,-9900.0,-1900,-567,-257,-127.0,150.0,300.0,567.0,1329.0
Ian Seymour,,-4900,-1329,-525,-257.0,-138.0,122.0,212.0,376.0
Kumar Rocker,-1329.0,-400,-163,133,285.0,614.0,1329.0,3233.0,9900.0
Kyle Bradish,-335.0,-117,223,614,1567.0,4900.0,9900.0,,
Kyle Harrison,-2400.0,-1150,-614,-317,-163.0,117.0,223.0,426.0,809.0
Kyle Leahy,-1011.0,-376,-170,133,285.0,614.0,1567.0,9900.0,
L. Castillo (bk),-233.0,117,285,733,1900.0,4900.0,9900.0,,
Michael King,-1150.0,-400,-178,122,270.0,567.0,1329.0,3233.0,9900.0
Paul Skenes,-1567.0,-525,-223,-108,186.0,400.0,900.0,2400.0,9900.0
Peter Lambert,-900.0,-317,-127,170,355.0,809.0,1900.0,4900.0,9900.0
Randy Dobnak,-525.0,-186,133,300,733.0,1900.0,4900.0,9900.0,
Ranger Suarez,-488.0,-178,138,317,733.0,1900.0,4900.0,9900.0,
S. Arrighetti (bk),-1150.0,-400,-178,113,212.0,426.0,809.0,1567.0,3233.0
S. Miles (op),138.0,400,1329,3233,9900.0,,,,
S. Newcomb (op),113.0,376,1329,4900,9900.0,,,,
T. Mayza (op),223.0,809,3233,9900,,,,,
T. Phillips,-809.0,-300,-122,186,426.0,1011.0,2400.0,9900.0,
Tanner Gordon,-376.0,-133,194,456,1150.0,3233.0,9900.0,,
Tyler Glasnow,-9900.0,-2400,-1011,-426,-223.0,-108.0,178.0,376.0,733.0
Tyler Mahle,-1567.0,-525,-223,-108,194.0,400.0,809.0,2400.0,4900.0
Walbert Urena,-2400.0,-614,-233,-104,186.0,376.0,733.0,1567.0,3233.0
Zach Thornton,-900.0,-335,-138,163,355.0,809.0,1900.0,4900.0,9900.0
