airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,sacbunts,slg,strikeouts,totalbases,year
2,2,.000,.000,,Salvador Perez,521692,,1,,,0.00,,1,6,.000,.000,Suarez,624133,2,,.000,,,2024
,,.000,.---,2,Salvador Perez,521692,,1,,,,,,11,1.000,1.000,Suarez,624133,2,,.000,,,2026
,2,.500,.500,,Michael Massey,686681,1,1,,1,1.00,1,,11,.500,1.500,Suarez,624133,2,,1.000,,2,
1,2,.000,.000,,Nick Loftin,679845,,1,,,0.00,,1,8,.000,.000,Suarez,624133,2,,.000,1,,
1,2,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,12,.000,.000,Suarez,624133,2,,.000,,,2024
,2,.500,.500,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,1,,9,.500,1.000,Suarez,624133,2,,.500,,1,2026
,2,.000,.000,,Jac Caglianone,695506,,1,,1,1.00,,2,12,.000,.000,Suarez,624133,2,,.000,1,,2026
1,2,.500,.500,,Carter Jensen,695600,1,1,,,0.00,1,,9,.500,1.500,Suarez,624133,2,,1.000,,2,
1,6,.333,.500,,Josh Rojas,668942,,2,,1,1.00,2,5,28,.333,.666,Suarez,624133,6,,.333,2,2,2021
1,4,.250,.333,1,Josh Rojas,668942,,2,,1,1.00,1,2,30,.400,.650,Suarez,624133,5,,.250,1,1,2022
,3,.333,.500,,Isaac Collins,686555,1,1,1,1,1.00,1,1,10,.333,1.000,Suarez,624133,3,,.667,1,2,2025
,2,.500,1.000,,Vinnie Pasquantino,686469,1,1,,,,1,,5,.500,1.500,Suarez,624133,2,,1.000,1,2,2024
,1,.000,.---,1,Vinnie Pasquantino,686469,,1,,,,,,10,.500,.500,Suarez,624133,2,,.000,1,,2026
,1,.000,.---,,Kyle Isbel,664728,,1,,1,1.00,,2,5,.000,.000,Suarez,624133,2,1,.000,1,,2024
