airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,Michael Arroyo,703197,,1,,,0.00,,3,8,.000,.000,Jump,695611,2,,,.000,1,,2026
1,4,.500,.500,J.P. Crawford,641487,,2,,1,1.00,2,,15,.400,.900,Jump,695611,5,2,1,.500,1,2,
2,5,.400,.400,Josh Naylor,647304,,2,1,1,0.50,2,3,13,.400,.800,Jump,695611,5,,,.400,,2,2026
,2,1.000,1.000,Victor Robles,645302,1,1,,,,2,,9,1.000,2.500,Jump,695611,2,,,1.500,,3,2026
1,5,.400,.500,Julio Rodriguez,677594,,2,,1,1.00,2,3,22,.400,.800,Jump,695611,5,1,,.400,1,2,2026
1,2,.000,.000,Cole Young,702284,,1,,1,1.00,,2,9,.000,.000,Jump,695611,3,1,1,.000,1,,
,2,.500,.500,Dominic Canzone,686527,,1,,1,1.00,1,1,10,.500,1.000,Jump,695611,2,,,.500,,1,2026
,2,.000,.000,Jhonny Pereda,640902,,1,,1,1.00,,3,9,.000,.000,Jump,695611,2,,,.000,1,,2026
1,5,.400,.667,Randy Arozarena,668227,,2,,,0.00,2,,17,.400,.800,Jump,695611,5,,,.400,2,2,
,2,.000,.---,Weston Wilson,642215,,1,,,,,3,9,.000,.000,Jump,695611,2,,,.000,2,,2026
,2,.500,1.000,Cal Raleigh,663728,,1,,,,1,1,10,.500,1.000,Jump,695611,2,1,,.500,1,1,
