game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824224,1:10,Colorado Rockies,Detroit Tigers,Tanner Gordon,Andrew Sears,4.76,4.65,(+108) 48.1%,51.9% (-108),+152                            (Pinnacle),-170                           (Caesars),2.70,2.60,(+125) 44.5%,40.3% (+148),-429,-289,-169,-123,+127,+172,+260,+355,"Under 8.5, -104 (Novig)","Over 8.5, -102 (Novig)",YRFI: 54.0% (-117),No
823496,1:35,New York Mets,New York Yankees,Zach Thornton,Gerrit Cole,3.99,4.55,(+142) 41.3%,58.7% (-142),+163                            (Pinnacle),-175                           (BetRivers),2.08,2.68,(+197) 33.7%,50.4% (-102),-292,-192,-123,+112,+176,+252,+385,+517,"Under 8.5, -113 (Novig)","Over 8.5, 111 (Novig)",YRFI: 49.8% (+101),No
824630,2:20,Pittsburgh Pirates,Chicago Cubs,Paul Skenes,Clay Holmes,4.73,5.53,(+142) 41.3%,58.7% (-142),+112                            (Pinnacle),-122                           (BetRivers),2.52,3.38,(+186) 35.0%,52.4% (-110),-614,-385,-237,-170,-110,+126,+186,+252,"Under 8.5, 115 (TheScore)","Over 8.5, -134 (FanDuel)",YRFI: 54.5% (-120),No
822768,3:07,Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Spencer Miles,4.80,4.61,(+105) 48.8%,51.2% (-105),+102                            (Pinnacle),-109                           (BetRivers),2.68,2.69,(+128) 43.8%,42.5% (+135),-418,-280,-162,-118,+130,+175,+268,+361,"Under 8.5, -106 (Novig)","Over 8.5, -102 (Novig)",YRFI: 46.2% (+116),No
822685,4:05,Los Angeles Angels,Washington Nationals,Walbert Urena,Andrew Alvarez,4.65,5.06,(+131) 43.2%,56.8% (-131),+102                            (Pinnacle),-110                           (Pinnacle),2.45,2.79,(+158) 38.8%,46.5% (+115),-418,-303,-188,-135,+114,+148,+227,+302,"Under 8.5, -117 (Novig)","Over 8.5, 115 (Novig)",YRFI: 51.5% (-106),No
823170,4:05,San Diego Padres,San Francisco Giants,Michael King,Cesar Perdomo,5.03,3.77,(-160) 61.6%,38.4% (+160),-157                           (Pinnacle),+144                            (Pinnacle),2.72,2.25,(+111) 47.5%,37.3% (+168),-315,-207,-130,+109,+161,+212,+307,+415,"Under 7.5, 113 (Novig)","Over 7.5, -117 (Novig)",YRFI: 48.9% (+104),No
824712,4:10,Kansas City Royals,Boston Red Sox,Randy Dobnak,Ranger Suarez,4.60,5.36,(+143) 41.1%,58.9% (-143),+175                            (BetRivers),-189                           (Pinnacle),2.74,3.22,(+163) 38.0%,48.2% (+107),-506,-341,-200,-149,+103,+136,+205,+276,"Under 8.5, 100 (Novig)","Over 8.5, -104 (Novig)",YRFI: 56.1% (-128),No
823657,4:10,Cleveland Guardians,Minnesota Twins,Daniel Espino,Connor Prielipp,5.07,4.73,(-105) 51.2%,48.8% (+105),-104                           (Pinnacle),-104                           (FanDuel),2.91,2.76,(+120) 45.5%,40.6% (+146),-462,-318,-197,-141,+114,+148,+216,+283,"Under 8.5, 105 (TheScore)","Over 8.5, 100 (Novig)",YRFI: 50.2% (-101),No
823819,4:10,Los Angeles Dodgers,Miami Marlins,Tyler Glasnow,Tyler Phillips,4.02,3.24,(-130) 56.5%,43.5% (+130),-181                           (Pinnacle),+165                            (BetMGM),2.22,1.65,(+103) 49.3%,32.8% (+205),-179,-123,+140,+204,+322,+459,+720,+999,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 42.4% (+136),No
822927,6:10,Houston Astros,Tampa Bay Rays,Peter Lambert,Ian Seymour,4.26,4.34,(+113) 47.0%,53.0% (-113),+129                            (Pinnacle),-140                           (Pinnacle),2.16,2.59,(+167) 37.5%,45.9% (+118),-303,-208,-122,+117,+181,+240,+361,+495,"Under 7.5, 104 (Novig)","Over 7.5, -108 (Novig)",YRFI: 50.6% (-102),No
823737,7:10,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Kyle Harrison,4.57,6.02,(+198) 33.6%,66.4% (-198),+163                            (DraftKings),-190                           (BetMGM),2.56,3.79,(+213) 31.9%,57.1% (-133),-635,-426,-276,-195,-126,+107,+169,+224,"Under 8.5, -104 (Novig)","Over 8.5, -105 (BetMGM)",YRFI: 58.1% (-139),No
823009,7:15,Chicago White Sox,St. Louis Cardinals,Sean Newcomb,Kyle Leahy,3.92,4.23,(+125) 44.4%,55.6% (-125),-101                           (Pinnacle),-107                           (Pinnacle),2.00,2.59,(+198) 33.6%,50.3% (-101),-253,-170,-103,+130,+208,+282,+446,+619,"Under 8.5, -106 (Novig)","Over 8.5, 102 (Novig)",YRFI: 44.1% (+127),No
824870,7:15,Philadelphia Phillies,Atlanta Braves,Tim Mayza,Tyler Mahle,4.75,4.53,(+100) 49.9%,50.1% (-100),+108                            (FanDuel),-117                           (Pinnacle),2.47,2.59,(+144) 40.9%,43.7% (+129),-359,-246,-156,-112,+136,+182,+272,+357,"Under 7.5, 122 (Novig)","Over 7.5, -110 (BetMGM)",YRFI: 51.0% (-104),No
825035,8:10,Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Brandon Pfaadt,3.92,4.58,(+146) 40.6%,59.4% (-146),+124                            (Pinnacle),-135                           (Pinnacle),2.17,2.58,(+171) 36.9%,47.5% (+111),-277,-192,-122,+117,+178,+241,+361,+513,"Under 8.5, 104 (Novig)","Over 8.5, -108 (Novig)",YRFI: 47.6% (+110),No
824955,9:40,Seattle Mariners,Oakland Athletics,Bryan Woo,Gage Jump,5.59,4.18,(-159) 61.4%,38.6% (+159),-164                           (Pinnacle),+150                            (FanDuel),3.11,2.24,(-115) 53.4%,32.2% (+211),-465,-322,-192,-140,+110,+148,+222,+292,"Under 9.5, -102 (Novig)","Over 9.5, -102 (Novig)",YRFI: 52.5% (-111),No
