airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,1,Lawrence Butler,671732,,2,,1,1.00,,,,21,.250,.250,Woo,693433,4,,.000,1,,2023
2,7,,.143,.250,,Lawrence Butler,671732,,3,,1,0.50,1,,,26,.143,.286,Woo,693433,7,,.143,3,1,2024
6,11,11.00,.091,.000,1,Lawrence Butler,671732,,4,1,2,0.33,1,1,3,39,.167,.531,Woo,693433,12,1,.364,2,4,2025
,3,,.000,.000,,Lawrence Butler,671732,,1,,2,2.00,,,1,18,.000,.000,Woo,693433,3,,.000,1,,2026
1,3,,.333,.333,,Jeff McNeil,643446,,1,,1,1.00,1,,4,8,.333,.666,Woo,693433,3,,.333,,1,2025
1,3,,.000,.000,,Jeff McNeil,643446,,1,,2,2.00,,,1,7,.000,.000,Woo,693433,3,,.000,,,2026
,7,7.00,.286,.200,,Darell Hernaiz,687231,,3,,4,4.00,2,1,,17,.286,1.000,Woo,693433,7,1,.714,1,5,
,3,,.333,1.000,,Henry Bolte,703607,,1,,,,1,,,10,.333,.666,Woo,693433,3,,.333,2,1,
2,3,,.000,.000,,Brian Serven,661531,,1,,,0.00,,,1,9,.000,.000,Woo,693433,3,,.000,1,,
1,15,,.200,.429,1,Zack Gelof,680869,,6,1,3,3.00,3,,11,58,.250,.450,Woo,693433,16,,.200,8,3,
,3,,.000,.000,,Alika Williams,675961,,1,,1,1.00,,,2,11,.000,.000,Woo,693433,3,,.000,2,,
1,3,,.000,.000,,Max Muncy,691777,,1,,2,2.00,,,,6,.000,.000,Woo,693433,3,,.000,,,
3,5,,.200,.250,,Jonah Heim,641680,1,3,,,0.00,1,,1,27,.200,.600,Woo,693433,5,2,.400,1,2,2023
,3,,.667,1.000,,Jonah Heim,641680,,1,,,,2,,,12,.667,1.334,Woo,693433,3,,.667,1,2,2024
3,8,,.125,.250,,Jonah Heim,641680,,3,,,0.00,1,,1,32,.125,.250,Woo,693433,8,,.125,4,1,2025
2,3,,.000,.000,2,Donovan Walton,622268,,2,,,0.00,,,2,22,.400,.400,Woo,693433,5,,.000,1,,
3,6,,.167,.200,,Carlos Cortes,666126,,2,,1,0.33,1,,,18,.167,.334,Woo,693433,6,,.167,1,1,
