airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,4,,.250,.333,,Jake Burger,669394,,2,2,2.00,1,,,1,10,.250,.500,Pfaadt,694297,4,,.250,1,1,,
2,3,,.000,.000,,Ezequiel Duran,677649,,2,1,0.50,,,,,10,.000,.000,Pfaadt,694297,3,,.000,,,,
,3,,.333,1.000,,Logan O'Hoppe,681351,1,1,,,1,,,2,14,.333,1.000,Pfaadt,694297,3,,.667,2,2,,
1,3,3.00,.333,.000,1,Corey Seager,608369,,2,,0.00,1,1,1,1,11,.500,1.833,Pfaadt,694297,4,3,1.333,1,4,,
1,7,,.429,.500,,Brandon Nimmo,607043,,3,2,2.00,3,,,1,36,.429,1.143,Pfaadt,694297,7,2,.714,1,5,1,
2,3,,.000,.000,,Joc Pederson,592626,,1,1,0.50,,,,1,9,.000,.000,Pfaadt,694297,3,,.000,,,,2023
,2,,.000,.---,,Joc Pederson,592626,,1,,,,,,1,7,.000,.000,Pfaadt,694297,2,,.000,2,,,2026
,8,,.500,.800,,Elias Diaz,553869,1,4,1,1.00,4,,,2,34,.500,1.125,Pfaadt,694297,8,3,.625,3,5,,
1,3,,.000,.000,,Wyatt Langford,694671,,1,1,1.00,,,,1,11,.000,.000,Pfaadt,694297,3,,.000,1,,,2024
,1,,.000,.---,,Evan Carter,694497,,1,,,,,,,4,.000,.000,Pfaadt,694297,1,,.000,1,,,
