game_id,away_team,away_score,time,home_team,home_score
824224,Colorado Rockies,4.76,1:10,Detroit Tigers,4.65
823496,New York Mets,3.99,1:35,New York Yankees,4.55
824630,Pittsburgh Pirates,4.73,2:20,Chicago Cubs,5.53
822768,Baltimore Orioles,4.80,3:07,Toronto Blue Jays,4.61
822685,Los Angeles Angels,4.65,4:05,Washington Nationals,5.06
823170,San Diego Padres,5.03,4:05,San Francisco Giants,3.77
824712,Kansas City Royals,4.60,4:10,Boston Red Sox,5.36
823657,Cleveland Guardians,5.07,4:10,Minnesota Twins,4.73
823819,Los Angeles Dodgers,4.02,4:10,Miami Marlins,3.24
822927,Houston Astros,4.26,6:10,Tampa Bay Rays,4.34
823737,Cincinnati Reds,4.57,7:10,Milwaukee Brewers,6.02
823009,Chicago White Sox,3.92,7:15,St. Louis Cardinals,4.23
824870,Philadelphia Phillies,4.75,7:15,Atlanta Braves,4.53
825035,Texas Rangers,3.92,8:10,Arizona Diamondbacks,4.58
824955,Seattle Mariners,5.59,9:40,Oakland Athletics,4.18
