airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,,Nolan Gorman,669357,,1,,,0.00,,,3,.000,.000,Newcomb,656794,1,,.000,,,2025
,3,.333,1.000,,Masyn Winn,691026,,2,,,,1,3,17,.333,.666,Newcomb,656794,3,1,.333,2,1,2025
,2,1.000,1.000,,Jordan Walker,691023,,1,,,,2,,9,1.000,2.000,Newcomb,656794,2,,1.000,,2,2025
1,4,.250,.500,,Ramon Urias,602104,,3,,,0.00,1,3,20,.250,.500,Newcomb,656794,4,,.250,2,1,2025
1,1,.000,.000,,Pedro Pages,686780,,1,,,0.00,,2,6,.000,.000,Newcomb,656794,1,,.000,,,
,1,1.000,1.000,,Nathan Church,701675,1,1,,,,1,,2,1.000,3.000,Newcomb,656794,1,,2.000,,2,2025
1,2,.000,.000,,Thomas Saggese,695336,,1,,,0.00,,3,4,.000,.000,Newcomb,656794,2,,.000,1,,2025
,2,.500,.500,1,Victor Scott II V. Scott II,687363,,2,,1,1.00,1,,13,.667,1.167,Newcomb,656794,3,,.500,,1,
,1,.000,.000,1,Ivan Herrera,671056,,1,1,1,1.00,,1,10,.500,.500,Newcomb,656794,2,,.000,,,
,1,.000,.000,,Jose Fermin,665877,,1,,1,1.00,,,6,.000,.000,Newcomb,656794,1,,.000,,,
