airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,15,,.267,.364,2,Bryce Harper,547180,1,6,,5,2.50,4,,8,58,.353,.686,Mahle,641816,17,2,,.333,4,5,
2,5,,.000,.000,,Brandon Marsh,669016,,3,,3,1.50,,,1,19,.000,.000,Mahle,641816,6,1,1,.000,1,,
2,6,,.000,.000,,Justin Crawford,702222,,3,,2,1.00,,,1,21,.000,.000,Mahle,641816,6,,,.000,2,,2026
3,5,,.400,.333,,Luis Arraez,650333,1,2,,1,0.33,2,,1,26,.333,.933,Mahle,641816,6,1,1,.600,,3,2021
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,1,,,9,.333,.666,Mahle,641816,3,1,,.333,,1,2023
2,2,,.500,.333,,Luis Arraez,650333,,1,,,0.00,1,,,18,.333,.833,Mahle,641816,3,1,1,.500,,1,2026
2,4,,.000,.000,,Rafael Marchan,665561,,2,1,1,0.50,,,2,19,.000,.000,Mahle,641816,4,,,.000,1,,
1,8,,.250,.286,,Alec Bohm,664761,1,3,,4,4.00,2,,6,36,.250,.625,Mahle,641816,8,1,,.375,1,3,2026
3,8,,.000,.000,,Bryson Stott,681082,,3,,2,0.67,,,7,33,.000,.000,Mahle,641816,8,,,.000,3,,2026
,2,,.500,.500,,Trea Turner,607208,,1,,1,1.00,1,,,9,.500,1.000,Mahle,641816,2,2,,.500,,1,2018
,3,,.333,1.000,,Trea Turner,607208,,1,,,,1,,,13,.333,.666,Mahle,641816,3,1,,.333,2,1,2019
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,16,.000,.000,Mahle,641816,3,,,.000,,,2021
,5,,.600,.750,1,Trea Turner,607208,,2,,1,1.00,3,,,23,.667,1.267,Mahle,641816,6,,,.600,1,3,2022
,9,,.444,.500,,Trea Turner,607208,1,3,,4,4.00,4,,1,30,.444,1.000,Mahle,641816,9,,,.556,1,5,2026
,7,7.00,.429,1.000,1,Kyle Schwarber,656941,,3,,,,3,1,3,33,.500,1.357,Mahle,641816,8,2,,.857,4,6,2018
2,3,,.333,.333,1,Kyle Schwarber,656941,,2,,,0.00,1,,,17,.400,.733,Mahle,641816,5,1,1,.333,1,1,2019
3,6,6.00,.167,.000,2,Kyle Schwarber,656941,,3,,1,0.33,1,1,3,34,.375,1.042,Mahle,641816,8,1,,.667,1,4,2020
,2,,.000,.000,,Kyle Schwarber,656941,,1,,2,2.00,,,2,8,.000,.000,Mahle,641816,2,,,.000,,,2021
1,4,,.250,.250,5,Kyle Schwarber,656941,,3,,2,2.00,1,,2,39,.667,.917,Mahle,641816,9,,,.250,,1,2026
,2,,.500,1.000,,Bryan De La Cruz B. De La Cruz,650559,,1,,,,1,,,6,.500,1.000,Mahle,641816,2,,,.500,1,1,2023
,3,,.000,.000,,Derek Hill,656537,,1,,1,1.00,,,3,13,.000,.000,Mahle,641816,3,,,.000,2,,
1,3,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,3,8,.000,.000,Mahle,641816,3,,,.000,1,,2021
2,3,,.000,.000,,Garrett Stubbs,596117,,1,,1,0.50,,,2,5,.000,.000,Mahle,641816,3,,,.000,,,2019
1,2,,.500,.500,,Garrett Stubbs,596117,,1,,,0.00,1,,,3,.500,1.000,Mahle,641816,2,,,.500,,1,2026
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,2,2.00,,,2,9,.000,.000,Mahle,641816,3,,,.000,,,2018
,2,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,2,,,11,1.000,2.000,Mahle,641816,2,,,1.000,,2,2019
1,3,,.333,.500,,J.T. Realmuto,592663,,1,,,0.00,1,,1,11,.333,.666,Mahle,641816,3,,,.333,1,1,2021
