game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777142,1:05,Chicago Cubs,New York Yankees,Matthew Boyd,Max Fried,3.97,4.69,(+155) 39.2%,60.8% (-155),+145                            (Pinnacle),-162                           (Pinnacle),2.03,2.75,(+205) 32.8%,52.5% (-111),-302,-212,-132,+106,+159,+216,+333,+462,"Under 8.5, -115 (Pinnacle)","Over 8.5, 102 (Pinnacle)",YRFI: 49.0% (+104),No
777145,1:10,Seattle Mariners,Detroit Tigers,George Kirby,Casey Mize,3.95,3.98,(+119) 45.7%,54.3% (-119),+112                            (Pinnacle),-112                           (FanDuel),2.06,2.28,(+157) 38.9%,43.8% (+128),-234,-155,+107,+145,+224,+320,+495,+652,"Under 7.5, 106 (Pinnacle)","Over 7.5, -120 (Pinnacle)",YRFI: 43.2% (+131),No
777134,2:10,Pittsburgh Pirates,Minnesota Twins,Mike Burrows,Travis Adams,4.29,5.15,(+153) 39.5%,60.5% (-153),(),(),2.50,3.16,(+173) 36.6%,49.4% (+102),-415,-285,-174,-124,+127,+174,+250,+331,"Under ,  ()","Over ,  ()",YRFI: 53.4% (-115),No
777133,2:15,Atlanta Braves,St. Louis Cardinals,,Erick Fedde,5.35,4.58,(-126) 55.8%,44.2% (+126),(),(),3.22,2.87,(+111) 47.5%,38.5% (+160),-537,-363,-215,-154,-101,+137,+201,+280,"Under ,  ()","Over ,  ()",YRFI: 58.9% (-143),No
777127,4:05,Los Angeles Dodgers,San Francisco Giants,Shohei Ohtani,Landen Roupp,4.48,3.52,(-140) 58.3%,41.7% (+140),-138                           (Pinnacle),+125                            (ESPN BET),2.65,2.00,(-100) 50.0%,33.9% (+195),-228,-157,+101,+140,+211,+286,+443,+625,"Under 8.5, -124 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 46.4% (+116),No
777141,4:05,Miami Marlins,Baltimore Orioles,Janson Junk,Trevor Rogers,4.78,4.89,(+119) 45.6%,54.4% (-119),+143                            (Pinnacle),-155                           (BetRivers),2.84,2.88,(+136) 42.3%,45.3% (+121),-459,-307,-192,-134,+115,+157,+231,+315,"Under 8.5, 122 (FanDuel)","Over 8.5, -129 (Pinnacle)",YRFI: 53.4% (-115),No
777144,4:10,Tampa Bay Rays,Boston Red Sox,Shane Baz,Garrett Crochet,3.37,4.64,(+202) 33.1%,66.9% (-202),+166                            (Pinnacle),-182                           (Pinnacle),1.42,2.71,(+318) 23.9%,59.2% (-145),-222,-154,+101,+138,+212,+294,+446,+604,"Under 8.5, -120 (FanDuel)","Over 8.5, 110 (Pinnacle)",YRFI: 44.3% (+126),No
777138,4:10,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Sean Burke,4.96,3.96,(-138) 58.0%,42.0% (+138),-142                           (Pinnacle),+130                            (FanDuel),2.71,2.23,(+106) 48.5%,37.0% (+170),-339,-231,-148,-103,+149,+209,+324,+429,"Under 8.5, -107 (Pinnacle)","Over 8.5, -105 (Pinnacle)",YRFI: 48.8% (+105),No
777140,4:10,Colorado Rockies,Cincinnati Reds,Bradley Blalock,Brady Singer,4.34,5.99,(+219) 31.3%,68.7% (-219),+250                            (ESPN BET),-290                           (FanDuel),2.38,3.84,(+272) 26.9%,60.7% (-154),-646,-415,-233,-163,-109,+124,+181,+239,"Under 10.5, -115 (FanDuel)","Over 10.5, 100 (ESPN BET)",YRFI: 56.2% (-128),No
777135,4:10,Washington Nationals,Milwaukee Brewers,Shinnosuke Ogasawara,Brandon Woodruff,3.16,4.54,(+207) 32.6%,67.4% (-207),+217                            (Pinnacle),-245                           (FanDuel),1.68,2.74,(+260) 27.8%,55.7% (-126),-209,-142,+116,+160,+255,+359,+549,+762,"Under 8.5, -107 (Pinnacle)","Over 8.5, 100 (BetMGM)",YRFI: 46.8% (+114),No
