airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Nico Hoerner,663538,,1,,1,1.00,1,,1,6,.500,1.000,Fried,608331,2,,.500,,1,2022
1,3,,.000,.000,,Nico Hoerner,663538,,1,,2,2.00,,,,14,.000,.000,Fried,608331,3,,.000,,,2024
1,5,,.400,.500,,Carson Kelly,608348,1,2,,1,1.00,2,,2,17,.400,1.000,Fried,608331,5,2,.600,1,3,2019
,3,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,2,14,.000,.000,Fried,608331,3,,.000,2,,2022
,2,2.00,1.000,1.000,,Ian Happ,664023,,1,,,,2,1,,4,1.000,3.500,Fried,608331,2,1,2.500,,5,2017
,2,2.00,.500,.000,,Ian Happ,664023,,1,,1,1.00,1,1,,5,.500,2.500,Fried,608331,2,1,2.000,,4,2022
,2,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,,6,.000,.000,Fried,608331,2,,.000,,,2023
,3,,.667,1.000,,Ian Happ,664023,1,1,,,,2,,,9,.667,1.667,Fried,608331,3,,1.000,1,3,2024
,2,,.500,.500,1,Kyle Tucker,663656,,1,,1,1.00,1,,,14,.667,1.167,Fried,608331,3,,.500,,1,2023
1,3,,.333,.500,,Kyle Tucker,663656,1,1,,,0.00,1,,2,11,.333,1.000,Fried,608331,3,1,.667,1,2,2024
,3,,.000,.000,,Seiya Suzuki,673548,,1,1,1,1.00,,,3,14,.000,.000,Fried,608331,3,,.000,2,,2022
,2,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,5,.000,.000,Fried,608331,2,,.000,1,,2023
1,4,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,12,.000,.000,Fried,608331,4,,.000,2,,2024
,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,2,8,.000,.000,Fried,608331,3,,.000,2,,2023
,3,,.333,.500,,Dansby Swanson,621020,,1,,1,1.00,1,,,15,.333,.666,Fried,608331,3,,.333,1,1,2024
,4,4.00,.750,1.000,,Justin Turner,457759,,2,,,,3,1,,14,.750,2.250,Fried,608331,4,1,1.500,1,6,2019
2,6,,.333,.400,,Justin Turner,457759,1,2,,1,0.50,2,,1,22,.333,.833,Fried,608331,6,,.500,1,3,2021
1,6,,.167,.200,,Justin Turner,457759,,2,,3,3.00,1,,2,22,.167,.334,Fried,608331,6,,.167,1,1,2022
