airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,9,,.222,.250,,Luis Arraez,650333,1,3,,4,2.00,,2,,6,34,.222,.555,Wheeler,554430,9,,.333,1,3,2023
1,4,,.500,.500,,Luis Arraez,650333,,1,,1,1.00,,2,,,14,.500,1.000,Wheeler,554430,4,,.500,,2,2025
1,5,5.00,.200,.000,,Xander Bogaerts,593428,,2,,2,2.00,,1,1,2,22,.200,1.000,Wheeler,554430,5,1,.800,1,4,2023
1,3,,.667,.667,,Xander Bogaerts,593428,1,1,,,0.00,,2,,,7,.667,1.667,Wheeler,554430,3,,1.000,,3,2025
,2,,.000,.000,1,Gavin Sheets,657757,,1,,2,2.00,,,,1,17,.333,.333,Wheeler,554430,3,,.000,,,2024
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,,2,17,.000,.000,Wheeler,554430,3,,.000,2,,2025
1,2,,.000,.000,1,Manny Machado,592518,,1,1,1,1.00,,,,1,12,.333,.333,Wheeler,554430,3,,.000,,,2018
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,,11,.333,.666,Wheeler,554430,3,,.333,,1,2021
1,3,,.333,.333,,Manny Machado,592518,,1,,1,1.00,,1,,,14,.333,.666,Wheeler,554430,3,,.333,,1,2022
1,5,,.200,.250,,Manny Machado,592518,,2,,2,2.00,,1,,,14,.200,.400,Wheeler,554430,5,,.200,1,1,2023
,4,,.250,.333,,Manny Machado,592518,,1,,2,2.00,,1,,2,15,.250,.500,Wheeler,554430,4,,.250,1,1,2025
,3,,.333,.500,,Fernando Tatis Jr.,665487,1,1,,1,1.00,,1,,1,10,.333,1.000,Wheeler,554430,3,,.667,1,2,2021
1,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,,1,13,.000,.000,Wheeler,554430,3,,.000,1,,2023
,3,,.333,.333,,Fernando Tatis Jr.,665487,,1,,2,2.00,,1,,1,10,.333,.666,Wheeler,554430,3,,.333,,1,2025
,3,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,,19,.000,.000,Wheeler,554430,3,,.000,1,,2021
,3,,.333,.500,,Jake Cronenworth,630105,1,1,,1,1.00,,1,,1,13,.333,1.000,Wheeler,554430,3,,.667,1,2,2022
1,3,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,,11,.000,.000,Wheeler,554430,3,,.000,,,2023
,2,,.000,.---,,Jake Cronenworth,630105,,1,,,,1,,,1,14,.333,.333,Wheeler,554430,3,,.000,2,,2025
1,4,,.000,.000,,Jackson Merrill,701538,,1,,,0.00,,,,3,13,.000,.000,Wheeler,554430,4,,.000,3,,2025
1,2,,.000,.000,,Trenton Brooks,670092,,1,,,0.00,,,,,8,.000,.000,Wheeler,554430,2,,.000,1,,2024
1,1,,.000,.000,,Trenton Brooks,670092,,1,,,0.00,,,,2,2,.000,.000,Wheeler,554430,1,,.000,,,2025
,3,,.000,.000,,Martin Maldonado,455117,,1,,3,3.00,,,,,7,.000,.000,Wheeler,554430,3,,.000,,,2014
,1,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,1,,,,9,.500,.500,Wheeler,554430,2,,.000,,,2023
1,1,,.000,.000,,Martin Maldonado,455117,,1,,,0.00,,,,,1,.000,.000,Wheeler,554430,1,,.000,,,2025
