airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Ketel Marte,606466,,1,,,,,,,2,12,.000,.000,Kikuchi,579328,3,,.000,3,,2021
1,2,,.000,.000,1,Ketel Marte,606466,,1,,1,1.00,,,,,11,.333,.333,Kikuchi,579328,3,,.000,,,2023
1,6,6.00,.500,.667,,Ketel Marte,606466,,2,,,0.00,,3,1,2,20,.500,1.500,Kikuchi,579328,6,4,1.000,2,6,2024
1,4,,.000,.000,1,Geraldo Perdomo,672695,,2,,3,3.00,,,,2,23,.200,.200,Kikuchi,579328,5,,.000,,,2024
1,3,,.333,.333,,Randal Grichuk,545341,,1,,1,1.00,,1,,,6,.333,.666,Kikuchi,579328,3,,.333,,1,2019
2,4,,.000,.000,1,Randal Grichuk,545341,,2,,1,0.50,,,,2,21,.200,.200,Kikuchi,579328,5,,.000,1,,2021
2,6,,.333,.333,,Randal Grichuk,545341,,2,,2,1.00,,2,,2,16,.333,.666,Kikuchi,579328,6,1,.333,,2,2024
1,5,,.000,.000,,Lourdes Gurriel Jr.,666971,,2,,3,3.00,,,,3,23,.000,.000,Kikuchi,579328,5,,.000,1,,2021
,1,,1.000,1.000,,Lourdes Gurriel Jr.,666971,,1,,,,1,1,,,4,1.000,2.000,Kikuchi,579328,2,,1.000,,1,2023
1,3,,.333,.500,,Lourdes Gurriel Jr.,666971,,1,,,0.00,,1,,1,12,.333,.666,Kikuchi,579328,3,,.333,1,1,2024
,2,,.000,.000,,Corbin Carroll,682998,,1,,1,1.00,,,,,7,.000,.000,Kikuchi,579328,2,,.000,1,,2023
,3,,.333,.500,,Corbin Carroll,682998,,1,,1,1.00,,1,,,11,.333,.666,Kikuchi,579328,3,,.333,1,1,2024
,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,,2,9,.000,.000,Kikuchi,579328,3,,.000,1,,2021
,2,,1.000,1.000,,Josh Naylor,647304,1,1,,,,,2,,,8,1.000,2.500,Kikuchi,579328,2,,1.500,,3,2024
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,1,8,.000,.000,Kikuchi,579328,2,,.000,,,2022
,3,,.333,.500,,Eugenio Suarez,553993,,1,1,1,1.00,,1,,2,10,.333,.666,Kikuchi,579328,3,,.333,1,1,2023
1,4,4.00,.500,.500,1,Eugenio Suarez,553993,,2,,,0.00,,2,1,,19,.600,1.850,Kikuchi,579328,5,1,1.250,1,5,2024
3,7,,.286,.333,,James McCann,543510,1,3,,1,0.33,,2,,3,26,.286,.715,Kikuchi,579328,7,,.429,1,3,2023
1,4,,.000,.000,,James McCann,543510,,2,1,2,2.00,,,,4,13,.000,.000,Kikuchi,579328,4,,.000,1,,2024
