airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Paul Goldschmidt,502671,,1,1,1.00,1,,1,,11,.667,1.167,Boyd,571510,3,,.500,,1,2017
1,3,,.333,.500,,Paul Goldschmidt,502671,1,1,,0.00,1,,,,13,.333,1.000,Boyd,571510,3,,.667,1,2,2023
,2,,.500,1.000,,Paul Goldschmidt,502671,,1,,,1,,,2,5,.500,1.000,Boyd,571510,2,,.500,1,1,2024
,,,.000,.---,1,Cody Bellinger,641355,,1,,,,,,,5,1.000,1.000,Boyd,571510,1,,.000,,,2017
,2,,.000,.000,,Cody Bellinger,641355,,1,1,1.00,,,,1,8,.000,.000,Boyd,571510,2,,.000,1,,2024
1,2,,.500,.500,,Anthony Volpe,683011,1,1,,0.00,1,,,1,10,.500,1.500,Boyd,571510,2,1,1.000,,2,2024
,,,.000,.---,2,Aaron Judge,592450,,1,,,,,,,12,1.000,1.000,Boyd,571510,2,,.000,,,2017
1,3,,.333,.333,3,Aaron Judge,592450,,2,1,1.00,1,,,,24,.667,1.000,Boyd,571510,6,1,.333,,1,2019
2,3,3.00,.333,.000,,Aaron Judge,592450,,1,,0.00,1,1,,1,8,.333,1.666,Boyd,571510,3,1,1.333,,4,2024
1,3,,.000,.000,,Giancarlo Stanton,519317,,1,1,1.00,,,,1,9,.000,.000,Boyd,571510,3,,.000,1,,2024
,2,,.500,1.000,,Oswald Peraza,672724,,1,,,1,,,1,6,.500,1.000,Boyd,571510,2,,.500,1,1,2024
