airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Nick Castellanos,592206,,1,,1,0.50,,,,3,7,.000,.000,Darvish,506433,3,,,.000,,,,2014
1,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,,3,12,.000,.000,Darvish,506433,3,,,.000,1,,,2017
2,5,,.200,.250,1,Nick Castellanos,592206,,2,,1,0.50,,1,,1,23,.333,.533,Darvish,506433,6,,,.200,1,1,,2020
1,6,,.500,.600,,Nick Castellanos,592206,,2,,1,1.00,,3,,3,29,.500,1.000,Darvish,506433,6,1,,.500,1,3,,2022
1,3,,.333,.333,,Nick Castellanos,592206,,1,,1,1.00,,1,,2,5,.333,.666,Darvish,506433,3,,,.333,,1,,2023
3,4,,.250,.250,,Bryson Stott,681082,,2,,,0.00,,1,,1,18,.250,.500,Darvish,506433,4,1,,.250,,1,,2022
,3,,.333,.500,,Bryson Stott,681082,1,1,,1,1.00,,1,,,14,.333,1.000,Darvish,506433,3,,,.667,1,2,,2023
1,2,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,1,8,.000,.000,Darvish,506433,2,,,.000,,,,2021
1,6,,.167,.333,,Alec Bohm,664761,,2,,1,1.00,,1,,4,26,.167,.334,Darvish,506433,6,,,.167,3,1,,2022
,1,,1.000,1.000,1,Alec Bohm,664761,1,1,,,,,1,,,10,1.000,3.000,Darvish,506433,2,1,,2.000,,2,,2023
,4,4.00,.500,.333,,Max Kepler,596146,,1,,2,2.00,,2,1,,7,.500,1.750,Darvish,506433,4,3,,1.250,,5,,2020
2,3,,.000,.000,,Max Kepler,596146,,1,,1,0.50,,,,,10,.000,.000,Darvish,506433,3,,,.000,,,,2023
1,3,,.000,.000,,J.T. Realmuto,592663,,1,1,1,1.00,,,,2,13,.000,.000,Darvish,506433,3,,,.000,1,,,2014
,2,,.500,.500,,J.T. Realmuto,592663,,1,,1,1.00,,1,,,4,.500,1.000,Darvish,506433,2,,,.500,,1,,2017
1,6,,.333,.400,,J.T. Realmuto,592663,1,2,,2,2.00,,2,,2,24,.333,.833,Darvish,506433,6,1,,.500,1,3,,2019
2,3,,.333,.333,,J.T. Realmuto,592663,,1,,,0.00,,1,,,11,.333,1.333,Darvish,506433,3,,,1.000,,3,1,2021
2,3,,.000,.000,,J.T. Realmuto,592663,,1,,,0.00,,,,,10,.000,.000,Darvish,506433,3,,,.000,1,,,2022
,3,,.000,.000,,J.T. Realmuto,592663,,1,1,1,1.00,,,,1,10,.000,.000,Darvish,506433,3,,,.000,2,,,2023
1,8,8.00,.625,.800,,Trea Turner,607208,2,3,,,0.00,,5,1,,33,.625,1.875,Darvish,506433,8,2,,1.250,2,10,,2021
2,9,,.111,.143,,Trea Turner,607208,,3,,4,2.00,,1,,4,26,.111,.222,Darvish,506433,9,1,,.111,2,1,,2022
1,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,2,10,.000,.000,Darvish,506433,3,,,.000,1,,,2023
1,3,,.333,.500,,Brandon Marsh,669016,,1,,,0.00,,1,,,15,.333,1.333,Darvish,506433,3,,,1.000,1,3,1,2021
,2,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,11,.000,.000,Darvish,506433,2,,,.000,2,,,2023
1,4,,.000,.000,1,Bryce Harper,547180,,2,,,0.00,1,,,1,25,.333,.333,Darvish,506433,6,,,.000,3,,,2019
1,2,2.00,.500,.000,,Bryce Harper,547180,,1,,,0.00,,1,1,,5,.333,2.333,Darvish,506433,3,2,1,2.000,1,4,,2021
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,,1,,1,13,.333,.666,Darvish,506433,3,,,.333,1,1,,2023
2,6,,.167,.333,,Kyle Schwarber,656941,1,2,,,0.00,,1,,3,24,.167,.500,Darvish,506433,6,1,,.333,3,2,,2022
1,2,,.500,.500,1,Kyle Schwarber,656941,1,1,,,0.00,,1,,,11,.667,1.667,Darvish,506433,3,,,1.000,,2,,2023
