airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Andrew McCutchen,457705,,1,,,,,,2,11,.000,.000,Taillon,592791,2,,,.000,2,,2018
1,,,.000,.000,,Andrew McCutchen,457705,,1,,0.00,,,,,4,.000,.000,Taillon,592791,1,1,1,.000,,,2021
1,2,,.000,.000,,Andrew McCutchen,457705,,1,,0.00,,,,,8,.000,.000,Taillon,592791,2,,,.000,1,,2022
,5,,.400,.500,1,Andrew McCutchen,457705,,2,2,2.00,,2,,1,20,.500,.900,Taillon,592791,6,,,.400,1,2,2024
2,5,,.200,.200,,Andrew McCutchen,457705,,2,2,1.00,,1,,1,21,.200,.400,Taillon,592791,5,,,.200,,1,2025
1,3,,.667,.667,,Corey Seager,608369,1,1,,0.00,,2,,,9,.667,1.667,Taillon,592791,3,1,,1.000,,3,2016
1,3,,.000,.000,,Corey Seager,608369,,1,2,2.00,,,,5,10,.000,.000,Taillon,592791,3,,,.000,,,2017
1,3,,.667,.667,,Corey Seager,608369,1,1,,0.00,,2,,,7,.667,1.667,Taillon,592791,3,,,1.000,,3,2022
1,2,,.000,.000,1,Corey Seager,608369,,1,,0.00,,,,2,11,.333,.333,Taillon,592791,3,,,.000,1,,2023
2,3,,.000,.000,,Corey Seager,608369,,1,1,0.50,,,,,13,.000,.000,Taillon,592791,3,,,.000,,,2025
,2,,.500,.500,,Joc Pederson,592626,,1,1,1.00,,1,,,10,.500,1.000,Taillon,592791,2,,,.500,,1,2016
1,3,3.00,.667,.500,,Joc Pederson,592626,1,1,,0.00,,2,1,1,13,.667,2.667,Taillon,592791,3,1,,2.000,,6,2018
,3,,.000,.000,,Joc Pederson,592626,,1,2,2.00,,,,1,13,.000,.000,Taillon,592791,3,,,.000,1,,2025
2,5,,.200,.333,1,Danny Jansen,643376,,3,,0.00,,1,,1,28,.333,.533,Taillon,592791,6,,,.200,2,1,2021
,2,,.000,.000,,Danny Jansen,643376,,1,1,1.00,,,,2,10,.000,.000,Taillon,592791,2,,,.000,1,,2022
1,1,,.000,.000,,Danny Jansen,643376,,1,,0.00,1,,,,8,.500,.500,Taillon,592791,2,,,.000,,,2023
,2,,.500,1.000,,Danny Jansen,643376,1,1,,,,1,,,7,.500,1.500,Taillon,592791,2,,,1.000,1,2,2025
1,3,,.000,.000,,Sam Haggerty,664059,,1,1,1.00,,,,,10,.000,.000,Taillon,592791,3,,,.000,1,,2022
3,3,,.000,.000,,Brandon Nimmo,607043,,1,,0.00,,,,,10,.000,.000,Taillon,592791,3,,,.000,,,2023
,5,5.00,.400,.333,1,Brandon Nimmo,607043,,2,2,2.00,,2,1,,25,.500,1.500,Taillon,592791,6,1,,1.000,1,5,2024
,2,,.500,.500,1,Brandon Nimmo,607043,,1,1,1.00,,1,,1,19,.667,1.167,Taillon,592791,3,,,.500,,1,2025
,3,,.333,.500,,Josh Jung,673962,,1,1,1.00,,1,,,11,.333,.666,Taillon,592791,3,1,,.333,1,1,2022
2,3,,.000,.000,,Josh Jung,673962,,1,1,0.50,,,,1,4,.000,.000,Taillon,592791,3,,,.000,,,2023
,2,,.500,1.000,,Josh Jung,673962,,1,,,,1,,,4,.500,1.000,Taillon,592791,2,,,.500,1,1,2025
2,3,,.000,.000,,Kyle Higashioka,543309,,1,1,0.50,,,,1,8,.000,.000,Taillon,592791,3,,,.000,,,2023
