game_id,away_team,away_score,time,home_team,home_score
823868,Washington Nationals,4.09,12:15,Miami Marlins,4.17
823463,Colorado Rockies,3.21,1:35,Philadelphia Phillies,5.95
824765,Tampa Bay Rays,4.96,1:35,Boston Red Sox,5.01
824845,Oakland Athletics,5.79,1:35,Baltimore Orioles,5.67
822819,Los Angeles Angels,4.21,1:37,Toronto Blue Jays,3.87
824440,Minnesota Twins,3.80,1:40,Cleveland Guardians,4.73
824520,Houston Astros,5.32,1:40,Cincinnati Reds,4.76
824605,Seattle Mariners,4.35,2:10,Chicago White Sox,3.80
823793,New York Yankees,4.78,2:10,Milwaukee Brewers,4.47
822902,Chicago Cubs,3.97,2:35,Texas Rangers,3.91
823221,Pittsburgh Pirates,4.59,4:05,San Francisco Giants,3.94
823305,St. Louis Cardinals,4.24,4:10,San Diego Padres,5.09
823954,Atlanta Braves,4.34,4:10,Los Angeles Dodgers,4.92
825085,New York Mets,4.97,4:10,Arizona Diamondbacks,5.71
824113,Detroit Tigers,4.40,7:20,Kansas City Royals,4.57
