airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Kyle Schwarber,656941,,1,,0.00,,,2,16,.333,.333,Sugano,608372,3,,.000,,,2026
1,3,,.333,.500,,Adolis Garcia,666969,,1,,0.00,1,,1,10,.333,.666,Sugano,608372,3,,.333,1,1,2025
,2,2.00,.500,.000,,Adolis Garcia,666969,,1,1,1.00,1,1,,10,.500,2.500,Sugano,608372,2,1,2.000,,4,2026
,2,,.500,.500,,Justin Crawford,702222,,1,1,1.00,1,,1,3,.500,1.000,Sugano,608372,2,,.500,,1,2026
,3,,.000,.000,,Bryce Harper,547180,,1,1,1.00,,,1,11,.000,.000,Sugano,608372,3,,.000,2,,2026
,2,,.500,1.000,,Brandon Marsh,669016,1,1,,,1,,,5,.500,1.500,Sugano,608372,2,,1.000,1,2,2026
,3,,.333,.333,,Trea Turner,607208,1,1,2,2.00,1,,,6,.333,1.000,Sugano,608372,3,,.667,,2,2026
1,3,,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,1,12,.000,.000,Sugano,608372,3,,.000,1,,2026
2,2,,.000,.000,,Rafael Marchan,665561,,1,,0.00,,,1,7,.000,.000,Sugano,608372,2,,.000,,,2026
,3,,.000,.000,,Bryson Stott,681082,,1,2,2.00,,,,8,.000,.000,Sugano,608372,3,,.000,1,,2026
