airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Ernie Clement,676391,,1,,1,1.00,1,3,10,.333,.666,Soriano,667755,3,,.333,1,1,2025
,3,.667,.667,,Ernie Clement,676391,,1,,1,1.00,2,1,12,.667,1.334,Soriano,667755,3,,.667,,2,2026
,1,.000,.---,2,George Springer,543807,,1,,,,,3,15,.667,.667,Soriano,667755,3,,.000,1,,2025
,1,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,5,.000,.000,Soriano,667755,1,,.000,,,2023
,2,.500,1.000,1,Addison Barger,680718,,1,,,,1,,14,.667,1.167,Soriano,667755,3,1,.500,1,1,2025
1,6,.000,.000,,Andres Gimenez,665926,,2,,2,2.00,,6,22,.000,.000,Soriano,667755,6,,.000,3,,2024
,2,.500,.500,,Andres Gimenez,665926,,1,,1,1.00,1,1,8,.500,1.000,Soriano,667755,2,,.500,,1,2026
,2,1.000,1.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,2,,10,1.000,2.000,Soriano,667755,3,,1.000,,2,2025
1,2,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,2,9,.000,.000,Soriano,667755,2,,.000,1,,2026
,2,.000,.000,,Tyler Heineman,623168,,1,,1,1.00,,1,7,.000,.000,Soriano,667755,2,,.000,1,,2026
,5,.000,.000,1,Jesus Sanchez,660821,,2,,3,3.00,,3,23,.167,.167,Soriano,667755,6,,.000,2,,2025
,2,.500,1.000,,Jesus Sanchez,660821,,1,,,,1,1,11,.500,1.000,Soriano,667755,2,,.500,1,1,2026
,1,.000,.---,,Daulton Varsho,662139,,1,,,,,3,4,.000,.000,Soriano,667755,1,,.000,1,,2023
,3,.667,1.000,,Daulton Varsho,662139,1,1,,,,2,3,9,.667,1.667,Soriano,667755,3,1,1.000,1,3,2025
1,2,.500,.500,,Daulton Varsho,662139,,1,,,0.00,1,1,10,.500,1.000,Soriano,667755,2,,.500,,1,2026
,2,.000,.000,,Lenyn Sosa,672820,,1,,1,1.00,,,8,.000,.000,Soriano,667755,2,,.000,1,,2025
,2,.500,.500,,Lenyn Sosa,672820,,1,1,1,1.00,1,1,9,.500,1.000,Soriano,667755,2,,.500,,1,2026
,2,.000,.000,,Kazuma Okamoto,672960,,1,,1,1.00,,2,8,.000,.000,Soriano,667755,2,,.000,1,,2026
