game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823868,12:15,Washington Nationals,Miami Marlins,Cade Cavalli,Sandy Alcantara,4.09,4.17,(+114) 46.7%,53.3% (-114),+116                            (FanDuel),-134                           (FanDuel),2.17,2.31,(+145) 40.8%,43.2% (+131),-266,-183,-111,+125,+198,+270,+432,+604,"Under 8.5, -110 (bet365)","Over 8.5, -105 (TheScore)",YRFI: 48.5% (+106),No
823463,1:35,Colorado Rockies,Philadelphia Phillies,Tomoyuki Sugano,Cristopher Sanchez,3.21,5.95,(+369) 21.3%,78.7% (-369),+250                            (FanDuel),-300                           (BetMGM),1.54,3.74,(+429) 18.9%,69.3% (-226),-388,-262,-160,-111,+139,+187,+283,+398,"Under 8.5, -110 (bet365)","Over 8.5, -103 (Novig)",YRFI: 53.5% (-115),No
824765,1:35,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,4.96,5.01,(+119) 45.7%,54.3% (-119),+114                            (BetRivers),-125                           (Caesars),2.73,2.91,(+144) 40.9%,46.1% (+117),-495,-337,-197,-142,+103,+136,+202,+266,"Under 8.5, -115 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 54.8% (-121),No
824845,1:35,Oakland Athletics,Baltimore Orioles,Luis Severino,Chris Bassitt,5.79,5.67,(+101) 49.8%,50.2% (-101),-108                           (FanDuel),-105                           (DraftKings),3.70,3.32,(+106) 48.6%,39.3% (+154),-862,-580,-337,-247,-162,-119,+122,+161,"Under 9.5, 105 (TheScore)","Over 9.5, -113 (Novig)",YRFI: 60.7% (-154),No
822819,1:37,Los Angeles Angels,Toronto Blue Jays,Jose Soriano,Spencer Miles,4.21,3.87,(-101) 50.3%,49.7% (+101),-115                           (DraftKings),-102                           (FanDuel),2.41,2.06,(+116) 46.2%,37.9% (+164),-244,-170,-102,+136,+223,+295,+443,+625,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 46.6% (+115),No
824440,1:40,Minnesota Twins,Cleveland Guardians,Andrew Morris,Gavin Williams,3.80,4.73,(+169) 37.2%,62.8% (-169),+135                            (DraftKings),-158                           (FanDuel),2.01,2.65,(+192) 34.2%,50.0% (-100),-288,-200,-122,+115,+179,+242,+355,+492,"Under 7.5, -105 (FanDuel)","Over 7.5, -105 (TheScore)",YRFI: 43.7% (+129),No
824520,1:40,Houston Astros,Cincinnati Reds,Kai-Wei Teng,Andrew Abbott,5.32,4.76,(-118) 54.1%,45.9% (+118),+106                            (BetRivers),-122                           (FanDuel),3.23,2.64,(-102) 50.6%,37.2% (+169),-537,-350,-213,-153,-103,+130,+192,+261,"Under 8.5, 115 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 53.8% (-116),No
824605,2:10,Seattle Mariners,Chicago White Sox,Logan Gilbert,Davis Martin,4.35,3.80,(-116) 53.8%,46.2% (+116),-126                           (FanDuel),+110                            (BetMGM),2.28,2.22,(+134) 42.8%,41.1% (+143),-236,-167,-100,+135,+200,+280,+432,+580,"Under 8.5, -115 (TheScore)","Over 8.5, 109 (Novig)",YRFI: 46.8% (+114),No
823793,2:10,New York Yankees,Milwaukee Brewers,Carlos Rodon,Logan Henderson,4.78,4.47,(+100) 49.9%,50.1% (-100),-122                           (FanDuel),+105                            (Caesars),2.54,2.53,(+136) 42.4%,41.9% (+139),-381,-264,-165,-117,+136,+182,+264,+374,"Under 8.5, -119 (Novig)","Over 8.5, 104 (BetRivers)",YRFI: 54.0% (-117),No
822902,2:35,Chicago Cubs,Texas Rangers,Jameson Taillon,Jacob deGrom,3.97,3.91,(+109) 47.9%,52.1% (-109),+114                            (BetRivers),-130                           (FanDuel),1.96,2.07,(+155) 39.2%,41.6% (+140),-224,-151,+111,+153,+232,+324,+485,+669,"Under 7.5, 105 (TheScore)","Over 7.5, -118 (Novig)",YRFI: 42.1% (+138),No
823221,4:05,Pittsburgh Pirates,San Francisco Giants,Bubba Chandler,Tyler Mahle,4.59,3.94,(-119) 54.3%,45.7% (+119),+100                            (Caesars),-112                           (FanDuel),2.45,2.10,(+114) 46.7%,36.5% (+174),-292,-196,-116,+114,+178,+241,+374,+513,"Under 8.5, -120 (TheScore)","Over 8.5, 104 (BetRivers)",YRFI: 45.3% (+121),No
823305,4:10,St. Louis Cardinals,San Diego Padres,Kyle Leahy,Walker Buehler,4.24,5.09,(+154) 39.4%,60.6% (-154),+116                            (BetRivers),-135                           (Caesars),2.45,3.08,(+172) 36.8%,49.5% (+102),-390,-277,-167,-119,+128,+175,+266,+355,"Under 8.5, -118 (DraftKings)","Over 8.5, 100 (bet365)",YRFI: 52.9% (-112),No
823954,4:10,Atlanta Braves,Los Angeles Dodgers,Bryce Elder,Justin Wrobleski,4.34,4.92,(+139) 41.9%,58.1% (-139),+115                            (Caesars),-130                           (FanDuel),2.37,2.83,(+168) 37.3%,47.8% (+109),-400,-273,-163,-115,+133,+182,+268,+355,"Under 8.5, 105 (Fanatics)","Over 8.5, -110 (bet365)",YRFI: 53.4% (-115),No
825085,4:10,New York Mets,Arizona Diamondbacks,Huascar Brazoban,Eduardo Rodriguez,4.97,5.71,(+142) 41.3%,58.7% (-142),-104                           (FanDuel),-110                           (BetMGM),2.87,3.44,(+170) 37.0%,49.4% (+102),-669,-438,-257,-187,-126,+108,+151,+199,"Under 8.5, 100 (TheScore)","Over 8.5, -112 (BetRivers)",YRFI: 54.6% (-120),No
824113,7:20,Detroit Tigers,Kansas City Royals,Brenan Hanifee,Noah Cameron,4.40,4.57,(+121) 45.2%,54.8% (-121),+114                            (BetRivers),-130                           (Caesars),2.53,2.66,(+143) 41.1%,43.9% (+128),-342,-236,-140,-101,+153,+199,+305,+403,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (Fanatics)",YRFI: 53.8% (-116),No
