airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.400,.667,1,Freddie Freeman,518692,,2,,1,1.00,2,,,23,.500,.900,Elder,693821,6,,.400,2,2,2023
1,2,,.500,.500,,Freddie Freeman,518692,,1,,,0.00,1,,,8,.500,1.000,Elder,693821,2,,.500,,1,2024
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,1,,,16,.333,.666,Elder,693821,3,,.333,1,1,2025
3,6,,.000,.000,,Max Muncy,571970,,2,,1,0.33,,,6,18,.000,.000,Elder,693821,6,,.000,2,,2023
,2,2.00,1.000,1.000,,Max Muncy,571970,,1,,,,2,1,,5,1.000,3.500,Elder,693821,2,2,2.500,,5,2024
1,4,,.250,.333,,Max Muncy,571970,1,2,,1,1.00,1,,2,14,.250,.750,Elder,693821,4,1,.500,1,2,2025
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,,9,.667,2.334,Elder,693821,3,2,1.667,1,5,2024
2,4,,.000,.000,1,Shohei Ohtani,660271,,2,,1,0.50,,,,24,.200,.200,Elder,693821,5,,.000,1,,2025
,2,2.00,.500,.---,,Andy Pages,681624,,1,,,,1,1,1,4,.500,2.500,Elder,693821,2,1,2.000,1,4,2024
,3,,.000,.000,,Andy Pages,681624,,2,,2,2.00,,,1,14,.000,.000,Elder,693821,3,,.000,1,,2025
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,1,,1,6,.500,1.000,Elder,693821,2,,.500,1,1,2023
,1,,.000,.000,1,Teoscar Hernandez,606192,,1,,1,1.00,,,1,11,.500,.500,Elder,693821,2,,.000,,,2024
,4,,.250,.500,,Teoscar Hernandez,606192,,2,,1,1.00,1,,,16,.250,.500,Elder,693821,4,,.250,2,1,2025
1,4,,.000,.000,2,Will Smith,669257,,2,1,3,3.00,,,5,23,.333,.333,Elder,693821,6,,.000,,,2023
,1,,.000,.---,1,Will Smith,669257,,1,,,,,,,11,.500,.500,Elder,693821,2,,.000,1,,2024
1,2,,.500,.500,,Will Smith,669257,,1,,,0.00,1,,1,6,.500,1.000,Elder,693821,2,,.500,,1,2025
1,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,1,9,.000,.000,Elder,693821,2,,.000,,,2023
1,2,,.000,.000,,Alex Call,669743,,1,,,0.00,,,1,10,.000,.000,Elder,693821,2,,.000,1,,2025
2,5,,.200,.200,,Miguel Rojas,500743,,2,,2,1.00,1,,,16,.200,.400,Elder,693821,5,1,.200,,1,2022
2,3,,.333,.333,,Miguel Rojas,500743,,1,,,0.00,1,,1,11,.333,.666,Elder,693821,3,,.333,,1,2023
2,3,,.000,.000,,Kyle Tucker,663656,,1,,1,0.50,,,3,14,.000,.000,Elder,693821,3,,.000,,,2023
