game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605101410,Carlos Rodón,NYY,-1200,-325,,+175,+350,+750,,,
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605101410,Logan Henderson,MIL,,-1400,-425,-180,,+250,+475,,
/sports/baseball/mlb/new-york-mets-arizona-diamondbacks-202605101610,Eduardo Rodriguez,ARI,-575,-195,,+275,+625,,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605101610,Kyle Leahy,STL,-425,,+155,+300,+625,,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605101610,Walker Buehler,SD,-475,,+155,+350,+700,,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202605101335,Nick Martinez,TB,-450,,+150,+300,+625,,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202605101335,Payton Tolle,BOS,-3000,-650,-250,,+185,+375,,,
/sports/baseball/mlb/houston-astros-cincinnati-reds-202605101340,Andrew Abbott,CIN,-675,-250,,+235,+475,,,,
/sports/baseball/mlb/los-angeles-angels-toronto-blue-jays-202605101337,José Soriano,LAA,-3000,-650,-250,,+195,+400,+750,,
/sports/baseball/mlb/los-angeles-angels-toronto-blue-jays-202605101337,Eric Lauer,TOR,-575,-210,,+220,+400,+675,,,
/sports/baseball/mlb/detroit-tigers-kansas-city-royals-202605101920,Noah Cameron,KC,-1200,-350,,+165,+350,+700,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605101335,Luis Severino,ATH,-1500,-425,,+140,+275,+575,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605101335,Chris Bassitt,BAL,-650,-215,,+250,+550,,,,
/sports/baseball/mlb/pittsburgh-pirates-san-francisco-giants-202605101605,Bubba Chandler,PIT,-1000,-300,,+175,+375,+750,,,
/sports/baseball/mlb/pittsburgh-pirates-san-francisco-giants-202605101605,Tyler Mahle,PIT,-1600,-400,,+145,+300,+625,,,
/sports/baseball/mlb/colorado-rockies-philadelphia-phillies-202605101335,Tomoyuki Sugano,COL,,,-1600,-550,-240,,+175,+350,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202605101340,Gavin Williams,CLE,,-3500,-850,-325,,+135,+265,+475,
/sports/baseball/mlb/chicago-cubs-texas-rangers-202605101435,Jameson Taillon,CHC,,-1800,-500,-225,,+195,+375,+700,
/sports/baseball/mlb/washington-nationals-miami-marlins-202605101215,Cade Cavalli,WAS,-1000,-325,,+180,+375,+750,,,
/sports/baseball/mlb/washington-nationals-miami-marlins-202605101215,Sandy Alcantara,MIA,-1100,-330,,+170,+375,+750,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605101410,Logan Gilbert,SEA,,-1200,-400,,+130,+275,+525,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605101410,Davis Martin,CWS,-1500,-400,,+140,+275,+625,,,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605101610,Bryce Elder,ATL,-1400,-375,,+150,+325,+650,,,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605101610,Justin Wrobleski,LAD,-500,-190,,+225,+425,+750,,,
