airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Josh Naylor,647304,1,,,0.00,,,,4,10,.000,.000,Martin,663436,2,,.000,,,2024
,2,,.500,.500,1,Josh Naylor,647304,1,,1,1.00,,1,,,10,.667,1.167,Martin,663436,3,,.500,,1,2025
,5,,.200,.500,,J.P. Crawford,641487,2,,1,1.00,,1,,,22,.200,.400,Martin,663436,5,,.200,3,1,2025
1,1,,.000,.000,1,Cal Raleigh,663728,1,,,0.00,,,,1,11,.500,.500,Martin,663436,2,,.000,,,2024
3,6,,.000,.000,,Cal Raleigh,663728,2,1,2,0.67,,,,3,20,.000,.000,Martin,663436,6,,.000,1,,2025
,2,,1.000,1.000,,Cole Young,702284,1,,,,,2,,,9,1.000,2.000,Martin,663436,2,,1.000,,2,2025
,2,2.00,.500,.000,,Dominic Canzone,686527,1,,1,1.00,,1,1,,9,.500,2.500,Martin,663436,2,1,2.000,,4,2025
1,3,3.00,.333,.000,,Randy Arozarena,668227,1,,1,1.00,,1,1,1,12,.333,1.666,Martin,663436,3,2,1.333,,4,2022
,1,,.000,.---,1,Randy Arozarena,668227,1,,,,,,,1,10,.500,.500,Martin,663436,2,,.000,1,,2024
3,5,,.000,.000,,Randy Arozarena,668227,2,,2,0.67,1,,,1,13,.167,.167,Martin,663436,6,,.000,,,2025
,6,,.167,.167,,Julio Rodriguez,677594,2,,5,5.00,,1,,4,17,.167,.334,Martin,663436,6,,.167,,1,2025
