airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.500,.667,,Zack Gelof,680869,1,1,,1,1.00,,2,,2,11,.500,1.250,Bassitt,605135,4,,.750,1,3,2023
1,5,5.00,.200,.000,,Zack Gelof,680869,,2,,2,2.00,,1,1,2,15,.200,1.000,Bassitt,605135,5,2,.800,1,4,2024
1,3,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,,,10,.000,.000,Bassitt,605135,3,,.000,1,,2023
,2,,.500,.500,1,Tyler Soderstrom,691016,,1,1,1,1.00,,1,,2,11,.667,1.167,Bassitt,605135,3,,.500,,1,2024
1,2,2.00,.500,.000,,Tyler Soderstrom,691016,,1,,,0.00,1,1,1,,11,.667,2.667,Bassitt,605135,3,1,2.000,,4,2025
2,6,,.333,.500,,Brent Rooker,667670,,2,,,0.00,,2,,4,22,.333,.666,Bassitt,605135,6,,.333,2,2,2024
1,3,,.333,.333,,Brent Rooker,667670,1,1,,1,1.00,,1,,1,4,.333,1.000,Bassitt,605135,3,2,.667,,2,2025
3,6,,.000,.000,,Jonah Heim,641680,,2,,1,0.33,,,,1,24,.000,.000,Bassitt,605135,6,,.000,2,,2021
1,4,,.250,.333,1,Jonah Heim,641680,1,2,1,1,1.00,,1,,4,22,.400,.900,Bassitt,605135,5,1,.500,1,2,2023
1,2,,.000,.000,,Jonah Heim,641680,,1,,,0.00,,,,1,10,.000,.000,Bassitt,605135,2,,.000,1,,2024
,3,,1.000,1.000,,Lawrence Butler,671732,1,1,,,,,3,,,11,1.000,2.333,Bassitt,605135,3,1,1.333,,4,2024
1,3,,.333,.333,1,Lawrence Butler,671732,,2,,1,1.00,,1,,,14,.500,.833,Bassitt,605135,4,,.333,,1,2025
1,5,,.200,.250,,Shea Langeliers,669127,,2,1,2,2.00,,1,,2,17,.200,.400,Bassitt,605135,5,1,.200,1,1,2023
1,3,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,,1,10,.000,.000,Bassitt,605135,3,,.000,1,,2024
1,2,2.00,.500,.000,1,Shea Langeliers,669127,,1,,,0.00,,1,1,2,9,.667,2.667,Bassitt,605135,3,1,2.000,,4,2025
,3,,.333,1.000,,Jacob Wilson,805779,,1,,,,,1,,2,15,.333,.666,Bassitt,605135,3,1,.333,2,1,2025
2,3,,.333,.333,,Jeff McNeil,643446,1,1,,,0.00,,1,,2,8,.333,1.000,Bassitt,605135,3,,.667,,2,2023
