Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Kyle Schwarber,656941,10,Sugano,608372,44,38,63,7,7,7
HOU,Cesar Salazar,663967,3,Abbott,671096,43,38,43,34,27,-1
HOU,Zach Dezenzo,701305,5,Abbott,671096,41,34,60,18,21,3
ATH,Zack Gelof,680869,7,Bassitt,605135,41,33,-3,27,48,22
HOU,Zach Cole,805904,2,Abbott,671096,40,34,39,14,21,11
HOU,Shay Whitcomb,694376,2,Abbott,671096,39,34,32,35,23,-4
ATH,Tyler Soderstrom,691016,10,Bassitt,605135,38,31,8,29,33,28
PHI,Adolis Garcia,666969,10,Sugano,608372,37,32,64,9,15,5
BOS,Jarren Duran,680776,8,Martinez,607259,36,17,31,94,4,-31
ATH,Brent Rooker,667670,10,Bassitt,605135,35,30,8,31,36,14
ATH,Jonah Heim,641680,10,Bassitt,605135,35,28,19,18,46,4
ATH,Lawrence Butler,671732,10,Bassitt,605135,35,28,16,22,40,7
HOU,Brice Matthews,694728,2,Abbott,671096,34,29,37,18,20,5
ATH,Shea Langeliers,669127,10,Bassitt,605135,34,29,-17,20,42,51
HOU,Cam Smith,701358,9,Abbott,671096,33,26,33,20,13,19
HOU,Christian Vazquez,543877,9,Abbott,671096,32,27,31,29,25,-1
HOU,Nick Allen,669397,5,Abbott,671096,32,26,52,22,22,-4
HOU,Braden Shewmake,669699,1,Abbott,671096,31,26,20,22,19,17
ATH,Carlos Cortes,666126,10,Bassitt,605135,31,24,2,8,37,21
ATH,Jacob Wilson,805779,10,Bassitt,605135,31,27,-33,20,39,10
ATH,Jeff McNeil,643446,10,Bassitt,605135,31,23,13,4,38,16
ATH,Colby Thomas,687515,1,Bassitt,605135,28,23,-4,20,36,9
HOU,Christian Walker,572233,9,Abbott,671096,27,21,28,18,13,6
ATH,Darell Hernaiz,687231,8,Bassitt,605135,27,21,-16,30,25,9
PHI,Justin Crawford,702222,3,Sugano,608372,26,19,71,25,-1,-18
ATH,Nick Kurtz,701762,10,Bassitt,605135,26,24,3,6,49,10
HOU,Yordan Alvarez,670541,10,Abbott,671096,26,22,47,13,9,8
PHI,Bryce Harper,547180,10,Sugano,608372,25,20,52,11,6,-16
ATH,Brett Harris,695391,6,Bassitt,605135,23,17,-29,15,32,14
PHI,Felix Reyes,694025,-6,Sugano,608372,23,20,51,-1,6,-24
PHI,Garrett Stubbs,596117,-3,Sugano,608372,23,19,42,6,11,-14
HOU,Isaac Paredes,670623,10,Abbott,671096,22,18,19,18,10,14
HOU,Jose Altuve,514888,9,Abbott,671096,22,17,18,12,12,20
BOS,Trevor Story,596115,-4,Martinez,607259,22,10,-6,37,11,-17
NYM,Austin Slater,596103,7,Rodriguez,593958,21,21,1,44,-10,14
PHI,Brandon Marsh,669016,9,Sugano,608372,21,16,41,7,13,-26
PHI,J.T. Realmuto,592663,10,Sugano,608372,21,17,51,-1,10,-12
NYM,Mark Vientos,668901,7,Rodriguez,593958,21,19,2,62,-10,-3
KC,Elias Diaz,553869,7,Hanifee,669724,20,26,-48,9,37,-15
KC,Carter Jensen,695600,2,Hanifee,669724,19,22,-43,23,33,-21
CIN,Nathaniel Lowe,663993,8,Teng,678906,19,13,1,9,-3,43
PHI,Trea Turner,607208,9,Sugano,608372,19,16,42,22,4,-21
BAL,Jeremiah Jackson,669236,4,Severino,622663,18,12,9,7,22,9
NYM,Tyrone Taylor,621438,7,Rodriguez,593958,18,17,14,32,-2,0
KC,Vinnie Pasquantino,686469,10,Hanifee,669724,18,25,-32,21,38,-17
BOS,Willson Contreras,575929,8,Martinez,607259,18,11,13,34,18,-27
CIN,Blake Dunn,694362,-7,Teng,678906,17,11,8,-11,-4,42
BOS,Connor Wong,657136,2,Martinez,607259,17,7,0,45,14,-33
DET,Wenceel Perez,672761,8,Cameron,702070,17,27,-22,24,0,10
PHI,Edmundo Sosa,624641,6,Sugano,608372,16,12,30,-3,10,-19
NYM,Francisco Alvarez,682626,6,Rodriguez,593958,16,13,1,38,-15,11
BAL,Leody Taveras,665750,7,Severino,622663,16,9,2,7,17,23
KC,Michael Massey,686681,6,Hanifee,669724,16,23,-41,-1,35,-22
NYM,Brett Baty,683146,8,Rodriguez,593958,15,14,-13,41,-5,6
KC,Jac Caglianone,695506,-1,Hanifee,669724,15,19,-45,11,28,-20
SD,Manny Machado,592518,10,Leahy,681517,15,18,37,4,20,10
BOS,Marcelo Mayer,691785,-1,Martinez,607259,15,2,-1,61,0,-32
NYM,Vidal Brujan,660644,2,Rodriguez,593958,15,15,1,36,-11,6
DET,Zack Short,670097,-3,Cameron,702070,15,24,-11,10,-11,5
PHI,Alec Bohm,664761,9,Sugano,608372,14,11,65,1,5,-16
NYM,Andy Ibanez,628451,6,Rodriguez,593958,14,13,7,29,-8,11
LAA,Josh Lowe,666139,2,Miles,693686,14,17,-11,-10,29,-16
CIN,Ke'Bryan Hayes,663647,4,Teng,678906,14,7,2,-14,0,61
KC,Kyle Isbel,664728,7,Hanifee,669724,14,19,-45,7,22,-27
PHI,Rafael Marchan,665561,2,Sugano,608372,14,13,28,3,9,-21
ARI,Adrian Del Castillo A. Del Castillo,680728,-5,Brazoban,623211,13,12,-40,13,15,6
KC,Isaac Collins,686555,1,Hanifee,669724,13,20,-49,5,26,-20
BOS,Isiah Kiner-Falefa,643396,2,Martinez,607259,13,5,-17,26,13,-38
DET,Jahmai Jones,663330,0,Cameron,702070,13,20,-4,2,-4,3
ARI,Jorge Barrosa,678489,-6,Brazoban,623211,13,12,-31,14,7,-1
KC,Salvador Perez,521692,6,Hanifee,669724,13,21,-43,1,35,-26
KC,Starling Marte,516782,6,Hanifee,669724,13,21,-49,1,25,-23
BOS,Wilyer Abreu,677800,7,Martinez,607259,13,2,5,39,10,-26
BAL,Adley Rutschman,668939,10,Severino,622663,12,7,-5,0,18,20
PHI,Bryson Stott,681082,5,Sugano,608372,12,9,32,3,10,-21
BAL,Colton Cowser,681297,5,Severino,622663,12,8,9,4,9,22
KC,Lane Thomas,657041,6,Hanifee,669724,12,18,-35,8,26,-20
NYM,Luis Torrens,620443,7,Rodriguez,593958,12,11,-15,38,-5,0
LAA,Mike Trout,545361,9,Miles,693686,12,16,-5,13,20,-12
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Hanifee,669724,11,18,-41,20,21,-22
BAL,Gunnar Henderson,683002,6,Severino,622663,11,4,10,0,14,12
DET,Jake Rogers,668670,-1,Cameron,702070,11,19,-21,3,4,1
CIN,Jose Trevino,624431,3,Teng,678906,11,7,-7,-11,3,69
DET,Matt Vierling,663837,6,Cameron,702070,11,18,-14,17,2,-8
DET,Hao-Yu Lee,701678,-8,Cameron,702070,10,17,-16,10,-1,-15
BAL,Blaze Alexander,677942,-2,Severino,622663,9,2,-4,1,21,14
TB,Chandler Simpson,802415,2,Tolle,801139,9,1,10,21,4,28
LAA,Jo Adell,666176,4,Miles,693686,9,13,-10,-4,10,-12
DET,Kevin McGonigle,805808,8,Cameron,702070,9,16,15,1,-4,-8
NYM,MJ Melendez,669004,-1,Rodriguez,593958,9,10,-2,19,-18,7
TB,Nick Fortes,663743,2,Tolle,801139,9,0,-14,24,3,36
CIN,TJ Friedl,670770,1,Teng,678906,9,3,8,-4,-11,32
BOS,Caleb Durbin,702332,2,Martinez,607259,8,-4,8,30,6,-37
ARI,Corbin Carroll,682998,7,Brazoban,623211,8,7,-39,26,-3,20
DET,Dillon Dingler,693307,9,Cameron,702070,8,18,-20,10,4,-4
PIT,Konnor Griffin,804606,-5,Mahle,641816,8,8,8,-8,18,-14
BOS,Mickey Gasper,681508,-4,Martinez,607259,8,-6,-5,69,4,-42
LAA,Nolan Schanuel,694384,8,Miles,693686,8,10,-11,-15,19,-2
BAL,Pete Alonso,624413,8,Severino,622663,8,4,-14,8,18,13
DET,Riley Greene,682985,4,Cameron,702070,8,10,-13,-8,-6,13
CIN,Spencer Steer,668715,5,Teng,678906,8,2,-9,-1,-11,42
ARI,Tim Tawa,694374,-3,Brazoban,623211,8,8,-37,8,-2,18
LAA,Zach Neto,687263,3,Miles,693686,8,12,-14,10,5,-4
DET,Colt Keith,690993,7,Cameron,702070,7,13,-25,11,2,-4
CIN,JJ Bleday,668709,3,Teng,678906,7,2,8,-17,-4,25
NYM,Juan Soto,665742,10,Rodriguez,593958,7,6,2,24,-10,0
TB,Junior Caminero,691406,8,Tolle,801139,7,-2,-12,21,5,25
ARI,Nolan Arenado,571448,5,Brazoban,623211,7,6,-36,16,4,13
SD,Ramon Laureano,657656,10,Leahy,681517,7,10,43,-7,16,-1
CIN,Sal Stewart,701398,-1,Teng,678906,7,1,2,-18,-1,36
BAL,Samuel Basallo,694212,-3,Severino,622663,7,1,2,3,9,10
TB,Taylor Walls,670764,-3,Tolle,801139,7,-9,-21,68,-14,21
SD,Ty France,664034,9,Leahy,681517,7,11,8,6,12,22
BAL,Tyler O'Neill,641933,8,Severino,622663,7,5,1,4,9,14
CIN,Will Benson,666181,-1,Teng,678906,7,2,-5,-17,-6,33
LAA,Adam Frazier,624428,1,Miles,693686,6,9,-17,-14,11,6
NYM,Bo Bichette,666182,8,Rodriguez,593958,6,4,17,33,-15,-13
PIT,Brandon Lowe,664040,8,Mahle,641816,6,8,-6,22,15,-17
LAA,Jorge Soler,624585,2,Miles,693686,6,11,-20,-5,11,-2
KC,Maikel Garcia,672580,9,Hanifee,669724,6,14,-55,6,19,-28
BAL,Taylor Ward,621493,9,Severino,622663,6,1,-11,3,15,8
BOS,Ceddanne Rafaela,678882,-1,Martinez,607259,5,-4,-16,37,-3,-34
SD,Freddy Fermin,666023,9,Leahy,681517,5,8,22,-8,15,8
MIL,Luis Rengifo,650859,8,Rodon,607074,5,6,20,8,-5,8
NYM,Marcus Semien,543760,5,Rodriguez,593958,5,6,-1,16,-13,6
CIN,Matt McLain,680574,-4,Teng,678906,5,0,-11,-7,-10,33
LAA,Yoan Moncada,660162,-1,Miles,693686,5,9,-8,-8,6,-5
PIT,Billy Cook,695257,-9,Mahle,641816,4,4,11,-20,8,-17
SD,Bryce Johnson,669369,4,Leahy,681517,4,9,20,8,4,7
DET,Kerry Carpenter,681481,3,Cameron,702070,4,10,-22,3,2,-3
TB,Ryan Vilade,668723,-5,Tolle,801139,4,-8,-11,26,-13,50
BOS,Andruw Monasterio,655316,-2,Martinez,607259,3,-8,-3,23,5,-38
TB,Ben Williamson,810938,-1,Tolle,801139,3,-4,-7,7,-4,34
BOS,Carlos Narvaez,665966,-4,Martinez,607259,3,-5,0,11,6,-32
CHW,Edgar Quero,700337,-1,Gilbert,669302,3,10,-4,1,15,-30
TOR,Ernie Clement,676391,5,Soriano,667755,3,6,-31,-19,14,16
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Leahy,681517,3,7,15,-7,14,10
ARI,James McCann,543510,-2,Brazoban,623211,3,2,-45,18,4,-2
SEA,Josh Naylor,647304,9,Martin,663436,3,9,-19,-2,21,-22
BOS,Masataka Yoshida,807799,4,Martinez,607259,3,-5,-6,37,4,-41
SD,Nick Castellanos,592206,8,Leahy,681517,3,8,5,-4,10,21
LAA,Oswald Peraza,672724,-5,Miles,693686,3,7,-28,-20,11,-3
TB,Richie Palacios,680700,4,Tolle,801139,3,-3,-22,31,-11,29
DET,Spencer Torkelson,679529,4,Cameron,702070,3,11,-25,1,-2,-1
CIN,Tyler Stephenson,663886,-4,Teng,678906,3,-4,-7,-11,-6,25
DET,Zach McKinstry,656716,5,Cameron,702070,3,12,-34,-1,4,-11
CIN,Dane Myers,667472,-4,Teng,678906,2,-3,-12,-17,-9,40
BAL,Dylan Beavers,687637,2,Severino,622663,2,-3,4,4,10,0
TOR,George Springer,543807,9,Soriano,667755,2,6,-23,-20,-3,31
TOR,Myles Straw,664702,3,Soriano,667755,2,5,-29,-21,9,16
LAA,Omar Martinez,683079,-9,Miles,693686,2,6,-22,-23,4,7
MIL,Brice Turang,668930,9,Rodon,607074,1,1,16,-18,0,10
TB,Cedric Mullins,656775,-3,Tolle,801139,1,-9,-27,40,-3,12
WAS,Drew Millas,686452,-1,Alcantara,645261,1,4,-16,17,6,-20
ARI,Gabriel Moreno,672515,5,Brazoban,623211,1,2,-30,7,8,-10
ARI,Geraldo Perdomo,672695,9,Brazoban,623211,1,1,-44,17,-1,4
ARI,Jose Fernandez,699912,-7,Brazoban,623211,1,0,-39,25,-8,-3
SEA,Leo Rivas,660844,-6,Martin,663436,1,5,-26,1,15,-14
STL,Thomas Saggese,695336,-4,Buehler,621111,1,7,-2,-8,12,22
LAA,Vaughn Grissom,687093,1,Miles,693686,1,6,-28,-21,8,1
CLE,Angel Martinez,682657,4,Morris,702193,0,5,-2,9,10,-20
PIT,Bryan Reynolds,668804,5,Mahle,641816,0,2,-8,-4,14,-11
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Teng,678906,0,-4,-17,-14,-13,36
SD,Miguel Andujar,609280,6,Leahy,681517,0,4,2,-9,14,3
PIT,Nick Gonzales,693304,2,Mahle,641816,0,-2,-4,-19,13,-14
KC,Nick Loftin,679845,5,Hanifee,669724,0,8,-62,0,12,-24
ARI,Ryan Waldschmidt,814439,-10,Brazoban,623211,0,0,-34,14,-6,-15
TB,Yandy Diaz,650490,6,Tolle,801139,0,-5,-11,12,-3,16
TOR,Addison Barger,680718,2,Soriano,667755,-1,3,-30,-15,10,0
STL,Alec Burleson,676475,10,Buehler,621111,-1,1,17,-12,5,18
WAS,Brady House,691781,-4,Alcantara,645261,-1,0,-22,15,3,-12
LAA,Bryce Teodosio,669326,-9,Miles,693686,-1,3,-36,-11,2,-1
NYM,Carson Benge,701807,-1,Rodriguez,593958,-1,0,-19,7,-12,1
CHW,Colson Montgomery,695657,-3,Gilbert,669302,-1,8,4,6,-3,-32
MIL,Garrett Mitchell,669003,-4,Rodon,607074,-1,0,11,6,1,0
SEA,J.P. Crawford,641487,8,Martin,663436,-1,4,-28,1,23,-27
PIT,Nick Yorke,694377,-3,Mahle,641816,-1,-1,-2,-10,14,-21
SD,Sung-Mun Song,823550,-6,Leahy,681517,-1,5,5,-7,21,0
BAL,Weston Wilson,642215,-4,Severino,622663,-1,-6,-24,13,13,1
STL,Yohel Pozo,650968,3,Buehler,621111,-1,3,-10,-3,11,15
SEA,Connor Joe,656582,1,Martin,663436,-2,2,-20,-11,12,-12
STL,C�sar Prieto,693409,-8,Buehler,621111,-2,4,-3,-6,8,17
MIL,Gary Sanchez,596142,4,Rodon,607074,-2,-1,1,-15,4,3
SD,Gavin Sheets,657757,9,Leahy,681517,-2,2,11,3,8,5
PIT,Henry Davis,680779,-3,Mahle,641816,-2,-2,-10,-2,13,-17
SD,Jackson Merrill,701538,9,Leahy,681517,-2,2,13,-7,7,5
SEA,Rob Refsnyder,608701,3,Martin,663436,-2,4,-19,6,2,-11
CHW,Sam Antonacci,803011,-1,Gilbert,669302,-2,4,-15,5,4,-28
PIT,Spencer Horwitz,687462,9,Mahle,641816,-2,2,-20,5,20,-18
CLE,Travis Bazzana,683953,2,Morris,702193,-2,2,-23,-12,15,-5
SD,Xander Bogaerts,593428,9,Leahy,681517,-2,1,28,-11,6,0
MIL,Andrew Vaughn,683734,4,Rodon,607074,-3,-3,10,-8,-5,5
CLE,Austin Hedges,595978,5,Morris,702193,-3,4,-36,35,-1,-10
WAS,Curtis Mead,678554,5,Alcantara,645261,-3,0,-30,15,6,-10
CHW,Drew Romo,691011,-8,Gilbert,669302,-3,3,-3,-7,2,-29
SF,Eric Haase,606992,-8,Chandler,696149,-3,-4,3,-7,-15,15
MIL,Jake Bauers,641343,3,Rodon,607074,-3,-3,0,-15,-2,7
MIA,Jakob Marsee,805300,2,Cavalli,676917,-3,-3,-43,-6,12,24
STL,JJ Wetherholt,802139,6,Buehler,621111,-3,1,10,-17,7,14
WAS,Joey Wiemer,686894,-7,Alcantara,645261,-3,0,-9,1,14,-20
ATL,Jorge Mateo,622761,-3,Wrobleski,680736,-3,-1,20,5,11,-31
WAS,Jose Tena,677588,-2,Alcantara,645261,-3,0,-18,12,8,-20
STL,Nolan Gorman,669357,5,Buehler,621111,-3,1,-12,-11,12,26
STL,Pedro Pages,686780,1,Buehler,621111,-3,1,9,-10,6,9
TOR,Andres Gimenez,665926,-4,Soriano,667755,-4,-1,-24,-27,3,6
COL,Brenton Doyle,686668,-9,Sanchez,650911,-4,-6,-26,-24,5,1
SEA,Cal Raleigh,663728,1,Martin,663436,-4,2,-12,-5,13,-19
SEA,Cole Young,702284,-3,Martin,663436,-4,2,-26,-2,13,-22
MIL,David Hamilton,666152,-3,Rodon,607074,-4,-3,24,-10,-10,8
MIA,Heriberto Hernandez,681715,4,Cavalli,676917,-4,-2,-36,-1,10,23
PIT,Jared Triolo,669707,-1,Mahle,641816,-4,-4,2,-13,8,-17
CHW,Jarred Kelenic,672284,-1,Gilbert,669302,-4,5,1,-2,-3,-25
MIA,Javier Sanoja,691594,4,Cavalli,676917,-4,-1,-47,4,7,22
PIT,Joey Bart,663698,-4,Mahle,641816,-4,-5,4,-21,14,-19
CHW,Munetaka Murakami,808959,-6,Gilbert,669302,-4,4,-3,-7,-6,-14
PIT,Ryan O'Hearn,656811,3,Mahle,641816,-4,-3,-35,17,5,-10
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Soriano,667755,-4,0,-43,-34,5,25
SF,Bryce Eldridge,805811,-8,Chandler,696149,-5,-3,-30,5,-24,29
WAS,C.J. Abrams,682928,5,Alcantara,645261,-5,-3,-27,4,8,-12
SEA,Dominic Canzone,686527,-3,Martin,663436,-5,1,-29,-13,9,-11
STL,Ivan Herrera,671056,10,Buehler,621111,-5,-2,-4,-17,7,17
WAS,James Wood,695578,6,Alcantara,645261,-5,-3,-14,-1,15,-10
SF,Jesus Rodriguez,683679,-7,Chandler,696149,-5,-5,-25,10,-17,23
MIA,Joe Mack,691788,-5,Cavalli,676917,-5,-3,-41,6,7,27
PIT,Marcell Ozuna,542303,1,Mahle,641816,-5,-5,2,-10,11,-20
STL,Masyn Winn,691026,4,Buehler,621111,-5,-3,23,-26,-2,26
ATL,Mauricio Dubon,643289,4,Wrobleski,680736,-5,-2,20,10,6,-32
LAA,Sebastian Rivero,665861,-9,Miles,693686,-5,0,-31,-20,-2,1
CHW,Tristan Peters,671976,-5,Gilbert,669302,-5,2,-16,-14,6,-21
TOR,Tyler Heineman,623168,-7,Soriano,667755,-5,-3,-18,-17,-1,0
CLE,Brayan Rocchio,677587,7,Morris,702193,-6,0,-16,2,2,-23
SEA,Brendan Donovan,680977,7,Martin,663436,-6,0,-30,-4,6,-22
CLE,Chase DeLauter,800050,7,Morris,702193,-6,-2,5,-18,4,-14
CHW,Chase Meidroth,805367,-1,Gilbert,669302,-6,-2,28,-10,-3,-31
CHW,Derek Hill,656537,-6,Gilbert,669302,-6,4,-8,-7,2,-30
WAS,Jacob Young,696285,3,Alcantara,645261,-6,-5,-24,24,-6,-22
TB,Jake Fraley,641584,-2,Tolle,801139,-6,-11,-21,18,-5,8
TOR,Jesus Sanchez,660821,-1,Soriano,667755,-6,-3,-26,-21,-4,18
MIL,Joey Ortiz,687401,-3,Rodon,607074,-6,-5,0,-11,1,-3
TB,Jonny DeLuca,676356,-7,Tolle,801139,-6,-17,-8,22,-14,29
STL,Jose Fermin,665877,4,Buehler,621111,-6,-6,31,-21,3,3
WAS,Keibert Ruiz,660688,3,Alcantara,645261,-6,-4,-24,3,2,-8
ARI,Ketel Marte,606466,3,Brazoban,623211,-6,-7,-43,11,-10,4
ATL,Kyle Farmer,571657,5,Wrobleski,680736,-6,-3,17,18,-2,-37
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,0,Brazoban,623211,-6,-6,-40,3,-11,11
CHW,Luisangel Acuna,682668,-5,Gilbert,669302,-6,-2,-3,-3,-3,-29
SEA,Mitch Garver,641598,-3,Martin,663436,-6,-1,-15,-1,6,-22
PIT,Oneil Cruz,665833,-3,Mahle,641816,-6,-4,-21,-7,18,-19
ATL,Ozzie Albies,645277,7,Wrobleski,680736,-6,-3,8,-9,13,-33
CLE,Patrick Bailey,672275,1,Morris,702193,-6,-1,-22,6,7,-13
CLE,Petey Halpin,690984,-4,Morris,702193,-6,-1,-14,-9,3,3
SEA,Randy Arozarena,668227,-5,Martin,663436,-6,-2,-30,-5,6,-16
SD,Rodolfo Duran,660710,-7,Leahy,681517,-6,-1,2,-10,13,-5
BAL,Coby Mayo,691723,-7,Severino,622663,-7,-9,-21,3,4,11
CLE,Daniel Schneemann,682177,1,Morris,702193,-7,-2,-7,2,11,-15
LAD,Freddie Freeman,518692,9,Elder,693821,-7,-7,21,11,-10,-16
WAS,Jorbit Vivas,678391,-5,Alcantara,645261,-7,-5,-30,-1,2,-15
MIL,Sal Frelick,686217,5,Rodon,607074,-7,-5,-12,-19,3,-3
CHW,Andrew Benintendi,643217,-1,Gilbert,669302,-8,-1,-13,-14,1,-23
TEX,Andrew McCutchen,457705,2,Taillon,592791,-8,-4,9,20,-24,-12
NYY,Ben Rice,700250,6,Henderson,701656,-8,-9,23,-11,-2,-20
MIL,Blake Perkins,663368,-4,Rodon,607074,-8,-4,11,-12,-3,-10
TEX,Corey Seager,608369,9,Taillon,592791,-8,-3,7,5,-20,-6
TOR,Daulton Varsho,662139,-4,Soriano,667755,-8,-4,-38,-19,-2,12
WAS,Daylen Lile,695734,4,Alcantara,645261,-8,-6,-38,15,9,-23
MIL,Jackson Chourio,694192,1,Rodon,607074,-8,-9,20,-21,-7,0
STL,Jordan Walker,691023,4,Buehler,621111,-8,-4,9,-13,1,11
SEA,Julio Rodriguez,677594,2,Martin,663436,-8,-4,-27,-9,6,-15
TOR,Lenyn Sosa,672820,-3,Soriano,667755,-8,-4,-36,-23,8,5
MIA,Otto Lopez,672640,6,Cavalli,676917,-8,-6,-39,-21,13,30
NYY,Trent Grisham,663757,8,Henderson,701656,-8,-8,28,-10,-12,-5
MIL,Tyler Black,672012,-5,Rodon,607074,-8,-6,9,-12,-1,-10
MIL,William Contreras,661388,6,Rodon,607074,-8,-8,5,-14,-2,-13
ATL,Austin Riley,663586,-2,Wrobleski,680736,-9,-10,8,-2,0,-15
NYY,Cody Bellinger,641355,6,Henderson,701656,-9,-8,41,-15,-6,-25
CLE,Kyle Manzardo,700932,4,Morris,702193,-9,-3,-24,3,13,-11
MIA,Liam Hicks,689414,7,Cavalli,676917,-9,-8,-39,-14,6,15
LAD,Max Muncy,571970,8,Elder,693821,-9,-6,11,12,-16,-6
CHW,Miguel Vargas,678246,5,Gilbert,669302,-9,-5,-10,-15,-1,-19
LAD,Shohei Ohtani,660271,8,Elder,693821,-9,-8,2,11,-13,-4
SF,Christian Koss,683766,-8,Chandler,696149,-10,-10,-21,-7,-17,19
LAD,Dalton Rushing,687221,-3,Elder,693821,-10,-8,15,2,-9,-6
TB,Hunter Feduccia,676439,-8,Tolle,801139,-10,-20,-12,29,-18,9
ARI,Ildemaro Vargas,545121,-2,Brazoban,623211,-10,-11,-36,-3,-14,0
CLE,Jose Ramirez,608070,8,Morris,702193,-10,-5,-1,-4,-6,-14
TEX,Justin Foscue,679822,-9,Taillon,592791,-10,-6,19,-8,-26,-19
MIA,Leo Jimenez,677870,-3,Cavalli,676917,-10,-8,-47,-4,-1,24
WAS,Luis Garcia,671277,5,Alcantara,645261,-10,-7,-17,-9,-1,-13
SF,Matt Chapman,656305,-5,Chandler,696149,-10,-10,-17,-13,-21,16
NYY,Max Schuemann,680474,-3,Henderson,701656,-10,-8,30,-8,1,-15
CLE,Steven Kwan,680757,5,Morris,702193,-10,-7,-12,-2,-8,-16
MIA,Xavier Edwards,669364,7,Cavalli,676917,-10,-7,-51,-16,6,25
MIA,Christopher Morel,666624,-5,Cavalli,676917,-11,-10,-31,-14,17,12
SF,Heliot Ramos,671218,-5,Chandler,696149,-11,-11,-25,-3,-22,24
TEX,Joc Pederson,592626,2,Taillon,592791,-11,-7,-9,7,-19,-7
SF,Logan Porter,682515,-9,Chandler,696149,-11,-11,-20,-7,-21,14
MIA,Owen Caissie,683357,-8,Cavalli,676917,-11,-8,-34,-3,5,17
CLE,Rhys Hoskins,656555,4,Morris,702193,-11,-5,-33,16,-1,-5
NYY,Amed Rosario,642708,-1,Henderson,701656,-12,-11,25,-11,0,-26
TEX,Danny Jansen,643376,-3,Taillon,592791,-12,-9,-10,13,-29,-8
CLE,David Fry,681807,-1,Morris,702193,-12,-3,-35,19,7,-12
ATL,Drake Baldwin,686948,4,Wrobleski,680736,-12,-10,13,2,0,-33
SF,Drew Gilbert,687551,-7,Chandler,696149,-12,-10,-34,4,-25,22
NYY,J.C. Escarra,641555,-5,Henderson,701656,-12,-11,46,-12,-7,-17
SF,Luis Arraez,650333,3,Chandler,696149,-12,-10,-51,23,-20,14
CHW,Randal Grichuk,545341,-4,Gilbert,669302,-12,-8,-13,-11,-5,-28
