Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Morris (op),223,900,4900,,,,,,
Andrew Abbott,-900,-335,-156,138.0,285.0,669.0,1567.0,4900.0,
B. Hanifee (op),400,1900,9900,,,,,,
Bryce Elder,-2400,-733,-300,-138.0,156.0,335.0,733.0,1567.0,4900.0
Bubba Chandler,-1329,-426,-178,127.0,285.0,614.0,1329.0,3233.0,9900.0
C. Sanchez,-9900,-4900,-2400,-1011.0,-456.0,-233.0,-133.0,138.0,257.0
Cade Cavalli,-1567,-456,-194,122.0,257.0,567.0,1329.0,3233.0,9900.0
Carlos Rodon,-1011,-335,-138,170.0,400.0,900.0,2400.0,9900.0,
Chris Bassitt,-488,-170,138,317.0,733.0,1900.0,4900.0,9900.0,
D. Peterson (bk),-525,-186,127,285.0,614.0,1329.0,3233.0,9900.0,
Davis Martin,-3233,-1329,-567,-270.0,-138.0,150.0,300.0,614.0,1329.0
E. Lauer (bk),-122,203,426,900.0,2400.0,9900.0,,,
E. Rodriguez,-733,-245,-108,203.0,426.0,1011.0,2400.0,9900.0,
Gavin Williams,10100,-9900,-1900,-733.0,-335.0,-170.0,108.0,203.0,376.0
H. Brazoban (op),426,1900,9900,,,,,,
J. Taillon,-1900,-669,-270,-127.0,170.0,376.0,900.0,2400.0,9900.0
J. Wrobleski,-1011,-355,-138,163.0,355.0,733.0,1900.0,4900.0,9900.0
Jacob deGrom,-3233,-1900,-900,-456.0,-233.0,-117.0,163.0,317.0,614.0
Jose Soriano,-3233,-1011,-376,-170.0,122.0,245.0,525.0,1329.0,3233.0
Kai-Wei Teng,-1900,-614,-257,-117.0,194.0,400.0,900.0,2400.0,4900.0
Kyle Leahy,-614,-194,133,300.0,809.0,2400.0,9900.0,,
L. Henderson,-9900,-3233,-1011,-426.0,-213.0,-108.0,178.0,317.0,614.0
Logan Gilbert,-2400,-1011,-426,-203.0,-100.0,203.0,400.0,809.0,1900.0
Luis Severino,-1567,-567,-233,-117.0,170.0,355.0,733.0,1567.0,4900.0
Nick Martinez,-285,-104,270,669.0,1900.0,9900.0,,,
Noah Cameron,-1900,-614,-270,-133.0,156.0,317.0,669.0,1567.0,3233.0
Payton Tolle,-1900,-669,-300,-144.0,138.0,270.0,567.0,1150.0,2400.0
S. Alcantara,-1567,-456,-186,117.0,245.0,525.0,1150.0,3233.0,9900.0
S. Miles (op),-257,104,245,567.0,1329.0,3233.0,9900.0,,
T. Sugano,-355,-122,203,525.0,1329.0,3233.0,9900.0,,
Tyler Mahle,-3233,-1011,-426,-194.0,-100.0,212.0,426.0,900.0,2400.0
Walker Buehler,-1150,-488,-213,-104.0,203.0,426.0,900.0,1900.0,4900.0
