game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822982,12:15,Miami Marlins,Tampa Bay Rays,Eury Perez,Drew Rasmussen,3.57,4.05,(+142) 41.3%,58.7% (-142),+135                            (BetMGM),-154                           (FanDuel),1.84,2.35,(+195) 33.9%,49.0% (+104),-213,-140,+124,+170,+273,+381,+562,+777,"Under 7.5, -120 (Fanatics)","Over 7.5, 110 (TheScore)",YRFI: 45.8% (+118),No
822738,1:35,Baltimore Orioles,Washington Nationals,Brandon Young,Miles Mikolas,5.81,4.53,(-153) 60.4%,39.6% (+153),-130                           (Caesars),+114                            (FanDuel),3.14,2.53,(+101) 49.8%,35.6% (+181),-562,-376,-225,-167,-114,+117,+169,+229,"Under 10.5, -117 (DraftKings)","Over 10.5, 100 (TheScore)",YRFI: 52.7% (-111),No
823381,1:35,Philadelphia Phillies,Pittsburgh Pirates,Zack Wheeler,Paul Skenes,3.64,4.10,(+133) 43.0%,57.0% (-133),+119                            (DraftKings),-134                           (FanDuel),1.59,2.33,(+229) 30.4%,51.2% (-105),-207,-140,+112,+156,+234,+333,+513,+694,"Under 6.5, 125 (TheScore)","Over 6.5, -155 (TheScore)",YRFI: 43.8% (+128),No
824923,1:35,Boston Red Sox,Atlanta Braves,Brayan Bello,Grant Holmes,4.05,4.97,(+154) 39.3%,60.7% (-154),+135                            (BetRivers),-154                           (FanDuel),2.20,3.06,(+210) 32.3%,53.7% (-116),-337,-231,-142,-102,+147,+203,+297,+403,"Under 8.5, 100 (Fanatics)","Over 8.5, -112 (BetRivers)",YRFI: 51.4% (-106),No
824279,1:40,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Jack Flaherty,5.63,4.35,(-161) 61.7%,38.3% (+161),-130                           (DraftKings),+110                            (FanDuel),3.29,2.51,(-112) 52.8%,34.8% (+187),-485,-324,-202,-149,-101,+134,+201,+277,"Under ,  ()","Over 8.5, 118 (Novig)",YRFI: 54.1% (-118),No
824436,1:40,Cincinnati Reds,Cleveland Guardians,Brady Singer,Gavin Williams,4.01,5.13,(+186) 35.0%,65.0% (-186),+143                            (Caesars),-164                           (FanDuel),1.92,3.01,(+242) 29.2%,56.0% (-127),-359,-240,-150,-108,+145,+192,+279,+374,"Under 8.5, -110 (FanDuel)","Over 8.5, -105 (bet365)",YRFI: 49.8% (+101),No
823628,1:40,New York Yankees,New York Mets,Elmer Rodriguez,Freddy Peralta,4.74,5.19,(+128) 43.9%,56.1% (-128),-102                           (FanDuel),-110                           (Caesars),2.47,3.16,(+177) 36.1%,51.2% (-105),-499,-339,-205,-147,+104,+144,+207,+282,"Under 8.5, -117 (DraftKings)","Over 8.5, 105 (TheScore)",YRFI: 52.8% (-112),No
823708,2:10,Milwaukee Brewers,Minnesota Twins,Robert Gasser,Bailey Ober,4.94,5.40,(+131) 43.2%,56.8% (-131),-118                           (BetRivers),+102                            (FanDuel),2.49,3.29,(+199) 33.5%,53.3% (-114),-562,-385,-238,-177,-112,+125,+183,+241,"Under 7.5, 107 (Novig)","Over 7.5, -120 (BetRivers)",YRFI: 54.6% (-120),No
824192,2:10,Texas Rangers,Houston Astros,Nathan Eovaldi,Peter Lambert,4.68,4.33,(-103) 50.8%,49.2% (+103),-118                           (FanDuel),+102                            (BetRivers),2.42,2.43,(+139) 41.9%,41.8% (+139),-333,-224,-143,-102,+145,+197,+303,+395,"Under 8.5, -115 (bet365)","Over 8.5, 102 (FanDuel)",YRFI: 49.6% (+102),No
824599,2:10,Chicago Cubs,Chicago White Sox,Colin Rea,Erick Fedde,5.41,4.54,(-123) 55.2%,44.8% (+123),-140                           (Caesars),+120                            (BetMGM),3.04,2.65,(+110) 47.6%,38.5% (+160),-502,-352,-211,-151,+102,+142,+209,+280,"Under 8.5, -104 (BetRivers)","Over 8.5, -110 (BetMGM)",YRFI: 52.3% (-110),No
