airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Elias Diaz,553869,,1,,,,,1,5,.000,.000,Pallante,669467,1,,.000,1,,,2022
,1,,.000,.---,,Elias Diaz,553869,,1,,,,,,4,.000,.000,Pallante,669467,1,,.000,1,,,2023
,2,,.500,.500,,Elias Diaz,553869,,1,1,1.00,1,,,5,.500,1.000,Pallante,669467,2,,.500,,1,,2024
,2,,1.000,1.000,,Starling Marte,516782,,1,,,2,,,10,1.000,2.000,Pallante,669467,2,1,1.000,,2,,2022
,1,,.000,.---,1,Starling Marte,516782,,2,,,,,2,9,.500,.500,Pallante,669467,2,,.000,1,,,2023
1,4,,.750,.750,,Starling Marte,516782,1,2,,0.00,3,,,17,.750,1.750,Pallante,669467,4,2,1.000,,4,,2025
,2,,.000,.000,,Michael Massey,686681,,1,2,2.00,,,1,7,.000,.000,Pallante,669467,2,,.000,,,,2023
,3,,.000,.000,,Michael Massey,686681,,1,2,2.00,,,2,9,.000,.000,Pallante,669467,3,,.000,1,,,2025
,1,,1.000,1.000,,Salvador Perez,521692,,1,,,1,,,6,1.000,2.000,Pallante,669467,1,1,1.000,,1,,2023
1,5,5.00,.200,.000,1,Salvador Perez,521692,,2,1,1.00,1,1,,31,.333,1.133,Pallante,669467,6,1,.800,2,4,,2024
2,5,,.000,.000,,Salvador Perez,521692,,2,3,1.50,,,1,12,.000,.000,Pallante,669467,5,,.000,,,,2025
,6,,.000,.000,,Vinnie Pasquantino,686469,,2,5,5.00,,,,25,.000,.000,Pallante,669467,6,,.000,1,,,2024
1,5,5.00,.200,.000,,Vinnie Pasquantino,686469,,2,3,3.00,1,1,2,17,.200,1.000,Pallante,669467,5,1,.800,,4,,2025
1,2,,.000,.000,,Jac Caglianone,695506,,1,1,1.00,,,,5,.000,.000,Pallante,669467,2,,.000,,,,2025
,1,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,1,1.00,,,1,2,.000,.000,Pallante,669467,1,,.000,,,,2023
1,5,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,2,2,2.00,,,1,23,.167,.167,Pallante,669467,6,1,.000,2,,,2024
1,6,6.00,.500,.667,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,0.00,3,1,1,29,.500,1.500,Pallante,669467,6,4,1.000,2,6,,2025
1,4,,.250,.333,,Isaac Collins,686555,,2,1,1.00,1,,1,13,.250,.500,Pallante,669467,4,,.250,1,1,,2025
,,,.000,.---,1,Kyle Isbel,664728,,1,,,,,,4,1.000,1.000,Pallante,669467,1,,.000,,,,2023
,2,,.500,.500,,Kyle Isbel,664728,,1,1,1.00,1,,,11,.500,1.000,Pallante,669467,2,,.500,,1,,2024
1,5,,.400,.400,,Kyle Isbel,664728,,2,2,2.00,2,,,17,.400,1.200,Pallante,669467,5,,.800,,4,1,2025
1,4,,.250,.333,1,Lane Thomas,657041,1,2,1,1.00,1,,1,22,.400,.900,Pallante,669467,5,1,.500,1,2,,2022
1,1,,.000,.000,,Lane Thomas,657041,,1,,0.00,,,1,2,.000,.000,Pallante,669467,1,,.000,,,,2023
1,2,,.000,.000,,Nick Loftin,679845,,1,1,1.00,,,2,6,.000,.000,Pallante,669467,2,,.000,,,,2024
,2,2.00,.500,.000,,Nick Loftin,679845,,1,1,1.00,1,1,,5,.500,2.500,Pallante,669467,2,1,2.000,,4,,2025
2,6,,.000,.000,,Maikel Garcia,672580,,2,3,1.50,,,2,15,.000,.000,Pallante,669467,6,,.000,1,,,2024
,5,,.400,.500,,Maikel Garcia,672580,1,2,2,2.00,2,,,19,.400,1.000,Pallante,669467,5,,.600,1,3,,2025
