airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Willy Adames,642715,,1,,,,,,,4,.000,.000,Springs,605488,1,,.000,1,,2018
,1,,.000,.---,,Willy Adames,642715,,1,,,,,,,5,.000,.000,Springs,605488,1,,.000,1,,2020
,3,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,,9,.000,.000,Springs,605488,3,,.000,2,,2022
2,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,8,.000,.000,Springs,605488,2,,.000,,,2025
,3,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,3,3.00,,,,10,.000,.000,Springs,605488,3,,.000,,,2025
,1,,.000,.---,,Harrison Bader,664056,,1,,,,,,,6,.000,.000,Springs,605488,1,,.000,1,,2019
2,2,,.000,.000,1,Harrison Bader,664056,,1,,,0.00,,,2,12,.333,.333,Springs,605488,3,,.000,,,2022
1,3,3.00,.333,.000,,Harrison Bader,664056,,1,,1,1.00,1,1,1,16,.333,1.666,Springs,605488,3,2,1.333,,4,2025
2,3,,.000,.000,,Matt Chapman,656305,,2,,,0.00,,,2,12,.000,.000,Springs,605488,3,,.000,1,,2018
1,3,,.000,.000,,Matt Chapman,656305,,2,1,1,1.00,,,3,9,.000,.000,Springs,605488,3,,.000,1,,2019
1,2,,.500,.500,,Matt Chapman,656305,,2,,,0.00,1,,,14,.500,1.000,Springs,605488,2,,.500,,1,2021
3,6,,.000,.000,1,Matt Chapman,656305,,3,,1,0.33,,,4,34,.143,.143,Springs,605488,7,,.000,2,,2022
1,3,,.333,.333,,Matt Chapman,656305,,1,,1,1.00,1,,,5,.333,.666,Springs,605488,3,,.333,,1,2025
1,3,,.000,.000,,Eric Haase,606992,,1,,,0.00,,,3,11,.000,.000,Springs,605488,3,,.000,2,,2022
1,1,,.000,.000,,Eric Haase,606992,,1,,,0.00,,,,5,.000,.000,Springs,605488,1,,.000,,,2025
,2,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,14,.000,.000,Springs,605488,2,,.000,,,2022
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,1,,1,7,.333,.666,Springs,605488,3,,.333,,1,2025
,1,,.000,.---,,Rafael Devers,646240,,1,,,,,,,5,.000,.000,Springs,605488,1,,.000,1,,2019
1,4,,.750,.750,,Rafael Devers,646240,1,4,,,0.00,3,,1,9,.750,1.750,Springs,605488,4,1,1.000,,4,2021
2,6,,.000,.000,,Rafael Devers,646240,,3,1,3,1.50,,,4,16,.000,.000,Springs,605488,6,,.000,1,,2022
