Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-400.0,-144.0,178,426,1150,3233,9900.0,,
Andre Pallante,-669.0,-203.0,113,257,567,1329,3233.0,9900.0,
Bailey Ober,-1150.0,-426.0,-186,113,245,488,1329.0,3233.0,9900.0
Brady Singer,-355.0,-122.0,212,567,1567,4900,,,
Brandon Young,-614.0,-203.0,127,285,669,1567,4900.0,9900.0,
Brayan Bello,-285.0,-100.0,270,733,2400,9900,,,
Colin Rea,-1329.0,-488.0,-213,104,223,488,1150.0,3233.0,9900.0
Drew Rasmussen,-4900.0,-1900.0,-733,-335,-163,117,233.0,456.0,900.0
E. Rodriguez,-567.0,-213.0,117,270,567,1567,4900.0,,
Erick Fedde,-300.0,-104.0,257,669,2400,9900,,,
Eury Perez,-3233.0,-1150.0,-456,-203,-100,203,400.0,809.0,1900.0
Freddy Peralta,,-3233.0,-900,-400,-203,-108,186.0,335.0,669.0
G. Rodriguez,-1329.0,-525.0,-233,-108,186,376,733.0,1567.0,3233.0
Gavin Williams,10100.0,,-4900,-1900,-900,-456,-245.0,-133.0,133.0
George Kirby,-3233.0,-1011.0,-400,-203,-100,203,426.0,900.0,2400.0
Grant Holmes,-1329.0,-400.0,-163,138,317,669,1567.0,4900.0,9900.0
J. Springs,-3233.0,-614.0,-233,-108,203,426,900.0,1900.0,4900.0
Jack Flaherty,-1150.0,-488.0,-223,-104,194,426,1011.0,2400.0,9900.0
Kevin Gausman,-2400.0,-567.0,-233,-104,223,488,1150.0,3233.0,9900.0
Lucas Giolito,-1011.0,-317.0,-138,163,376,900,2400.0,4900.0,9900.0
M. Lorenzen,-245.0,117.0,317,1011,3233,9900,,,
Michael Soroka,-1567.0,-400.0,-156,144,335,733,1567.0,4900.0,9900.0
Miles Mikolas,-525.0,-194.0,122,270,614,1567,4900.0,,
Nathan Eovaldi,-1900.0,-733.0,-335,-150,138,300,614.0,1329.0,3233.0
Paul Skenes,-4900.0,-1567.0,-669,-285,-144,133,257.0,525.0,1150.0
Peter Lambert,-1150.0,-426.0,-178,122,257,567,1329.0,3233.0,9900.0
Robert Gasser,-488.0,-163.0,156,355,900,2400,9900.0,,
Roki Sasaki,-809.0,-300.0,-133,170,355,809,1900.0,9900.0,
Stephen Kolek,-567.0,-194.0,133,317,809,2400,9900.0,,
Zack Wheeler,,-3233.0,-809,-376,-178,122,233.0,456.0,1011.0
