airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,David Hamilton,666152,,1,,2,2.00,,,2,11,.000,.000,Ober,641927,3,,.000,,,2025
,3,,.333,.500,2,William Contreras,661388,,2,,1,1.00,1,,2,20,.600,.933,Ober,641927,5,,.333,1,1,2023
,8,8.00,.125,.000,,Andrew Vaughn,683734,,4,,2,2.00,1,1,5,32,.125,.625,Ober,641927,8,2,.500,5,4,2021
2,4,4.00,.250,.000,,Andrew Vaughn,683734,,2,,,0.00,1,1,1,10,.250,1.250,Ober,641927,4,1,1.000,1,4,2022
,2,,.500,1.000,,Andrew Vaughn,683734,,1,,,,1,,1,10,.500,1.000,Ober,641927,2,,.500,1,1,2023
1,6,,.333,.500,,Andrew Vaughn,683734,1,2,1,1,1.00,2,,1,21,.333,.833,Ober,641927,6,1,.500,2,3,2024
2,3,,.000,.000,,Andrew Vaughn,683734,,1,1,1,0.50,,,3,8,.000,.000,Ober,641927,3,,.000,,,2025
2,6,,.500,.600,,Christian Yelich,592885,2,2,,,0.00,3,,,21,.500,1.333,Ober,641927,6,,.833,1,5,2023
,1,,.000,.---,,Jake Bauers,641343,,1,,,,,,,6,.000,.000,Ober,641927,1,,.000,1,,2021
,3,,.333,.500,,Luis Rengifo,650859,,1,,1,1.00,1,,,9,.333,.666,Ober,641927,3,,.333,1,1,2024
2,2,,.000,.000,,Brice Turang,668930,,1,,,0.00,,,,7,.000,.000,Ober,641927,2,,.000,,,2023
