airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,6,,.000,.000,,Christian Vazquez,543877,,2,,6,6.00,,,1,26,.000,.000,Eovaldi,543135,6,,,.000,,,2016
,3,,.333,.500,,Christian Vazquez,543877,,1,,1,1.00,1,,,11,.333,.666,Eovaldi,543135,3,,,.333,1,1,2024
1,2,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,2,9,.000,.000,Eovaldi,543135,2,,,.000,,,2022
2,5,,.000,.000,1,Isaac Paredes,670623,,2,,,0.00,,,5,29,.167,.167,Eovaldi,543135,6,,,.000,3,,2023
1,6,,.167,.500,,Isaac Paredes,670623,,2,,,0.00,1,,1,24,.167,.334,Eovaldi,543135,6,,,.167,4,1,2024
2,5,,.200,.333,1,Isaac Paredes,670623,1,2,,,0.00,1,,,27,.333,.733,Eovaldi,543135,6,,,.400,2,2,2025
1,3,,.333,.333,,Jose Altuve,514888,,1,1,1,1.00,1,,1,6,.333,.666,Eovaldi,543135,3,,,.333,,1,2011
3,6,,.167,.200,1,Jose Altuve,514888,,2,,1,0.33,1,,1,23,.286,.453,Eovaldi,543135,7,,,.167,1,1,2015
2,3,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,9,.000,.000,Eovaldi,543135,3,,,.000,1,,2016
,3,1.50,1.000,1.000,,Jose Altuve,514888,1,1,,,,3,2,,11,1.000,4.333,Eovaldi,543135,3,2,,3.333,,10,2018
1,4,4.00,.250,.000,,Jose Altuve,514888,,1,,1,1.00,1,1,,10,.250,1.250,Eovaldi,543135,4,1,,1.000,1,4,2021
1,5,,.400,.400,,Jose Altuve,514888,1,2,,2,2.00,2,,,11,.400,1.000,Eovaldi,543135,5,,,.600,,3,2022
,5,2.50,.400,.000,,Jose Altuve,514888,,2,,2,2.00,2,2,,17,.400,2.000,Eovaldi,543135,5,2,,1.600,1,8,2023
1,7,3.50,.571,.500,,Jose Altuve,514888,,2,,1,1.00,4,2,1,27,.571,2.000,Eovaldi,543135,7,2,,1.429,1,10,2024
1,6,,.333,.333,,Jose Altuve,514888,,2,1,3,3.00,2,,2,16,.333,.666,Eovaldi,543135,6,,,.333,,2,2025
2,4,,.000,.000,,Nick Allen,669397,,2,,1,0.50,,,,16,.000,.000,Eovaldi,543135,4,,,.000,1,,2023
,1,,.000,.000,1,Nick Allen,669397,,1,,1,1.00,,,,9,.500,.500,Eovaldi,543135,2,,,.000,,,2024
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,1,9,.000,.000,Eovaldi,543135,2,,,.000,2,,2025
,2,,1.000,1.000,1,Yordan Alvarez,670541,1,1,,,,2,,,10,1.000,2.500,Eovaldi,543135,3,1,,1.500,,3,2021
1,4,4.00,.500,.333,,Yordan Alvarez,670541,,2,,1,1.00,2,1,1,21,.400,1.650,Eovaldi,543135,5,2,1,1.250,1,5,2022
,1,,1.000,1.000,,Yordan Alvarez,670541,,1,,,,1,,,4,1.000,2.000,Eovaldi,543135,1,,,1.000,,1,2023
1,5,,.200,.250,1,Yordan Alvarez,670541,,2,,2,2.00,1,,1,24,.333,.533,Eovaldi,543135,6,,,.200,1,1,2024
,4,,.000,.000,1,Cam Smith,701358,,2,,2,2.00,,,1,19,.200,.200,Eovaldi,543135,5,,,.000,2,,2025
,2,,.000,.000,,Zach Dezenzo,701305,,1,,1,1.00,,,1,7,.000,.000,Eovaldi,543135,2,,,.000,1,,2025
,5,2.50,.800,1.000,,Christian Walker,572233,1,2,,,,4,2,,16,.800,3.000,Eovaldi,543135,5,3,,2.200,1,11,2024
1,5,,.200,.333,1,Christian Walker,572233,,2,,1,1.00,1,,3,24,.333,.533,Eovaldi,543135,6,,,.200,2,1,2025
