airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,James McCann,543510,1,,,,1,,,8,1.000,2.000,Lorenzen,547179,2,,1.000,,1,2015
,2,,.000,.---,,James McCann,543510,1,,,,,,1,12,.000,.000,Lorenzen,547179,2,,.000,2,,2020
2,4,4.00,.250,.000,1,Nolan Arenado,571448,2,,,0.00,1,1,3,24,.400,1.400,Lorenzen,547179,5,2,1.000,1,4,2015
2,2,,.000,.000,,Nolan Arenado,571448,2,,,0.00,,,2,5,.000,.000,Lorenzen,547179,2,,.000,,,2017
1,1,,.000,.000,,Nolan Arenado,571448,1,,,0.00,,,,2,.000,.000,Lorenzen,547179,1,,.000,,,2018
,2,,.000,.000,,Nolan Arenado,571448,2,1,2,2.00,,,1,4,.000,.000,Lorenzen,547179,2,,.000,,,2019
1,1,,.000,.000,,Nolan Arenado,571448,1,,,0.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2021
2,2,,.000,.000,,Nolan Arenado,571448,1,,,0.00,,,,10,.000,.000,Lorenzen,547179,2,,.000,,,2024
,2,,.500,.500,,Nolan Arenado,571448,1,,1,1.00,1,,,6,.500,1.000,Lorenzen,547179,2,1,.500,,1,2025
,1,,.000,.000,,Ketel Marte,606466,1,,1,1.00,,,1,2,.000,.000,Lorenzen,547179,1,,.000,,,2018
1,2,,.000,.000,,Ketel Marte,606466,2,,,0.00,,,1,7,.000,.000,Lorenzen,547179,2,,.000,1,,2019
1,3,,.000,.000,,Ketel Marte,606466,1,,,0.00,,,1,15,.000,.000,Lorenzen,547179,3,,.000,2,,2023
2,3,,.000,.000,,Ketel Marte,606466,1,,,0.00,,,,9,.000,.000,Lorenzen,547179,3,,.000,1,,2025
1,3,3.00,.333,.000,,Corbin Carroll,682998,1,,1,1.00,1,1,1,9,.333,1.666,Lorenzen,547179,3,1,1.333,,4,2023
,3,,.000,.---,,Corbin Carroll,682998,1,,,,,,,16,.000,.000,Lorenzen,547179,3,,.000,3,,2025
2,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,,,0.00,,,3,10,.000,.000,Lorenzen,547179,3,,.000,1,,2022
1,4,,.000,.000,1,Ildemaro Vargas,545121,2,,3,3.00,,,2,21,.200,.200,Lorenzen,547179,5,,.000,,,2023
,1,,.000,.000,,Ildemaro Vargas,545121,1,,1,1.00,,,1,2,.000,.000,Lorenzen,547179,1,,.000,,,2024
2,3,,.333,.333,,Geraldo Perdomo,672695,1,,,0.00,1,,1,11,.333,.666,Lorenzen,547179,3,1,.333,,1,2023
,3,,.333,.500,,Geraldo Perdomo,672695,1,,1,1.00,1,,,8,.333,.666,Lorenzen,547179,3,,.333,1,1,2025
