airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,1,Brandon Lowe,664040,,1,,2,2.00,1,,2,15,.500,.833,Wheeler,554430,4,1,.333,,1,,2020
,7,7.00,.143,.000,,Brandon Lowe,664040,,2,,2,2.00,1,1,,25,.143,.714,Wheeler,554430,7,1,.571,4,4,,2021
1,2,,.500,.500,1,Brandon Lowe,664040,,1,,,0.00,1,,,12,.667,2.167,Wheeler,554430,3,,1.500,,3,1,2024
,3,,.333,.500,,Brandon Lowe,664040,1,1,,1,1.00,1,,,14,.333,1.000,Wheeler,554430,3,,.667,1,2,,2025
1,3,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,2,11,.000,.000,Wheeler,554430,3,,.000,2,,,2023
1,3,,.333,.333,,Endy Rodriguez,682848,,1,,1,1.00,1,,2,7,.333,.666,Wheeler,554430,3,,.333,,1,,2023
,2,,.000,.000,1,Oneil Cruz,665833,,1,,1,1.00,,,1,11,.333,.333,Wheeler,554430,3,,.000,1,,,2022
,3,,.000,.---,,Oneil Cruz,665833,,1,,,,,,1,14,.000,.000,Wheeler,554430,3,,.000,3,,,2024
,3,,.000,.000,,Oneil Cruz,665833,,1,,1,1.00,,,1,11,.000,.000,Wheeler,554430,3,,.000,2,,,2025
,2,,.500,1.000,,Bryan Reynolds,668804,,1,,,,1,,,11,.500,1.000,Wheeler,554430,2,,.500,1,1,,2019
,5,,.200,.500,,Bryan Reynolds,668804,,2,,1,1.00,1,,2,22,.200,.400,Wheeler,554430,5,,.200,3,1,,2023
2,3,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,1,8,.000,.000,Wheeler,554430,3,,.000,1,,,2024
,2,,.500,.500,1,Bryan Reynolds,668804,,1,,1,1.00,1,,1,22,.667,1.167,Wheeler,554430,3,,.500,,1,,2025
,2,,.000,.000,,Spencer Horwitz,687462,,1,,2,2.00,,,,8,.000,.000,Wheeler,554430,2,,.000,,,,2025
1,2,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,1,5,.000,.000,Wheeler,554430,2,1,.000,,,,2019
,1,,.000,.000,2,Ryan O'Hearn,656811,,1,,1,1.00,,,,16,.667,.667,Wheeler,554430,3,,.000,,,,2024
1,13,,.154,.286,,Marcell Ozuna,542303,,5,1,4,4.00,2,,6,44,.154,.462,Wheeler,554430,13,2,.308,6,4,1,2014
,2,,.500,.500,,Marcell Ozuna,542303,,1,,1,1.00,1,,1,6,.500,1.000,Wheeler,554430,2,,.500,,1,,2017
1,2,,.000,.000,,Marcell Ozuna,542303,,1,,1,1.00,,,2,11,.000,.000,Wheeler,554430,2,,.000,,,,2018
2,6,,.333,.333,,Marcell Ozuna,542303,1,2,1,2,1.00,2,,3,16,.333,.833,Wheeler,554430,6,1,.500,,3,,2020
,5,,.200,1.000,1,Marcell Ozuna,542303,,2,,,,1,,1,26,.333,.533,Wheeler,554430,6,,.200,4,1,,2021
2,8,,.250,.333,1,Marcell Ozuna,542303,,3,,2,1.00,2,,3,33,.333,.583,Wheeler,554430,9,,.250,2,2,,2022
2,9,9.00,.111,.000,,Marcell Ozuna,542303,,3,,2,1.00,1,1,5,34,.111,.555,Wheeler,554430,9,3,.444,4,4,,2023
1,9,9.00,.111,.000,,Marcell Ozuna,542303,,3,,2,2.00,1,1,3,37,.111,.555,Wheeler,554430,9,1,.444,5,4,,2024
2,5,,.400,.500,1,Marcell Ozuna,542303,,2,,,0.00,2,,2,21,.500,.900,Wheeler,554430,6,,.400,1,2,,2025
1,4,,.250,.500,,Jared Triolo,669707,1,2,,,0.00,1,,,16,.250,.750,Wheeler,554430,4,1,.500,2,2,,2023
,2,,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,,2,6,.000,.000,Wheeler,554430,2,,.000,1,,,2024
,4,,.000,.000,,Nick Gonzales,693304,,2,,1,1.00,,,1,16,.000,.000,Wheeler,554430,4,,.000,3,,,2023
