airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jordan Walker,691023,1,,,,,,3,5,.000,.000,Kolek,663568,1,,.000,1,,2024
,1,,1.000,1.000,1,Jordan Walker,691023,1,,,,1,,,9,1.000,2.000,Kolek,663568,2,,1.000,,1,2025
1,2,,.500,.500,,Nolan Gorman,669357,1,,,0.00,1,,2,3,.500,1.000,Kolek,663568,2,,.500,,1,2024
1,2,,.000,.000,,Pedro Pages,686780,1,,1,1.00,,,3,7,.000,.000,Kolek,663568,2,,.000,,,2025
,,,.000,.---,1,Victor Scott II V. Scott II,687363,1,,,,,,,6,1.000,1.000,Kolek,663568,1,,.000,,,2024
,2,,.000,.000,,Victor Scott II V. Scott II,687363,1,,1,1.00,,,1,9,.000,.000,Kolek,663568,2,,.000,1,,2025
,1,,1.000,1.000,,Masyn Winn,691026,1,,,,1,,,1,1.000,2.000,Kolek,663568,1,,1.000,,1,2024
1,3,,.333,.333,,Masyn Winn,691026,1,,1,1.00,1,,,13,.333,.666,Kolek,663568,3,,.333,,1,2025
1,3,3.00,.333,.000,,Alec Burleson,676475,1,1,1,1.00,1,1,2,7,.333,1.666,Kolek,663568,3,2,1.333,,4,2025
,2,,.500,1.000,1,Ivan Herrera,671056,1,,,,1,,1,21,.667,1.167,Kolek,663568,3,,.500,1,1,2025
