airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,6,,.500,.600,Ramon Laureano,657656,2,,,0.00,3,,,24,.500,1.000,Kirby,669923,6,,,.500,1,3,2022
,3,,.333,.333,Ramon Laureano,657656,1,,2,2.00,1,,1,7,.333,.666,Kirby,669923,3,,,.333,,1,2023
1,3,,.333,.333,Fernando Tatis Jr. F. Tatis Jr.,665487,1,,1,1.00,1,,,4,.333,.666,Kirby,669923,3,,,.333,,1,2023
,3,3.00,.333,.000,Fernando Tatis Jr. F. Tatis Jr.,665487,1,,1,1.00,1,1,1,11,.333,1.666,Kirby,669923,3,3,,1.333,1,4,2024
1,3,,.000,.000,Miguel Andujar,609280,1,,1,1.00,,,1,14,.000,.000,Kirby,669923,3,,,.000,1,,2024
2,2,,.000,.000,Ty France,664034,1,,,0.00,,,,6,.000,.000,Kirby,669923,2,,,.000,,,2025
1,2,,.500,.333,Freddy Fermin,666023,1,1,1,1.00,1,,1,9,.333,.833,Kirby,669923,3,1,1,.500,,1,2023
,3,,.333,.500,Freddy Fermin,666023,1,,1,1.00,1,,,9,.333,.666,Kirby,669923,3,,,.333,1,1,2024
1,6,,.333,.400,Xander Bogaerts,593428,2,1,2,2.00,2,,3,28,.333,.666,Kirby,669923,6,,,.333,1,2,2022
1,2,,.000,.000,Xander Bogaerts,593428,1,1,1,1.00,,,1,8,.000,.000,Kirby,669923,2,,,.000,,,2024
,3,,.667,.667,Manny Machado,592518,1,1,1,1.00,2,,1,7,.667,1.334,Kirby,669923,3,,,.667,,2,2023
1,3,3.00,.333,.000,Manny Machado,592518,1,,,0.00,1,1,1,12,.333,1.666,Kirby,669923,3,2,,1.333,1,4,2024
,3,,.333,.333,Nick Castellanos,592206,1,1,2,2.00,1,,3,8,.333,.666,Kirby,669923,3,,,.333,,1,2023
1,2,,.000,.000,Jackson Merrill,701538,1,,1,1.00,,,,10,.000,.000,Kirby,669923,2,,,.000,,,2024
